Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/19/14 06:00 AM	-5.7	0.085	-2.7	0.084	-2.6	* * * 	* * * 	0.089
11/19/14 08:00 AM	-6.3	0.085	-2.7	0.084	-2.6	* * * 	* * * 	0.089
11/19/14 10:00 AM	-5.2	0.085	-2.8	0.083	-2.8	* * * 	* * * 	0.089
11/19/14 12:00 PM	1.2	0.085	-2.4	0.084	-2.1	* * * 	* * * 	0.089
11/19/14 02:00 PM	6.8	0.087	-1.1	0.089	-0.4	* * * 	* * * 	0.090
11/19/14 04:00 PM	6.9	0.090	0.0	0.102	1.9	* * * 	* * * 	0.090
11/19/14 06:00 PM	2.6	0.094	0.5	0.105	2.8	* * * 	* * * 	0.090
11/19/14 08:00 PM	-6.2	0.096	0.2	0.103	1.4	* * * 	* * * 	0.089
11/19/14 10:00 PM	-4.3	0.094	-0.6	0.102	-0.2	* * * 	* * * 	0.089
11/20/14 12:00 AM	-3.0	0.093	-0.9	0.099	-0.6	* * * 	* * * 	0.089
11/20/14 02:00 AM	-3.5	0.093	-1.0	0.096	-0.8	* * * 	* * * 	0.089
11/20/14 04:00 AM	-6.9	0.092	-1.2	0.094	-1.0	* * * 	* * * 	0.090
11/20/14 06:00 AM	-7.8	0.091	-1.6	0.091	-1.5	* * * 	* * * 	0.090
11/20/14 08:00 AM	-5.6	0.090	-1.9	0.089	-1.8	* * * 	* * * 	0.090
11/20/14 10:00 AM	-4.4	0.089	-2.0	0.088	-1.9	* * * 	* * * 	0.090
11/20/14 12:00 PM	1.3	0.089	-1.6	0.088	-1.4	* * * 	* * * 	0.090
11/20/14 02:00 PM	6.8	0.091	-0.5	0.094	0.1	* * * 	* * * 	0.091
11/20/14 04:00 PM	4.0	0.098	0.7	0.104	2.2	* * * 	* * * 	0.091
11/20/14 06:00 PM	2.1	0.100	1.3	0.104	2.7	* * * 	* * * 	0.091
11/20/14 08:00 PM	-2.3	0.099	1.1	0.103	2.1	* * * 	* * * 	0.091
11/20/14 10:00 PM	-6.9	0.098	0.3	0.102	0.7	* * * 	* * * 	0.091
11/21/14 12:00 AM	-7.1	0.097	-0.4	0.101	-0.5	* * * 	* * * 	0.091
11/21/14 02:00 AM	-7.8	0.094	-1.0	0.096	-1.1	* * * 	* * * 	0.091
11/21/14 04:00 AM	-7.7	0.092	-1.4	0.091	-1.6	* * * 	* * * 	0.091
11/21/14 06:00 AM	-6.8	0.091	-1.7	0.088	-2.0	* * * 	* * * 	0.091
11/21/14 08:00 AM	-5.5	0.090	-1.8	0.087	-2.0	* * * 	* * * 	0.091
11/21/14 10:00 AM	-4.2	0.089	-1.9	0.087	-2.1	* * * 	* * * 	0.091
11/21/14 12:00 PM	0.1	0.089	-1.4	0.088	-1.4	* * * 	* * * 	0.091
11/21/14 02:00 PM	3.0	0.091	-0.6	0.092	-0.4	* * * 	* * * 	0.091
11/21/14 04:00 PM	6.9	0.095	0.4	0.100	0.8	* * * 	* * * 	0.091
11/21/14 06:00 PM	3.9	0.098	1.3	0.104	2.5	* * * 	* * * 	0.091
11/21/14 08:00 PM	-4.4	0.098	1.1	0.103	1.9	* * * 	* * * 	0.091
11/21/14 10:00 PM	-3.6	0.097	0.3	0.102	0.6	* * * 	* * * 	0.091
11/22/14 12:00 AM	-1.5	0.096	0.0	0.102	0.1	* * * 	* * * 	0.091
11/22/14 02:00 AM	-0.5	0.096	0.0	0.101	0.1	* * * 	* * * 	0.091
11/22/14 04:00 AM	0.9	0.096	0.2	0.102	0.2	* * * 	* * * 	0.091
11/22/14 06:00 AM	-0.1	0.096	0.3	0.102	0.5	* * * 	* * * 	0.091
11/22/14 08:00 AM	-0.8	0.096	0.4	0.102	0.6	* * * 	* * * 	0.092
11/22/14 10:00 AM	-0.4	0.096	0.5	0.102	0.6	* * * 	* * * 	0.092
11/22/14 12:00 PM	0.1	0.096	0.6	0.102	0.7	* * * 	* * * 	0.092
11/22/14 02:00 PM	1.2	0.096	0.7	0.102	0.8	* * * 	* * * 	0.092
11/22/14 04:00 PM	2.2	0.095	0.8	0.102	0.8	* * * 	* * * 	0.093
11/22/14 06:00 PM	0.2	0.094	0.9	0.102	0.9	* * * 	* * * 	0.093
11/22/14 08:00 PM	-5.5	0.096	0.9	0.102	0.9	* * * 	* * * 	0.092
11/22/14 10:00 PM	-7.9	0.096	0.7	0.102	0.6	* * * 	* * * 	0.092
11/23/14 12:00 AM	-8.0	0.095	0.1	0.101	-0.4	* * * 	* * * 	0.092
11/23/14 02:00 AM	-7.1	0.095	-0.3	0.101	-1.2	* * * 	* * * 	0.092
11/23/14 04:00 AM	-7.2	0.095	-0.6	0.098	-1.1	* * * 	* * * 	0.092
11/23/14 06:00 AM	-7.8	0.094	-0.9	0.093	-1.3	* * * 	* * * 	0.092
11/23/14 08:00 AM	-9.0	0.094	-1.2	0.090	-1.7	* * * 	* * * 	0.091
11/23/14 10:00 AM	-7.1	0.092	-1.5	0.088	-2.1	* * * 	* * * 	0.091
11/23/14 12:00 PM	2.2	0.090	-1.6	0.087	-2.2	* * * 	* * * 	0.091
11/23/14 02:00 PM	3.9	0.090	-1.2	0.088	-1.4	* * * 	* * * 	0.091
11/23/14 04:00 PM	5.7	0.091	-0.7	0.091	-0.7	* * * 	* * * 	0.091
11/23/14 06:00 PM	1.6	0.093	-0.3	0.094	-0.3	* * * 	* * * 	0.091
11/23/14 08:00 PM	-3.8	0.094	-0.1	0.096	-0.1	* * * 	* * * 	0.091
11/23/14 10:00 PM	-4.5	0.095	0.0	0.098	-0.1	* * * 	* * * 	0.091
11/24/14 12:00 AM	-6.1	0.095	0.0	0.099	0.0	* * * 	* * * 	0.091
11/24/14 02:00 AM	-6.6	0.094	-0.3	0.100	-0.1	* * * 	* * * 	0.091
11/24/14 04:00 AM	-11.0	0.094	-0.6	0.098	-0.5	* * * 	* * * 	0.091
11/24/14 06:00 AM	-10.3	0.092	-1.2	0.093	-1.3	* * * 	* * * 	0.091
11/24/14 08:00 AM	-8.0	0.090	-1.7	0.088	-2.1	* * * 	* * * 	0.091
11/24/14 10:00 AM	-3.6	0.089	-2.0	0.086	-2.6	* * * 	* * * 	0.091
11/24/14 12:00 PM	2.2	0.088	-2.0	0.086	-2.4	* * * 	* * * 	0.091
11/24/14 02:00 PM	3.1	0.088	-1.5	0.087	-1.5	* * * 	* * * 	0.091
11/24/14 04:00 PM	5.5	0.090	-0.9	0.090	-0.8	* * * 	* * * 	0.091
11/24/14 06:00 PM	0.7	0.091	-0.6	0.095	-0.2	* * * 	* * * 	0.091
11/24/14 08:00 PM	-3.4	0.092	-0.5	0.098	-0.1	* * * 	* * * 	0.091
11/24/14 10:00 PM	-4.5	0.093	-0.6	0.099	0.0	* * * 	* * * 	0.091
11/25/14 12:00 AM	-3.4	0.092	-0.8	0.100	0.0	* * * 	* * * 	0.091
11/25/14 02:00 AM	-3.9	0.092	-0.9	0.101	0.0	* * * 	* * * 	0.091
11/25/14 04:00 AM	-3.6	0.092	-0.9	0.101	-0.1	* * * 	* * * 	0.091
11/25/14 06:00 AM	-4.4	0.092	-0.9	0.100	-0.2	* * * 	* * * 	0.091
11/25/14 08:00 AM	-5.7	0.092	-0.9	0.098	-0.5	* * * 	* * * 	0.091
11/25/14 10:00 AM	-3.9	0.091	-1.1	0.095	-0.8	* * * 	* * * 	0.091
11/25/14 12:00 PM	-0.4	0.091	-1.0	0.094	-0.8	* * * 	* * * 	0.091
11/25/14 02:00 PM	3.2	0.091	-0.6	0.095	-0.4	* * * 	* * * 	0.091
11/25/14 04:00 PM	5.9	0.093	-0.2	0.100	0.2	* * * 	* * * 	0.091
11/25/14 06:00 PM	2.4	0.094	0.1	0.105	2.0	* * * 	* * * 	0.091
11/25/14 08:00 PM	0.2	0.095	0.3	0.104	1.9	* * * 	* * * 	0.091
11/25/14 10:00 PM	-0.3	0.095	0.4	0.103	1.2	* * * 	* * * 	0.091
11/26/14 12:00 AM	-1.2	0.096	0.5	0.103	0.9	* * * 	* * * 	0.091
11/26/14 02:00 AM	-1.7	0.096	0.6	0.103	0.7	* * * 	* * * 	0.091
11/26/14 04:00 AM	-3.1	0.096	0.6	0.102	0.6	* * * 	* * * 	0.091
11/26/14 06:00 AM	-1.6	0.096	0.7	0.102	0.6	* * * 	* * * 	0.091
11/26/14 08:00 AM	-0.5	0.096	0.7	0.102	0.5	* * * 	* * * 	0.092
11/26/14 10:00 AM	-0.2	0.095	0.7	0.102	0.5	* * * 	* * * 	0.092
11/26/14 12:00 PM	2.4	0.095	0.7	0.102	0.5	* * * 	* * * 	0.092
11/26/14 02:00 PM	3.1	0.095	0.7	0.102	0.8	* * * 	* * * 	0.092
11/26/14 04:00 PM	4.0	0.095	0.8	0.103	2.1	* * * 	* * * 	0.092
11/26/14 06:00 PM	2.8	0.096	1.3	0.104	3.0	* * * 	* * * 	0.092
11/26/14 08:00 PM	0.3	0.096	1.4	0.104	2.5	* * * 	* * * 	0.092
11/26/14 10:00 PM	0.1	0.096	1.2	0.103	1.6	* * * 	* * * 	0.092
11/27/14 12:00 AM	-0.9	0.096	1.1	0.102	1.2	* * * 	* * * 	0.092
11/27/14 02:00 AM	-1.7	0.096	1.1	0.102	0.9	* * * 	* * * 	0.092
11/27/14 04:00 AM	-1.5	0.096	1.0	0.102	0.8	* * * 	* * * 	0.092
11/27/14 06:00 AM	-1.1	0.096	0.9	0.102	0.7	* * * 	* * * 	0.092
11/27/14 08:00 AM	-0.7	0.096	0.9	0.102	0.6	* * * 	* * * 	0.092
11/27/14 10:00 AM	-1.0	0.096	0.9	0.101	0.6	* * * 	* * * 	0.092
11/27/14 12:00 PM	3.9	0.095	0.8	0.102	0.6	* * * 	* * * 	0.092
11/27/14 02:00 PM	10.5	0.096	1.1	0.103	1.8	* * * 	* * * 	0.092
11/27/14 04:00 PM	10.2	0.097	2.5	0.106	5.3	* * * 	* * * 	0.092
11/27/14 06:00 PM	5.6	0.098	3.5	0.106	6.0	* * * 	* * * 	0.092
11/27/14 08:00 PM	2.1	0.098	3.3	0.105	4.7	* * * 	* * * 	0.092
11/27/14 10:00 PM	2.3	0.097	2.7	0.104	3.6	* * * 	* * * 	0.093
11/28/14 12:00 AM	1.3	0.097	2.4	0.103	2.9	* * * 	* * * 	0.093
11/28/14 02:00 AM	0.6	0.097	2.1	0.103	2.4	* * * 	* * * 	0.093
11/28/14 04:00 AM	-0.2	0.097	1.7	0.102	1.8	* * * 	* * * 	0.093
11/28/14 06:00 AM	-0.8	0.097	1.5	0.102	1.4	* * * 	* * * 	0.093
11/28/14 08:00 AM	-2.2	0.097	1.4	0.102	1.1	* * * 	* * * 	0.093
11/28/14 10:00 AM	-0.6	0.097	1.3	0.102	0.9	* * * 	* * * 	0.093
11/28/14 12:00 PM	3.7	0.096	1.2	0.102	0.8	* * * 	* * * 	0.093
11/28/14 02:00 PM	8.2	0.096	1.3	0.102	1.6	* * * 	* * * 	0.093
11/28/14 04:00 PM	12.6	0.097	2.5	0.104	4.1	* * * 	* * * 	0.093
11/28/14 06:00 PM	9.9	0.098	3.3	0.106	5.6	* * * 	* * * 	0.093
11/28/14 08:00 PM	5.4	0.098	2.9	0.105	4.5	* * * 	* * * 	0.093
11/28/14 10:00 PM	2.1	0.097	2.2	0.104	3.2	* * * 	* * * 	0.093
11/29/14 12:00 AM	1.3	0.097	1.8	0.103	2.1	* * * 	* * * 	0.093
11/29/14 02:00 AM	3.7	0.097	1.5	0.102	1.6	* * * 	* * * 	0.093
11/29/14 04:00 AM	3.4	0.096	1.4	0.102	1.5	* * * 	* * * 	0.093
11/29/14 06:00 AM	-1.6	0.096	1.3	0.102	1.2	* * * 	* * * 	0.093
11/29/14 08:00 AM	0.4	0.096	1.2	0.101	0.9	* * * 	* * * 	0.093
11/29/14 10:00 AM	2.0	0.096	1.1	0.101	0.8	* * * 	* * * 	0.093
11/29/14 12:00 PM	5.8	0.096	1.0	0.101	0.8	* * * 	* * * 	0.093
11/29/14 02:00 PM	6.3	0.096	1.0	0.102	1.7	* * * 	* * * 	0.093
11/29/14 04:00 PM	8.7	0.097	1.6	0.104	3.8	* * * 	* * * 	0.093
11/29/14 06:00 PM	5.4	0.097	2.4	0.105	4.8	* * * 	* * * 	0.093
11/29/14 08:00 PM	0.3	0.097	2.3	0.104	3.8	* * * 	* * * 	0.093
11/29/14 10:00 PM	-2.8	0.097	1.8	0.103	2.3	* * * 	* * * 	0.092
11/30/14 12:00 AM	-5.8	0.097	1.4	0.102	1.4	* * * 	* * * 	0.092
11/30/14 02:00 AM	-5.9	0.097	1.2	0.102	0.9	* * * 	* * * 	0.092
11/30/14 04:00 AM	-6.5	0.096	0.9	0.101	0.5	* * * 	* * * 	0.092
11/30/14 06:00 AM	-7.8	0.096	0.6	0.101	-0.1	* * * 	* * * 	0.092
11/30/14 08:00 AM	-8.9	0.095	-0.1	0.098	-0.9	* * * 	* * * 	0.092
11/30/14 10:00 AM	-8.8	0.094	-1.0	0.092	-1.7	* * * 	* * * 	0.092
11/30/14 12:00 PM	-1.4	0.093	-1.4	0.088	-2.0	* * * 	* * * 	0.092
11/30/14 02:00 PM	2.3	0.093	-0.8	0.090	-1.2	* * * 	* * * 	0.092
11/30/14 04:00 PM	4.1	0.094	-0.3	0.094	-0.4	* * * 	* * * 	0.092
11/30/14 06:00 PM	-2.0	0.094	0.0	0.099	0.0	* * * 	* * * 	0.092
11/30/14 08:00 PM	-11.5	0.095	-0.2	0.102	0.1	* * * 	* * * 	0.091
11/30/14 10:00 PM	-10.4	0.094	-1.1	0.101	0.0	* * * 	* * * 	0.091
12/01/14 12:00 AM	-11.4	0.092	-1.9	0.100	-0.5	* * * 	* * * 	0.091
12/01/14 02:00 AM	-12.3	0.089	-2.6	0.094	-1.5	* * * 	* * * 	0.091
12/01/14 04:00 AM	-12.8	0.086	-3.4	0.087	-2.6	* * * 	* * * 	0.091
12/01/14 06:00 AM	-13.0	0.084	-4.1	0.084	-3.6	* * * 	* * * 	0.091
12/01/14 08:00 AM	-13.0	0.082	-4.6	0.081	-4.4	* * * 	* * * 	0.090
12/01/14 10:00 AM	-10.1	0.081	-4.9	0.079	-4.8	* * * 	* * * 	0.091
12/01/14 12:00 PM	-3.7	0.081	-4.3	0.080	-4.2	* * * 	* * * 	0.090
12/01/14 02:00 PM	-0.9	0.083	-2.9	0.083	-2.5	* * * 	* * * 	0.090
12/01/14 04:00 PM	-2.9	0.086	-1.8	0.086	-1.5	* * * 	* * * 	0.090
12/01/14 06:00 PM	-4.2	0.088	-1.4	0.088	-1.2	* * * 	* * * 	0.089
12/01/14 08:00 PM	-4.5	0.088	-1.4	0.088	-1.3	* * * 	* * * 	0.090
12/01/14 10:00 PM	-3.5	0.088	-1.4	0.088	-1.4	* * * 	* * * 	0.090
12/02/14 12:00 AM	-3.2	0.088	-1.4	0.088	-1.4	* * * 	* * * 	0.090
12/02/14 02:00 AM	-3.2	0.089	-1.3	0.088	-1.3	* * * 	* * * 	0.090
12/02/14 04:00 AM	-3.1	0.089	-1.3	0.088	-1.3	* * * 	* * * 	0.090
12/02/14 06:00 AM	-3.1	0.089	-1.2	0.088	-1.3	* * * 	* * * 	0.090
12/02/14 08:00 AM	-2.9	0.089	-1.1	0.088	-1.3	* * * 	* * * 	0.090
12/02/14 10:00 AM	-3.0	0.090	-1.1	0.089	-1.2	* * * 	* * * 	0.090
12/02/14 12:00 PM	-1.2	0.090	-1.0	0.089	-1.0	* * * 	* * * 	0.090
12/02/14 02:00 PM	0.1	0.091	-0.7	0.090	-0.8	* * * 	* * * 	0.091
12/02/14 04:00 PM	0.4	0.092	-0.4	0.092	-0.5	* * * 	* * * 	0.091
12/02/14 06:00 PM	-1.5	0.093	-0.2	0.094	-0.3	* * * 	* * * 	0.091
12/02/14 08:00 PM	-5.1	0.094	-0.1	0.095	-0.3	* * * 	* * * 	0.091
12/02/14 10:00 PM	-5.5	0.094	-0.4	0.094	-0.5	* * * 	* * * 	0.091
12/03/14 12:00 AM	-5.2	0.093	-0.8	0.093	-1.0	* * * 	* * * 	0.091
12/03/14 02:00 AM	-3.6	0.092	-1.1	0.091	-1.3	* * * 	* * * 	0.091
12/03/14 04:00 AM	-3.3	0.091	-1.2	0.090	-1.4	* * * 	* * * 	0.091
12/03/14 06:00 AM	-2.1	0.091	-1.3	0.089	-1.4	* * * 	* * * 	0.091
12/03/14 08:00 AM	-1.9	0.091	-1.2	0.089	-1.4	* * * 	* * * 	0.091
12/03/14 10:00 AM	-0.9	0.091	-1.1	0.089	-1.3	* * * 	* * * 	0.091
12/03/14 12:00 PM	-0.1	0.091	-0.9	0.090	-1.0	* * * 	* * * 	0.091
12/03/14 02:00 PM	0.9	0.091	-0.7	0.091	-0.8	* * * 	* * * 	0.091
12/03/14 04:00 PM	1.0	0.092	-0.5	0.093	-0.6	* * * 	* * * 	0.091
12/03/14 06:00 PM	0.6	0.093	-0.2	0.094	-0.5	* * * 	* * * 	0.091
12/03/14 08:00 PM	0.3	0.094	-0.1	0.095	-0.3	* * * 	* * * 	0.091
12/03/14 10:00 PM	0.2	0.094	0.0	0.096	-0.2	* * * 	* * * 	0.091
12/04/14 12:00 AM	0.4	0.094	0.1	0.097	-0.1	* * * 	* * * 	0.091
12/04/14 02:00 AM	0.7	0.095	0.2	0.098	-0.1	* * * 	* * * 	0.091
12/04/14 04:00 AM	0.8	0.095	0.2	0.099	0.0	* * * 	* * * 	0.092
12/04/14 06:00 AM	0.9	0.095	0.3	0.100	0.0	* * * 	* * * 	0.092
12/04/14 08:00 AM	1.1	0.095	0.3	0.101	0.0	* * * 	* * * 	0.092
12/04/14 10:00 AM	1.4	0.095	0.4	0.102	0.1	* * * 	* * * 	0.092
12/04/14 12:00 PM	2.3	0.095	0.4	0.103	0.1	* * * 	* * * 	0.092
12/04/14 02:00 PM	2.9	0.095	0.5	0.104	0.2	* * * 	* * * 	0.092
12/04/14 04:00 PM	3.1	0.096	0.5	0.104	0.9	* * * 	* * * 	0.092
12/04/14 06:00 PM	2.5	0.096	0.7	0.105	1.9	* * * 	* * * 	0.092
12/04/14 08:00 PM	1.3	0.096	0.9	0.105	1.9	* * * 	* * * 	0.092
12/04/14 10:00 PM	1.5	0.097	1.1	0.105	1.7	* * * 	* * * 	0.092
12/05/14 12:00 AM	1.5	0.097	1.3	0.105	1.7	* * * 	* * * 	0.092
12/05/14 02:00 AM	1.1	0.097	1.4	0.105	1.6	* * * 	* * * 	0.092
12/05/14 04:00 AM	1.3	0.097	1.4	0.105	1.5	* * * 	* * * 	0.093
12/05/14 06:00 AM	1.4	0.097	1.5	0.105	1.6	* * * 	* * * 	0.093
12/05/14 08:00 AM	1.3	0.097	1.6	0.105	1.6	* * * 	* * * 	0.093
12/05/14 10:00 AM	1.3	0.097	1.6	0.105	1.6	* * * 	* * * 	0.093
12/05/14 12:00 PM	3.8	0.098	2.0	0.106	2.1	* * * 	* * * 	0.093
12/05/14 02:00 PM	6.4	0.099	3.3	0.107	3.9	* * * 	* * * 	0.092
12/05/14 04:00 PM	6.4	0.101	4.6	0.108	5.5	* * * 	* * * 	0.092
12/05/14 06:00 PM	4.0	0.101	4.9	0.108	5.6	* * * 	* * * 	0.092
12/05/14 08:00 PM	2.3	0.101	4.4	0.108	4.7	* * * 	* * * 	0.093
12/05/14 10:00 PM	1.2	0.101	3.7	0.107	3.8	* * * 	* * * 	0.093
12/06/14 12:00 AM	1.5	0.100	3.1	0.107	3.0	* * * 	* * * 	0.093
12/06/14 02:00 AM	1.5	0.100	2.7	0.106	2.6	* * * 	* * * 	0.093
12/06/14 04:00 AM	1.1	0.100	2.5	0.106	2.3	* * * 	* * * 	0.093
12/06/14 06:00 AM	0.5	0.100	2.1	0.106	1.9	* * * 	* * * 	0.093
12/06/14 08:00 AM	1.1	0.099	1.8	0.106	1.5	* * * 	* * * 	0.093
12/06/14 10:00 AM	1.7	0.099	1.8	0.106	1.6	* * * 	* * * 	0.093
12/06/14 12:00 PM	3.9	0.100	2.1	0.106	2.0	* * * 	* * * 	0.093
12/06/14 02:00 PM	6.0	0.101	3.0	0.107	3.3	* * * 	* * * 	0.093
12/06/14 04:00 PM	5.9	0.101	4.1	0.108	4.5	* * * 	* * * 	0.093
12/06/14 06:00 PM	5.6	0.102	4.6	0.109	4.8	* * * 	* * * 	0.093
12/06/14 08:00 PM	3.9	0.102	4.3	0.108	4.4	* * * 	* * * 	0.093
12/06/14 10:00 PM	2.0	0.101	3.6	0.108	3.5	* * * 	* * * 	0.093
12/07/14 12:00 AM	2.2	0.101	3.2	0.107	3.1	* * * 	* * * 	0.093
12/07/14 02:00 AM	-0.5	0.101	2.9	0.107	2.7	* * * 	* * * 	0.093
12/07/14 04:00 AM	-1.8	0.101	2.3	0.107	1.9	* * * 	* * * 	0.093
12/07/14 06:00 AM	-2.4	0.101	1.9	0.107	1.4	* * * 	* * * 	0.093
12/07/14 08:00 AM	-2.2	0.101	1.6	0.106	1.1	* * * 	* * * 	0.093
12/07/14 10:00 AM	-3.4	0.101	1.4	0.106	0.9	* * * 	* * * 	0.093
12/07/14 12:00 PM	1.4	0.100	1.3	0.106	0.8	* * * 	* * * 	0.093
12/07/14 02:00 PM	6.7	0.101	1.3	0.107	1.3	* * * 	* * * 	0.093
12/07/14 04:00 PM	9.5	0.101	2.3	0.109	4.1	* * * 	* * * 	0.093
12/07/14 06:00 PM	5.7	0.102	3.1	0.111	5.5	* * * 	* * * 	0.093
12/07/14 08:00 PM	-2.1	0.102	2.5	0.110	3.9	* * * 	* * * 	0.093
12/07/14 10:00 PM	-0.3	0.101	2.0	0.108	2.3	* * * 	* * * 	0.093
12/08/14 12:00 AM	0.9	0.101	1.7	0.108	1.9	* * * 	* * * 	0.093
12/08/14 02:00 AM	1.1	0.101	1.6	0.108	1.7	* * * 	* * * 	0.093
12/08/14 04:00 AM	1.5	0.101	1.5	0.108	1.6	* * * 	* * * 	0.093
12/08/14 06:00 AM	1.2	0.101	1.5	0.108	1.7	* * * 	* * * 	0.093
12/08/14 08:00 AM	-0.4	0.102	1.5	0.108	1.5	* * * 	* * * 	0.093
12/08/14 10:00 AM	-0.3	0.102	1.4	0.108	1.1	* * * 	* * * 	0.093
12/08/14 12:00 PM	5.3	0.101	1.3	0.108	1.1	* * * 	* * * 	0.093
12/08/14 02:00 PM	7.6	0.102	2.3	0.109	2.8	* * * 	* * * 	0.093
12/08/14 04:00 PM	6.1	0.104	3.7	0.111	4.4	* * * 	* * * 	0.093
12/08/14 06:00 PM	3.7	0.104	4.1	0.111	4.6	* * * 	* * * 	0.093
12/08/14 08:00 PM	-0.4	0.104	3.6	0.111	3.7	* * * 	* * * 	0.093
12/08/14 10:00 PM	-1.9	0.104	2.6	0.109	2.3	* * * 	* * * 	0.093
12/09/14 12:00 AM	-2.7	0.103	2.0	0.109	1.6	* * * 	* * * 	0.093
12/09/14 02:00 AM	-3.1	0.103	1.6	0.108	1.1	* * * 	* * * 	0.093
12/09/14 04:00 AM	-2.9	0.103	1.4	0.108	0.9	* * * 	* * * 	0.093
12/09/14 06:00 AM	-3.0	0.103	1.2	0.108	0.7	* * * 	* * * 	0.093
12/09/14 08:00 AM	-3.0	0.103	1.0	0.108	0.5	* * * 	* * * 	0.093
12/09/14 10:00 AM	-2.0	0.102	0.9	0.108	0.4	* * * 	* * * 	0.093
12/09/14 12:00 PM	5.8	0.102	0.8	0.108	0.3	* * * 	* * * 	0.093
12/09/14 02:00 PM	10.1	0.102	0.8	0.108	0.6	* * * 	* * * 	0.093
12/09/14 04:00 PM	10.5	0.103	1.6	0.111	3.4	* * * 	* * * 	0.093
12/09/14 06:00 PM	3.7	0.104	2.7	0.112	4.7	* * * 	* * * 	0.093
12/09/14 08:00 PM	-1.6	0.104	2.4	0.111	3.4	* * * 	* * * 	0.093
12/09/14 10:00 PM	-0.7	0.104	1.9	0.110	2.0	* * * 	* * * 	0.093
12/10/14 12:00 AM	-1.5	0.104	1.6	0.110	1.5	* * * 	* * * 	0.093
12/10/14 02:00 AM	-1.6	0.104	1.4	0.109	1.1	* * * 	* * * 	0.093
12/10/14 04:00 AM	-2.2	0.104	1.2	0.109	0.9	* * * 	* * * 	0.093
12/10/14 06:00 AM	-2.3	0.104	1.1	0.109	0.7	* * * 	* * * 	0.093
12/10/14 08:00 AM	-2.4	0.104	1.0	0.109	0.6	* * * 	* * * 	0.093
12/10/14 10:00 AM	-1.1	0.104	0.9	0.109	0.5	* * * 	* * * 	0.093
12/10/14 12:00 PM	5.7	0.103	0.8	0.109	0.5	* * * 	* * * 	0.093
12/10/14 02:00 PM	12.9	0.104	0.9	0.110	1.1	* * * 	* * * 	0.093
12/10/14 04:00 PM	9.8	0.105	2.2	0.112	4.2	* * * 	* * * 	0.093
12/10/14 06:00 PM	4.9	0.106	3.3	0.113	5.0	* * * 	* * * 	0.093
12/10/14 08:00 PM	-0.5	0.106	2.8	0.112	3.6	* * * 	* * * 	0.093
12/10/14 10:00 PM	-0.5	0.105	2.1	0.111	2.2	* * * 	* * * 	0.093
12/11/14 12:00 AM	0.0	0.105	1.7	0.110	1.5	* * * 	* * * 	0.093
12/11/14 02:00 AM	0.2	0.105	1.4	0.110	1.1	* * * 	* * * 	0.093
12/11/14 04:00 AM	-0.8	0.105	1.3	0.110	0.9	* * * 	* * * 	0.093
12/11/14 06:00 AM	-1.5	0.105	1.2	0.110	0.7	* * * 	* * * 	0.093
12/11/14 08:00 AM	-1.2	0.105	1.1	0.110	0.6	* * * 	* * * 	0.093
12/11/14 10:00 AM	-0.7	0.105	0.9	0.110	0.5	* * * 	* * * 	0.093
12/11/14 12:00 PM	3.5	0.105	0.9	0.110	0.5	* * * 	* * * 	0.093
12/11/14 02:00 PM	9.4	0.105	0.9	0.110	0.9	* * * 	* * * 	0.093
12/11/14 04:00 PM	13.9	0.106	2.0	0.112	3.9	* * * 	* * * 	0.093
12/11/14 06:00 PM	8.5	0.107	3.0	0.114	5.6	* * * 	* * * 	0.093
12/11/14 08:00 PM	0.7	0.107	2.8	0.113	4.5	* * * 	* * * 	0.093
12/11/14 10:00 PM	1.2	0.106	2.1	0.112	3.1	* * * 	* * * 	0.093
12/12/14 12:00 AM	-1.5	0.106	1.8	0.112	2.3	* * * 	* * * 	0.093
12/12/14 02:00 AM	-1.2	0.106	1.5	0.111	1.5	* * * 	* * * 	0.093
12/12/14 04:00 AM	-0.4	0.106	1.3	0.111	1.1	* * * 	* * * 	0.093
12/12/14 06:00 AM	-1.9	0.106	1.2	0.110	0.9	* * * 	* * * 	0.093
12/12/14 08:00 AM	-1.1	0.106	1.0	0.110	0.7	* * * 	* * * 	0.093
12/12/14 10:00 AM	-0.9	0.106	0.9	0.110	0.6	* * * 	* * * 	0.093
12/12/14 12:00 PM	9.8	0.105	0.8	0.110	0.5	* * * 	* * * 	0.093
12/12/14 02:00 PM	11.2	0.106	1.0	0.111	1.4	* * * 	* * * 	0.093
12/12/14 04:00 PM	10.5	0.107	2.5	0.113	3.7	* * * 	* * * 	0.093
12/12/14 06:00 PM	5.9	0.108	3.6	0.114	4.7	* * * 	* * * 	0.093
12/12/14 08:00 PM	4.0	0.108	3.4	0.113	4.0	* * * 	* * * 	0.093
12/12/14 10:00 PM	4.1	0.108	3.0	0.113	3.4	* * * 	* * * 	0.093
12/13/14 12:00 AM	5.0	0.108	2.9	0.113	3.1	* * * 	* * * 	0.093
