Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/15/12 10:00 AM	-1.4	0.134	0.058	0.495	0.080
11/15/12 12:00 PM	1.4	0.134	0.059	0.463	0.079
11/15/12 02:00 PM	3.1	0.134	0.059	0.242	0.079
11/15/12 04:00 PM	3.1	0.135	0.060	0.172	0.079
11/15/12 06:00 PM	3.0	0.139	0.059	0.236	0.079
11/15/12 08:00 PM	-3.3	0.143	0.059	* * * 	0.080
11/15/12 10:00 PM	-3.4	0.145	0.059	* * * 	0.080
11/16/12 12:00 AM	-2.9	0.145	0.059	* * * 	0.080
11/16/12 02:00 AM	-2.9	0.145	0.059	-0.163	0.080
11/16/12 04:00 AM	-4.2	0.145	0.059	* * * 	0.080
11/16/12 06:00 AM	-4.3	0.145	0.059	* * * 	0.080
11/16/12 08:00 AM	-1.7	0.144	0.059	* * * 	0.080
11/16/12 10:00 AM	-0.8	0.143	0.059	-0.093	0.080
11/16/12 12:00 PM	4.0	0.143	0.059	* * * 	0.080
11/16/12 02:00 PM	4.4	0.145	0.060	0.094	0.080
11/16/12 04:00 PM	3.5	0.154	0.060	0.253	0.080
11/16/12 06:00 PM	2.1	0.167	0.060	0.340	0.079
11/16/12 08:00 PM	0.8	0.170	0.060	0.341	0.080
11/16/12 10:00 PM	0.3	0.169	0.059	0.400	0.080
11/17/12 12:00 AM	0.2	0.168	0.059	0.490	0.080
11/17/12 02:00 AM	-1.5	0.168	0.059	0.498	0.080
11/17/12 04:00 AM	-1.7	0.167	0.059	0.496	0.080
11/17/12 06:00 AM	-2.4	0.166	0.059	0.499	0.080
11/17/12 08:00 AM	-0.3	0.165	0.059	0.499	0.080
11/17/12 10:00 AM	1.3	0.165	0.059	0.496	0.080
11/17/12 12:00 PM	4.0	0.165	0.060	0.463	0.080
11/17/12 02:00 PM	6.3	0.168	0.060	0.332	0.080
11/17/12 04:00 PM	6.4	0.177	0.060	0.173	0.080
11/17/12 06:00 PM	4.6	0.179	0.060	0.260	0.080
11/17/12 08:00 PM	3.8	0.179	0.060	0.076	0.080
11/17/12 10:00 PM	4.2	0.179	0.060	0.292	0.080
11/18/12 12:00 AM	3.7	0.178	0.060	0.384	0.080
11/18/12 02:00 AM	3.6	0.179	0.060	0.386	0.079
11/18/12 04:00 AM	3.5	0.196	0.062	0.383	0.079
11/18/12 06:00 AM	3.2	0.202	0.062	0.380	0.080
11/18/12 08:00 AM	1.9	0.198	0.062	0.383	0.080
11/18/12 10:00 AM	1.8	0.195	0.062	0.379	0.080
11/18/12 12:00 PM	2.8	0.193	0.062	0.317	0.081
11/18/12 02:00 PM	4.6	0.192	0.062	0.216	0.081
11/18/12 04:00 PM	5.4	0.191	0.062	0.083	0.081
11/18/12 06:00 PM	3.2	0.188	0.062	0.140	0.082
11/18/12 08:00 PM	0.7	0.186	0.062	0.282	0.082
11/18/12 10:00 PM	-1.2	0.184	0.062	0.391	0.082
11/19/12 12:00 AM	-0.4	0.182	0.062	0.397	0.082
11/19/12 02:00 AM	0.9	0.181	0.062	0.390	0.082
11/19/12 04:00 AM	0.8	0.181	0.061	0.389	0.082
11/19/12 06:00 AM	0.8	0.180	0.061	0.386	0.082
11/19/12 08:00 AM	1.1	0.179	0.061	0.383	0.082
11/19/12 10:00 AM	1.4	0.179	0.061	0.378	0.081
11/19/12 12:00 PM	2.4	0.179	0.061	0.294	0.082
11/19/12 02:00 PM	5.1	0.179	0.061	0.200	0.082
11/19/12 04:00 PM	6.0	0.179	0.062	0.148	0.082
11/19/12 06:00 PM	5.3	0.179	0.062	0.143	0.083
11/19/12 08:00 PM	4.9	0.178	0.062	0.174	0.083
11/19/12 10:00 PM	4.7	0.178	0.062	0.174	0.083
11/20/12 12:00 AM	4.6	0.177	0.063	0.174	0.083
11/20/12 02:00 AM	4.2	0.177	0.063	0.176	0.083
11/20/12 04:00 AM	4.5	0.178	0.063	0.181	0.083
11/20/12 06:00 AM	4.2	0.178	0.063	0.193	0.083
11/20/12 08:00 AM	4.6	0.178	0.063	0.185	0.083
11/20/12 10:00 AM	4.8	0.178	0.063	0.179	0.083
11/20/12 12:00 PM	5.0	0.178	0.063	0.174	0.083
11/20/12 02:00 PM	5.0	0.178	0.064	0.165	0.083
11/20/12 04:00 PM	5.3	0.179	0.064	0.089	0.083
11/20/12 06:00 PM	4.9	0.179	0.064	0.065	0.083
11/20/12 08:00 PM	4.1	0.179	0.065	0.067	0.083
11/20/12 10:00 PM	2.8	0.178	0.065	0.101	0.084
11/21/12 12:00 AM	2.7	0.178	0.065	0.166	0.084
11/21/12 02:00 AM	1.9	0.177	0.065	0.168	0.083
11/21/12 04:00 AM	0.9	0.176	0.065	0.174	0.083
11/21/12 06:00 AM	1.3	0.176	0.064	0.170	0.083
11/21/12 08:00 AM	2.5	0.175	0.064	0.166	0.083
11/21/12 10:00 AM	3.0	0.175	0.064	0.167	0.083
11/21/12 12:00 PM	5.8	0.175	0.064	0.156	0.083
11/21/12 02:00 PM	10.1	0.177	0.064	-0.070	0.083
11/21/12 04:00 PM	9.8	0.176	0.064	-0.155	0.084
11/21/12 06:00 PM	6.8	0.175	0.064	-0.055	0.085
11/21/12 08:00 PM	2.2	0.174	0.064	0.170	0.085
11/21/12 10:00 PM	-0.6	0.173	0.064	0.255	0.085
11/22/12 12:00 AM	-2.8	0.172	0.064	* * * 	0.085
11/22/12 02:00 AM	-5.7	0.170	0.063	0.026	0.085
11/22/12 04:00 AM	-9.0	0.168	0.062	0.162	0.085
11/22/12 06:00 AM	-7.2	0.167	0.062	0.157	0.084
11/22/12 08:00 AM	-6.8	0.165	0.062	0.153	0.084
11/22/12 10:00 AM	-5.4	0.162	0.062	0.150	0.084
11/22/12 12:00 PM	1.0	0.162	0.062	0.147	0.083
11/22/12 02:00 PM	2.9	0.162	0.062	0.146	0.083
11/22/12 04:00 PM	2.1	0.163	0.062	0.145	0.083
11/22/12 06:00 PM	0.8	0.163	0.062	0.145	0.083
11/22/12 08:00 PM	-6.1	0.163	0.061	0.145	0.083
11/22/12 10:00 PM	-5.7	0.162	0.061	0.145	0.084
11/23/12 12:00 AM	-6.6	0.162	0.061	0.142	0.084
11/23/12 02:00 AM	-6.4	0.158	0.061	0.139	0.084
11/23/12 04:00 AM	-7.1	0.155	0.061	0.134	0.084
11/23/12 06:00 AM	-6.5	0.152	0.061	0.128	0.084
11/23/12 08:00 AM	-6.8	0.150	0.061	0.123	0.084
11/23/12 10:00 AM	-4.6	0.147	0.061	0.117	0.084
11/23/12 12:00 PM	0.7	0.147	0.061	0.114	0.084
11/23/12 02:00 PM	4.7	0.150	0.062	0.116	0.084
11/23/12 04:00 PM	5.8	0.152	0.062	0.119	0.084
11/23/12 06:00 PM	1.6	0.151	0.061	0.122	0.084
11/23/12 08:00 PM	-4.5	0.151	0.061	0.124	0.084
11/23/12 10:00 PM	-4.7	0.150	0.061	0.124	0.084
11/24/12 12:00 AM	-4.9	0.149	0.061	0.121	0.085
11/24/12 02:00 AM	-5.4	0.146	0.061	0.116	0.085
11/24/12 04:00 AM	-3.3	0.145	0.061	0.110	0.085
11/24/12 06:00 AM	-4.6	0.143	0.061	0.105	0.085
11/24/12 08:00 AM	-5.8	0.140	0.061	0.100	0.085
11/24/12 10:00 AM	-2.7	0.139	0.061	0.095	0.085
11/24/12 12:00 PM	1.3	0.139	0.061	0.095	0.085
11/24/12 02:00 PM	2.4	0.140	0.062	0.098	0.085
11/24/12 04:00 PM	2.8	0.142	0.062	0.101	0.085
11/24/12 06:00 PM	1.8	0.144	0.062	0.105	0.085
11/24/12 08:00 PM	-0.5	0.144	0.062	0.108	0.085
11/24/12 10:00 PM	-0.2	0.144	0.062	0.111	0.086
11/25/12 12:00 AM	0.4	0.145	0.062	0.114	0.086
11/25/12 02:00 AM	0.3	0.145	0.062	0.117	0.086
11/25/12 04:00 AM	-0.4	0.146	0.062	0.120	0.086
11/25/12 06:00 AM	-0.8	0.146	0.062	0.123	0.086
11/25/12 08:00 AM	-1.3	0.147	0.062	0.124	0.086
11/25/12 10:00 AM	-0.7	0.147	0.062	0.126	0.086
11/25/12 12:00 PM	0.9	0.148	0.063	0.128	0.086
11/25/12 02:00 PM	1.3	0.150	0.063	0.129	0.086
11/25/12 04:00 PM	0.8	0.152	0.063	0.131	0.086
11/25/12 06:00 PM	0.9	0.153	0.063	0.133	0.086
11/25/12 08:00 PM	-0.7	0.155	0.063	0.134	0.087
11/25/12 10:00 PM	-2.3	0.156	0.063	0.135	0.087
11/26/12 12:00 AM	-4.3	0.155	0.062	0.135	0.088
11/26/12 02:00 AM	-6.3	0.152	0.062	0.133	0.088
11/26/12 04:00 AM	-6.5	0.147	0.062	0.125	0.088
11/26/12 06:00 AM	-8.5	0.143	0.062	0.114	0.088
11/26/12 08:00 AM	-10.1	0.138	0.062	0.100	0.088
11/26/12 10:00 AM	-8.2	0.131	0.062	0.085	0.088
11/26/12 12:00 PM	0.0	0.124	0.062	0.082	0.088
11/26/12 02:00 PM	1.9	0.123	0.063	0.083	0.088
11/26/12 04:00 PM	2.8	0.123	0.063	0.086	0.088
11/26/12 06:00 PM	0.2	0.125	0.062	0.087	0.088
11/26/12 08:00 PM	-8.1	0.123	0.062	0.085	0.088
11/26/12 10:00 PM	-7.8	0.119	0.062	0.082	0.088
11/27/12 12:00 AM	-4.6	0.113	0.062	0.080	0.089
11/27/12 02:00 AM	-2.4	0.110	0.062	0.081	0.089
11/27/12 04:00 AM	-1.6	0.108	0.062	0.082	0.089
11/27/12 06:00 AM	-2.2	0.108	0.062	0.083	0.089
11/27/12 08:00 AM	-2.6	0.107	0.062	0.083	0.089
11/27/12 10:00 AM	-2.2	0.106	0.062	0.083	0.089
11/27/12 12:00 PM	0.9	0.106	0.062	0.084	0.089
11/27/12 02:00 PM	5.3	0.110	0.063	0.087	0.089
11/27/12 04:00 PM	4.7	0.113	0.063	0.089	0.089
11/27/12 06:00 PM	0.5	0.115	0.063	0.091	0.089
11/27/12 08:00 PM	-2.8	0.116	0.063	0.092	0.089
11/27/12 10:00 PM	-2.6	0.118	0.062	0.094	0.089
11/28/12 12:00 AM	-2.8	0.119	0.062	0.094	0.089
11/28/12 02:00 AM	-2.5	0.120	0.062	0.091	0.089
11/28/12 04:00 AM	-2.7	0.118	0.063	0.089	0.089
11/28/12 06:00 AM	-2.0	0.117	0.063	0.086	0.089
11/28/12 08:00 AM	-1.7	0.116	0.063	0.086	0.089
11/28/12 10:00 AM	-1.0	0.113	0.063	0.084	0.089
11/28/12 12:00 PM	7.7	0.112	0.063	0.085	0.089
11/28/12 02:00 PM	8.8	0.115	0.064	0.088	0.089
11/28/12 04:00 PM	8.7	0.118	0.064	0.090	0.089
11/28/12 06:00 PM	2.7	0.119	0.063	0.092	0.089
11/28/12 08:00 PM	-0.8	0.120	0.063	0.093	0.089
11/28/12 10:00 PM	0.7	0.123	0.063	0.094	0.089
11/29/12 12:00 AM	1.7	0.124	0.064	0.095	0.089
11/29/12 02:00 AM	2.7	0.126	0.064	0.096	0.089
11/29/12 04:00 AM	1.8	0.128	0.064	0.097	0.089
11/29/12 06:00 AM	0.6	0.129	0.064	0.097	0.089
11/29/12 08:00 AM	0.8	0.131	0.064	0.098	0.089
11/29/12 10:00 AM	0.7	0.133	0.064	0.098	0.089
11/29/12 12:00 PM	1.3	0.134	0.064	0.099	0.089
11/29/12 02:00 PM	3.4	0.138	0.064	0.100	0.089
11/29/12 04:00 PM	4.5	0.142	0.065	0.100	0.089
11/29/12 06:00 PM	2.2	0.144	0.064	0.102	0.089
11/29/12 08:00 PM	0.5	0.144	0.064	0.102	0.089
11/29/12 10:00 PM	1.1	0.145	0.065	0.103	0.089
11/30/12 12:00 AM	-0.4	0.145	0.065	0.105	0.089
11/30/12 02:00 AM	-0.3	0.145	0.065	0.105	0.089
11/30/12 04:00 AM	-0.4	0.145	0.065	0.106	0.090
11/30/12 06:00 AM	0.4	0.145	0.065	0.107	0.090
11/30/12 08:00 AM	1.3	0.146	0.065	0.108	0.090
11/30/12 10:00 AM	1.3	0.146	0.065	0.108	0.089
11/30/12 12:00 PM	1.8	0.147	0.066	0.109	0.089
11/30/12 02:00 PM	2.2	0.149	0.066	0.111	0.089
11/30/12 04:00 PM	3.6	0.155	0.066	0.115	0.089
11/30/12 06:00 PM	4.0	0.161	0.066	0.117	0.089
11/30/12 08:00 PM	3.7	0.166	0.067	0.122	0.089
11/30/12 10:00 PM	3.3	0.169	0.067	0.125	0.089
12/01/12 12:00 AM	2.7	0.174	0.067	0.129	0.089
12/01/12 02:00 AM	1.9	0.178	0.067	0.134	0.089
12/01/12 04:00 AM	1.4	0.178	0.067	0.137	0.089
12/01/12 06:00 AM	1.7	0.178	0.067	0.140	0.089
12/01/12 08:00 AM	1.8	0.177	0.067	0.142	0.089
12/01/12 10:00 AM	1.7	0.177	0.067	0.144	0.089
12/01/12 12:00 PM	2.2	0.178	0.067	0.146	0.090
12/01/12 02:00 PM	4.4	0.181	0.068	0.156	0.090
12/01/12 04:00 PM	6.6	0.182	0.068	0.165	0.090
12/01/12 06:00 PM	5.4	0.180	0.068	0.167	0.091
12/01/12 08:00 PM	3.5	0.179	0.069	0.166	0.091
12/01/12 10:00 PM	2.3	0.178	0.069	0.165	0.091
12/02/12 12:00 AM	3.3	0.178	0.069	0.164	0.091
12/02/12 02:00 AM	4.0	0.178	0.069	0.164	0.091
12/02/12 04:00 AM	3.1	0.177	0.069	0.164	0.092
12/02/12 06:00 AM	2.3	0.176	0.069	0.163	0.092
12/02/12 08:00 AM	2.8	0.177	0.069	0.164	0.092
12/02/12 10:00 AM	3.5	0.181	0.070	0.168	0.092
12/02/12 12:00 PM	4.1	0.183	0.070	0.169	0.092
12/02/12 02:00 PM	4.5	0.185	0.070	0.172	0.092
12/02/12 04:00 PM	4.7	0.194	0.071	0.179	0.092
12/02/12 06:00 PM	4.4	0.204	0.071	0.185	0.093
12/02/12 08:00 PM	3.4	0.202	0.071	0.184	0.093
12/02/12 10:00 PM	0.8	0.201	0.071	0.184	0.094
12/03/12 12:00 AM	-1.7	0.196	0.070	0.179	0.097
12/03/12 02:00 AM	-4.2	0.192	0.070	0.174	0.101
12/03/12 04:00 AM	-6.5	0.188	0.070	0.169	0.105
12/03/12 06:00 AM	-3.7	0.185	0.071	0.164	0.110
12/03/12 08:00 AM	-2.6	0.183	0.072	0.162	0.115
12/03/12 10:00 AM	-2.7	0.182	0.074	0.160	0.118
12/03/12 12:00 PM	-1.2	0.181	0.077	0.159	0.122
12/03/12 02:00 PM	-0.5	0.182	0.079	0.158	0.124
12/03/12 04:00 PM	0.8	0.183	0.081	0.160	0.127
12/03/12 06:00 PM	0.2	0.184	0.082	0.162	0.128
12/03/12 08:00 PM	-5.0	0.182	0.083	0.162	0.131
12/03/12 10:00 PM	-4.9	0.180	0.085	0.161	0.133
12/04/12 12:00 AM	-5.8	0.178	0.086	0.155	0.134
12/04/12 02:00 AM	-5.7	0.175	0.088	0.146	0.136
12/04/12 04:00 AM	-3.4	0.173	0.090	0.140	0.137
12/04/12 06:00 AM	-2.6	0.171	0.092	0.137	0.138
12/04/12 08:00 AM	-2.4	0.170	0.094	0.134	0.139
12/04/12 10:00 AM	-2.0	0.168	0.095	0.133	0.139
12/04/12 12:00 PM	-0.4	0.168	0.097	0.132	0.140
12/04/12 02:00 PM	-0.2	0.168	0.098	0.131	0.140
12/04/12 04:00 PM	0.1	0.168	0.100	0.130	0.140
12/04/12 06:00 PM	0.1	0.168	0.102	0.130	0.140
12/04/12 08:00 PM	0.3	0.168	0.103	0.129	0.140
12/04/12 10:00 PM	0.8	0.168	0.105	0.130	0.140
12/05/12 12:00 AM	1.4	0.170	0.106	0.130	0.140
12/05/12 02:00 AM	2.1	0.180	0.108	0.134	0.140
12/05/12 04:00 AM	2.8	0.196	0.109	0.149	0.140
12/05/12 06:00 AM	3.5	0.201	0.110	0.155	0.140
12/05/12 08:00 AM	3.8	0.207	0.111	0.162	0.140
12/05/12 10:00 AM	3.4	0.207	0.116	0.163	0.141
12/05/12 12:00 PM	3.6	0.207	0.123	0.164	0.144
12/05/12 02:00 PM	4.3	0.206	0.129	0.167	0.148
12/05/12 04:00 PM	5.7	0.205	0.133	0.169	0.153
12/05/12 06:00 PM	5.2	0.202	0.135	0.168	0.157
12/05/12 08:00 PM	2.8	0.198	0.137	0.165	0.160
12/05/12 10:00 PM	-0.0	0.196	0.138	0.162	0.161
12/06/12 12:00 AM	0.1	0.193	0.138	0.160	0.162
12/06/12 02:00 AM	-0.7	0.191	0.139	0.158	0.162
12/06/12 04:00 AM	0.3	0.191	0.139	0.156	0.162
12/06/12 06:00 AM	0.2	0.190	0.140	0.156	0.162
12/06/12 08:00 AM	-0.4	0.189	0.140	0.156	0.162
12/06/12 10:00 AM	-1.4	0.187	0.140	0.155	0.162
12/06/12 12:00 PM	-1.3	0.187	0.140	0.155	0.163
12/06/12 02:00 PM	-0.9	0.186	0.140	0.156	0.162
12/06/12 04:00 PM	-0.7	0.186	0.140	0.155	0.162
12/06/12 06:00 PM	-1.2	0.185	0.140	0.154	0.163
12/06/12 08:00 PM	-4.0	0.183	0.140	0.153	0.163
12/06/12 10:00 PM	-5.9	0.180	0.140	0.151	0.164
12/07/12 12:00 AM	-6.1	0.179	0.140	0.146	0.164
12/07/12 02:00 AM	-6.8	0.176	0.140	0.140	0.162
12/07/12 04:00 AM	-7.9	0.173	0.140	0.132	0.159
12/07/12 06:00 AM	-6.3	0.169	0.140	0.126	0.157
12/07/12 08:00 AM	-4.5	0.168	0.140	0.123	0.156
12/07/12 10:00 AM	-4.9	0.166	0.140	0.122	0.156
12/07/12 12:00 PM	-3.8	0.165	0.139	0.121	0.156
12/07/12 02:00 PM	-2.5	0.165	0.139	0.120	0.156
12/07/12 04:00 PM	-0.9	0.166	0.140	0.119	0.155
12/07/12 06:00 PM	-1.4	0.166	0.139	0.119	0.155
12/07/12 08:00 PM	-2.7	0.165	0.138	0.120	0.156
12/07/12 10:00 PM	-4.0	0.165	0.138	0.120	0.155
12/08/12 12:00 AM	-5.0	0.164	0.138	0.119	0.155
12/08/12 02:00 AM	-7.1	0.162	0.137	0.117	0.155
12/08/12 04:00 AM	-8.5	0.157	0.137	0.112	0.155
12/08/12 06:00 AM	-6.1	0.154	0.137	0.108	0.154
12/08/12 08:00 AM	-6.8	0.152	0.136	0.105	0.154
12/08/12 10:00 AM	-8.5	0.149	0.136	0.099	0.154
12/08/12 12:00 PM	-3.2	0.147	0.136	0.093	0.153
12/08/12 02:00 PM	-3.4	0.146	0.135	0.090	0.153
12/08/12 04:00 PM	-1.9	0.145	0.136	0.089	0.153
12/08/12 06:00 PM	-4.0	0.143	0.135	0.085	0.153
12/08/12 08:00 PM	-9.8	0.138	0.134	0.077	0.153
12/08/12 10:00 PM	-11.5	0.131	0.134	0.067	0.152
12/09/12 12:00 AM	-11.1	0.120	0.134	0.061	0.152
12/09/12 02:00 AM	-10.3	0.108	0.134	0.059	0.152
12/09/12 04:00 AM	-11.5	0.095	0.133	0.058	0.151
12/09/12 06:00 AM	-12.7	0.087	0.133	0.055	0.151
12/09/12 08:00 AM	-14.0	0.082	0.132	0.054	0.151
12/09/12 10:00 AM	-12.1	0.078	0.132	0.052	0.151
12/09/12 12:00 PM	-5.5	0.076	0.132	0.051	0.151
12/09/12 02:00 PM	-2.3	0.077	0.133	0.053	0.151
12/09/12 04:00 PM	-2.9	0.079	0.132	0.054	0.151
12/09/12 06:00 PM	-5.0	0.081	0.131	0.054	0.150
12/09/12 08:00 PM	-7.0	0.081	0.131	0.054	0.149
12/09/12 10:00 PM	-6.5	0.080	0.130	0.054	0.149
12/10/12 12:00 AM	-6.8	0.080	0.130	0.054	0.148
12/10/12 02:00 AM	-7.3	0.079	0.130	0.054	0.147
12/10/12 04:00 AM	-7.8	0.079	0.129	0.054	0.147
12/10/12 06:00 AM	-8.8	0.079	0.129	0.054	0.146
12/10/12 08:00 AM	-10.1	0.079	0.129	0.055	0.145
12/10/12 10:00 AM	-8.5	0.079	0.129	0.055	0.145
12/10/12 12:00 PM	-3.6	0.079	0.129	0.055	0.145
12/10/12 02:00 PM	-2.5	0.080	0.129	0.057	0.144
12/10/12 04:00 PM	0.6	0.082	0.128	0.058	0.144
12/10/12 06:00 PM	-2.0	0.083	0.128	0.060	0.143
12/10/12 08:00 PM	-5.2	0.083	0.128	0.059	0.143
12/10/12 10:00 PM	-4.8	0.082	0.127	0.058	0.142
12/11/12 12:00 AM	-9.1	0.081	0.126	0.057	0.141
12/11/12 02:00 AM	-10.1	0.078	0.126	0.056	0.141
12/11/12 04:00 AM	-11.4	0.077	0.126	0.054	0.140
12/11/12 06:00 AM	-10.4	0.075	0.125	0.054	0.140
12/11/12 08:00 AM	-7.2	0.075	0.125	0.054	0.139
12/11/12 10:00 AM	-5.4	0.075	0.125	0.054	0.138
12/11/12 12:00 PM	-4.5	0.076	0.125	0.055	0.137
12/11/12 02:00 PM	-3.1	0.077	0.124	0.057	0.135
12/11/12 04:00 PM	-2.9	0.079	0.124	0.058	0.134
12/11/12 06:00 PM	-2.9	0.080	0.123	0.059	0.134
12/11/12 08:00 PM	-2.7	0.081	0.123	0.060	0.134
12/11/12 10:00 PM	-2.2	0.081	0.123	0.060	0.133
12/12/12 12:00 AM	-2.4	0.082	0.122	0.060	0.133
12/12/12 02:00 AM	-2.0	0.082	0.122	0.060	0.133
12/12/12 04:00 AM	-2.4	0.082	0.122	0.060	0.133
12/12/12 06:00 AM	-3.0	0.082	0.121	0.060	0.133
12/12/12 08:00 AM	-2.7	0.082	0.121	0.060	0.133
12/12/12 10:00 AM	-1.7	0.082	0.120	0.060	0.133
12/12/12 12:00 PM	-0.3	0.082	0.120	0.061	0.133
12/12/12 02:00 PM	0.3	0.083	0.120	0.062	0.133
12/12/12 04:00 PM	1.3	0.084	0.120	0.063	0.133
12/12/12 06:00 PM	1.0	0.085	0.119	0.064	0.133
12/12/12 08:00 PM	-2.6	0.086	0.119	0.065	0.134
12/12/12 10:00 PM	-5.4	0.085	0.119	0.064	0.134
12/13/12 12:00 AM	-7.3	0.083	0.118	0.061	0.134
12/13/12 02:00 AM	-6.2	0.080	0.118	0.060	0.134
12/13/12 04:00 AM	-5.3	0.078	0.118	0.059	0.133
12/13/12 06:00 AM	-3.3	0.078	0.118	0.059	0.133
12/13/12 08:00 AM	-3.3	0.078	0.117	0.060	0.132
12/13/12 10:00 AM	-3.5	0.078	0.117	0.060	0.131
12/13/12 12:00 PM	2.0	0.079	0.117	0.060	0.131
12/13/12 02:00 PM	3.1	0.082	0.117	0.061	0.130
12/13/12 04:00 PM	2.0	0.084	0.117	0.063	0.130
12/13/12 06:00 PM	2.6	0.086	0.116	0.064	0.130
12/13/12 08:00 PM	-1.9	0.087	0.116	0.066	0.130
12/13/12 10:00 PM	-0.7	0.088	0.115	0.066	0.130
12/14/12 12:00 AM	-0.7	0.089	0.115	0.066	0.130
12/14/12 02:00 AM	-0.8	0.089	0.115	0.066	0.130
12/14/12 04:00 AM	-1.2	0.088	0.115	0.065	0.131
12/14/12 06:00 AM	-0.8	0.088	0.115	0.065	0.131
12/14/12 08:00 AM	-1.6	0.087	0.115	0.064	0.132
12/14/12 10:00 AM	-0.7	0.086	0.115	0.064	0.132
12/14/12 12:00 PM	-0.0	0.086	0.115	0.064	0.132
12/14/12 02:00 PM	0.7	0.086	0.116	0.065	0.132
12/14/12 04:00 PM	1.4	0.088	0.116	0.065	0.132
12/14/12 06:00 PM	-0.0	0.089	0.116	0.066	0.132
12/14/12 08:00 PM	-0.5	0.089	0.116	0.066	0.132
12/14/12 10:00 PM	-0.8	0.090	0.116	0.067	0.133
12/15/12 12:00 AM	-1.5	0.091	0.116	0.068	0.133
12/15/12 02:00 AM	-2.6	0.092	0.116	0.068	0.133
12/15/12 04:00 AM	-3.5	0.092	0.116	0.068	0.133
12/15/12 06:00 AM	-4.1	0.093	0.116	0.068	0.133
12/15/12 08:00 AM	-4.3	0.093	0.116	0.068	0.134
12/15/12 10:00 AM	-4.6	0.092	0.116	0.068	0.134
12/15/12 12:00 PM	-4.4	0.091	0.116	0.068	0.134
12/15/12 02:00 PM	-4.2	0.091	0.116	0.068	0.134
12/15/12 04:00 PM	-3.7	0.090	0.116	0.068	0.134
12/15/12 06:00 PM	-4.4	0.090	0.116	0.068	0.134
12/15/12 08:00 PM	-5.3	0.089	0.116	0.068	0.134
12/15/12 10:00 PM	-5.3	0.089	0.116	0.068	0.134
12/16/12 12:00 AM	-6.2	0.089	0.116	0.068	0.134
12/16/12 02:00 AM	-6.2	0.088	0.116	0.067	0.134
12/16/12 04:00 AM	-5.9	0.088	0.116	0.067	0.134
12/16/12 06:00 AM	-5.8	0.087	0.117	0.067	0.134
12/16/12 08:00 AM	-6.0	0.087	0.117	0.067	0.134
12/16/12 10:00 AM	-6.2	0.087	0.116	0.067	0.134
12/16/12 12:00 PM	-4.2	0.087	0.117	-0.028	0.134
12/16/12 02:00 PM	0.3	0.088	0.117	* * * 	0.134
12/16/12 04:00 PM	3.0	0.088	0.117	-0.094	0.134
12/16/12 06:00 PM	-3.7	0.089	0.116	-0.064	0.134
12/16/12 08:00 PM	-8.8	0.088	0.116	0.066	0.133
12/16/12 10:00 PM	-4.8	0.087	0.116	0.066	0.133
12/17/12 12:00 AM	-4.4	0.087	0.116	0.066	0.133
12/17/12 02:00 AM	-3.3	0.086	0.116	0.066	0.133
12/17/12 04:00 AM	-2.6	0.086	0.116	0.066	0.133
12/17/12 06:00 AM	-2.1	0.087	0.116	0.066	0.133
12/17/12 08:00 AM	-1.3	0.087	0.116	0.066	0.133
12/17/12 10:00 AM	-0.4	0.087	0.116	0.066	0.133
12/17/12 12:00 PM	0.6	0.088	0.116	0.066	0.133
12/17/12 02:00 PM	2.8	0.089	0.117	0.067	0.133
12/17/12 04:00 PM	2.2	0.089	0.116	0.068	0.133
12/17/12 06:00 PM	-0.3	0.090	0.116	0.068	0.133
12/17/12 08:00 PM	-4.7	0.089	0.115	0.068	0.133
12/17/12 10:00 PM	-6.5	0.089	0.115	0.068	0.133
12/18/12 12:00 AM	-12.4	0.087	0.114	0.067	0.133
12/18/12 02:00 AM	-15.8	0.085	0.114	0.066	0.133
12/18/12 04:00 AM	-16.0	0.083	0.113	0.066	0.133
12/18/12 06:00 AM	-16.5	0.082	0.113	0.065	0.133
12/18/12 08:00 AM	-18.5	0.080	0.113	0.063	0.132
12/18/12 10:00 AM	-16.9	0.078	0.113	0.062	0.132
12/18/12 12:00 PM	-7.7	0.077	0.114	0.062	0.132
12/18/12 02:00 PM	-4.2	0.077	0.114	0.062	0.132
12/18/12 04:00 PM	-3.5	0.078	0.114	0.062	0.132
12/18/12 06:00 PM	-7.8	0.079	0.112	0.062	0.132
12/18/12 08:00 PM	-15.3	0.078	0.111	0.062	0.131
12/18/12 10:00 PM	-16.3	0.077	0.111	0.061	0.131
12/19/12 12:00 AM	-17.4	0.077	0.110	0.060	0.130
12/19/12 02:00 AM	-19.0	0.075	0.109	0.060	0.130
12/19/12 04:00 AM	-19.7	0.074	0.108	0.060	0.129
12/19/12 06:00 AM	-20.1	0.073	0.106	0.059	0.129
12/19/12 08:00 AM	-20.6	0.072	0.105	0.058	0.128
12/19/12 10:00 AM	-17.8	0.072	0.103	0.058	0.127
12/19/12 12:00 PM	-12.0	0.072	0.101	0.058	0.126
12/19/12 02:00 PM	-9.6	0.072	0.099	0.058	0.125
12/19/12 04:00 PM	-8.5	0.073	0.096	0.059	0.123
