Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/14/12 02:00 AM	-4.1	0.038	-0.014	0.025	0.067
11/14/12 04:00 AM	-4.8	0.038	-0.014	0.025	0.067
11/14/12 06:00 AM	-3.6	0.037	-0.014	0.025	0.067
11/14/12 08:00 AM	-3.2	0.037	-0.014	0.025	0.067
11/14/12 10:00 AM	-2.3	0.037	-0.014	0.025	0.067
11/14/12 12:00 PM	-0.9	0.037	-0.014	0.025	0.067
11/14/12 02:00 PM	0.0	0.038	-0.014	0.026	0.068
11/14/12 04:00 PM	-0.1	0.040	-0.014	0.026	0.068
11/14/12 06:00 PM	-0.4	0.041	-0.014	0.027	0.068
11/14/12 08:00 PM	-1.2	0.041	-0.014	0.027	0.068
11/14/12 10:00 PM	-1.4	0.041	-0.014	0.027	0.068
11/15/12 12:00 AM	-1.5	0.041	-0.014	0.027	0.068
11/15/12 02:00 AM	-1.6	0.041	-0.014	0.027	0.068
11/15/12 04:00 AM	-1.6	0.042	-0.014	0.027	0.068
11/15/12 06:00 AM	-1.7	0.042	-0.014	0.027	0.068
11/15/12 08:00 AM	-1.9	0.042	-0.014	0.027	0.068
11/15/12 10:00 AM	-1.6	0.042	-0.014	0.027	0.068
11/15/12 12:00 PM	0.3	0.043	-0.014	0.028	0.068
11/15/12 02:00 PM	1.9	0.043	-0.013	0.031	0.069
11/15/12 04:00 PM	2.7	0.045	-0.013	0.032	0.069
11/15/12 06:00 PM	1.7	0.049	-0.013	0.038	0.069
11/15/12 08:00 PM	-3.3	0.051	-0.013	0.048	0.069
11/15/12 10:00 PM	-3.4	0.053	-0.013	0.054	0.069
11/16/12 12:00 AM	-2.8	0.054	-0.013	0.057	0.069
11/16/12 02:00 AM	-3.0	0.055	-0.013	0.060	0.069
11/16/12 04:00 AM	-4.2	0.055	-0.013	0.062	0.069
11/16/12 06:00 AM	-4.2	0.055	-0.013	0.064	0.068
11/16/12 08:00 AM	-1.7	0.055	-0.013	0.065	0.068
11/16/12 10:00 AM	-0.8	0.055	-0.013	0.066	0.069
11/16/12 12:00 PM	3.2	0.055	-0.013	0.067	0.069
11/16/12 02:00 PM	4.6	0.056	-0.013	0.069	0.069
11/16/12 04:00 PM	3.5	0.057	-0.013	0.074	0.069
11/16/12 06:00 PM	1.9	0.059	-0.013	0.079	0.069
11/16/12 08:00 PM	0.7	0.060	-0.013	0.083	0.069
11/16/12 10:00 PM	0.2	0.061	-0.013	0.086	0.069
11/17/12 12:00 AM	-0.4	0.062	-0.013	0.089	0.069
11/17/12 02:00 AM	-3.1	0.063	-0.013	0.090	0.069
11/17/12 04:00 AM	-2.7	0.064	-0.013	0.091	0.069
11/17/12 06:00 AM	-3.5	0.064	-0.013	0.091	0.069
11/17/12 08:00 AM	-0.6	0.064	-0.013	0.092	0.069
11/17/12 10:00 AM	1.0	0.065	-0.013	0.092	0.069
11/17/12 12:00 PM	3.8	0.065	-0.013	0.094	0.070
11/17/12 02:00 PM	6.1	0.066	-0.013	0.097	0.070
11/17/12 04:00 PM	6.6	0.068	-0.013	0.106	0.070
11/17/12 06:00 PM	4.4	0.069	-0.013	0.121	0.070
11/17/12 08:00 PM	3.6	0.070	-0.012	0.128	0.071
11/17/12 10:00 PM	4.2	0.070	-0.012	0.132	0.071
11/18/12 12:00 AM	3.8	0.070	-0.012	0.134	0.072
11/18/12 02:00 AM	3.6	0.071	-0.012	0.136	0.072
11/18/12 04:00 AM	3.4	0.075	-0.012	0.154	0.073
11/18/12 06:00 AM	3.1	0.088	-0.011	0.159	0.073
11/18/12 08:00 AM	1.8	0.096	-0.011	0.156	0.073
11/18/12 10:00 AM	1.8	0.101	-0.011	0.155	0.073
11/18/12 12:00 PM	2.7	0.104	-0.011	0.153	0.073
11/18/12 02:00 PM	4.8	0.106	-0.011	0.152	0.073
11/18/12 04:00 PM	5.5	0.108	-0.011	0.151	0.073
11/18/12 06:00 PM	3.2	0.108	-0.011	0.148	0.073
11/18/12 08:00 PM	0.8	0.108	-0.011	0.145	0.073
11/18/12 10:00 PM	-1.4	0.107	-0.011	0.144	0.073
11/19/12 12:00 AM	-0.4	0.107	-0.011	0.143	0.073
11/19/12 02:00 AM	0.8	0.107	-0.011	0.142	0.073
11/19/12 04:00 AM	0.8	0.108	-0.011	0.142	0.072
11/19/12 06:00 AM	0.8	0.108	-0.011	0.141	0.072
11/19/12 08:00 AM	1.1	0.108	-0.011	0.140	0.072
11/19/12 10:00 AM	1.3	0.108	-0.012	0.140	0.072
11/19/12 12:00 PM	2.6	0.108	-0.011	0.140	0.072
11/19/12 02:00 PM	5.4	0.109	-0.011	0.140	0.072
11/19/12 04:00 PM	6.0	0.110	-0.011	0.140	0.072
11/19/12 06:00 PM	5.3	0.109	-0.011	0.139	0.073
11/19/12 08:00 PM	4.8	0.109	-0.011	0.138	0.073
11/19/12 10:00 PM	4.6	0.108	-0.011	0.137	0.073
11/20/12 12:00 AM	4.6	0.108	-0.010	0.136	0.073
11/20/12 02:00 AM	4.2	0.107	-0.010	0.136	0.074
11/20/12 04:00 AM	4.5	0.107	-0.010	0.135	0.074
11/20/12 06:00 AM	4.2	0.106	-0.010	0.134	0.074
11/20/12 08:00 AM	4.5	0.106	-0.010	0.134	0.074
11/20/12 10:00 AM	4.8	0.106	-0.010	0.134	0.074
11/20/12 12:00 PM	5.0	0.106	-0.010	0.134	0.074
11/20/12 02:00 PM	5.0	0.106	-0.010	0.134	0.074
11/20/12 04:00 PM	5.3	0.106	-0.010	0.134	0.074
11/20/12 06:00 PM	4.9	0.107	-0.010	0.134	0.075
11/20/12 08:00 PM	4.2	0.107	-0.010	0.134	0.075
11/20/12 10:00 PM	2.7	0.107	-0.010	0.134	0.075
11/21/12 12:00 AM	2.5	0.106	-0.010	0.134	0.075
11/21/12 02:00 AM	1.6	0.106	-0.010	0.133	0.075
11/21/12 04:00 AM	0.8	0.106	-0.010	0.133	0.075
11/21/12 06:00 AM	1.2	0.106	-0.010	0.132	0.075
11/21/12 08:00 AM	2.6	0.106	-0.010	0.132	0.075
11/21/12 10:00 AM	2.9	0.106	-0.010	0.131	0.074
11/21/12 12:00 PM	5.9	0.106	-0.010	0.132	0.074
11/21/12 02:00 PM	10.4	0.107	-0.010	0.133	0.074
11/21/12 04:00 PM	9.9	0.106	-0.010	0.132	0.074
11/21/12 06:00 PM	6.6	0.105	-0.010	0.130	0.075
11/21/12 08:00 PM	2.2	0.105	-0.010	0.128	0.075
11/21/12 10:00 PM	-0.4	0.104	-0.010	0.127	0.075
11/22/12 12:00 AM	-2.3	0.103	-0.010	0.125	0.075
11/22/12 02:00 AM	-5.1	0.102	-0.011	0.123	0.074
11/22/12 04:00 AM	-9.1	0.100	-0.011	0.121	0.072
11/22/12 06:00 AM	-7.3	0.100	-0.011	0.118	0.072
11/22/12 08:00 AM	-6.8	0.098	-0.011	0.117	0.072
11/22/12 10:00 AM	-5.7	0.096	-0.011	0.114	0.072
11/22/12 12:00 PM	1.2	0.096	-0.011	0.115	0.073
11/22/12 02:00 PM	3.3	0.096	-0.011	0.117	0.073
11/22/12 04:00 PM	2.5	0.095	-0.011	0.118	0.073
11/22/12 06:00 PM	0.4	0.095	-0.011	0.117	0.072
11/22/12 08:00 PM	-6.5	0.094	-0.012	0.116	0.072
11/22/12 10:00 PM	-6.3	0.094	-0.012	0.114	0.072
11/23/12 12:00 AM	-6.8	0.093	-0.012	0.112	0.072
11/23/12 02:00 AM	-6.6	0.091	-0.012	0.111	0.072
11/23/12 04:00 AM	-7.3	0.087	-0.012	0.109	0.072
11/23/12 06:00 AM	-6.4	0.081	-0.012	0.105	0.072
11/23/12 08:00 AM	-7.0	0.072	-0.012	0.100	0.071
11/23/12 10:00 AM	-4.8	0.064	-0.012	0.096	0.071
11/23/12 12:00 PM	0.1	0.062	-0.012	0.096	0.072
11/23/12 02:00 PM	4.3	0.066	-0.012	0.102	0.072
11/23/12 04:00 PM	5.6	0.072	-0.012	0.109	0.072
11/23/12 06:00 PM	1.3	0.077	-0.012	0.109	0.072
11/23/12 08:00 PM	-5.3	0.080	-0.012	0.107	0.072
11/23/12 10:00 PM	-5.2	0.082	-0.013	0.106	0.071
11/24/12 12:00 AM	-5.0	0.081	-0.012	0.105	0.071
11/24/12 02:00 AM	-5.7	0.075	-0.012	0.105	0.071
11/24/12 04:00 AM	-4.6	0.068	-0.012	0.103	0.071
11/24/12 06:00 AM	-5.3	0.062	-0.012	0.100	0.071
11/24/12 08:00 AM	-6.2	0.057	-0.013	0.097	0.071
11/24/12 10:00 AM	-3.8	0.053	-0.013	0.095	0.071
11/24/12 12:00 PM	1.2	0.054	-0.012	0.095	0.071
11/24/12 02:00 PM	2.5	0.058	-0.012	0.098	0.072
11/24/12 04:00 PM	2.9	0.063	-0.012	0.101	0.072
11/24/12 06:00 PM	1.8	0.068	-0.012	0.103	0.072
11/24/12 08:00 PM	-0.5	0.073	-0.012	0.103	0.072
11/24/12 10:00 PM	-0.4	0.077	-0.012	0.103	0.072
11/25/12 12:00 AM	0.3	0.081	-0.012	0.103	0.072
11/25/12 02:00 AM	0.3	0.083	-0.012	0.103	0.072
11/25/12 04:00 AM	-0.4	0.085	-0.012	0.103	0.072
11/25/12 06:00 AM	-0.9	0.086	-0.012	0.103	0.072
11/25/12 08:00 AM	-1.3	0.087	-0.012	0.103	0.072
11/25/12 10:00 AM	-0.7	0.087	-0.012	0.102	0.072
11/25/12 12:00 PM	0.7	0.087	-0.012	0.103	0.072
11/25/12 02:00 PM	1.7	0.088	-0.012	0.105	0.072
11/25/12 04:00 PM	1.0	0.089	-0.012	0.105	0.072
11/25/12 06:00 PM	1.1	0.089	-0.012	0.105	0.072
11/25/12 08:00 PM	-0.6	0.090	-0.012	0.104	0.072
11/25/12 10:00 PM	-2.3	0.091	-0.012	0.103	0.072
11/26/12 12:00 AM	-4.2	0.091	-0.012	0.101	0.072
11/26/12 02:00 AM	-6.3	0.090	-0.012	0.100	0.072
11/26/12 04:00 AM	-6.5	0.088	-0.012	0.097	0.071
11/26/12 06:00 AM	-8.4	0.081	-0.012	0.091	0.071
11/26/12 08:00 AM	-10.0	0.069	-0.013	0.084	0.070
11/26/12 10:00 AM	-8.5	0.053	-0.013	0.074	0.070
11/26/12 12:00 PM	-0.0	0.048	-0.012	0.070	0.071
11/26/12 02:00 PM	2.1	0.050	-0.012	0.077	0.072
11/26/12 04:00 PM	2.9	0.054	-0.012	0.088	0.072
11/26/12 06:00 PM	-0.8	0.056	-0.012	0.093	0.071
11/26/12 08:00 PM	-8.4	0.054	-0.013	0.094	0.070
11/26/12 10:00 PM	-7.9	0.049	-0.013	0.092	0.070
11/27/12 12:00 AM	-4.6	0.044	-0.013	0.089	0.070
11/27/12 02:00 AM	-2.4	0.044	-0.013	0.088	0.071
11/27/12 04:00 AM	-1.6	0.045	-0.013	0.086	0.071
11/27/12 06:00 AM	-2.1	0.046	-0.013	0.085	0.071
11/27/12 08:00 AM	-2.7	0.046	-0.013	0.084	0.071
11/27/12 10:00 AM	-2.2	0.047	-0.013	0.084	0.071
11/27/12 12:00 PM	0.8	0.049	-0.013	0.084	0.071
11/27/12 02:00 PM	5.3	0.054	-0.012	0.091	0.072
11/27/12 04:00 PM	4.7	0.058	-0.012	0.096	0.072
11/27/12 06:00 PM	0.6	0.061	-0.012	0.096	0.072
11/27/12 08:00 PM	-2.9	0.065	-0.012	0.095	0.071
11/27/12 10:00 PM	-2.9	0.068	-0.012	0.095	0.071
11/28/12 12:00 AM	-3.2	0.071	-0.012	0.094	0.071
11/28/12 02:00 AM	-3.0	0.072	-0.012	0.094	0.071
11/28/12 04:00 AM	-2.9	0.068	-0.012	0.093	0.071
11/28/12 06:00 AM	-2.2	0.064	-0.012	0.092	0.071
11/28/12 08:00 AM	-1.9	0.061	-0.012	0.090	0.071
11/28/12 10:00 AM	-1.5	0.059	-0.012	0.089	0.071
11/28/12 12:00 PM	7.2	0.060	-0.012	0.092	0.072
11/28/12 02:00 PM	8.8	0.064	-0.012	0.095	0.072
11/28/12 04:00 PM	8.9	0.070	-0.012	0.097	0.072
11/28/12 06:00 PM	2.9	0.075	-0.012	0.096	0.072
11/28/12 08:00 PM	-1.0	0.079	-0.012	0.095	0.072
11/28/12 10:00 PM	-0.6	0.082	-0.012	0.094	0.072
11/29/12 12:00 AM	0.4	0.084	-0.012	0.094	0.072
11/29/12 02:00 AM	2.7	0.086	-0.012	0.094	0.072
11/29/12 04:00 AM	1.9	0.087	-0.012	0.094	0.072
11/29/12 06:00 AM	0.6	0.087	-0.012	0.094	0.072
11/29/12 08:00 AM	0.7	0.087	-0.012	0.094	0.072
11/29/12 10:00 AM	0.6	0.088	-0.012	0.094	0.072
11/29/12 12:00 PM	1.3	0.088	-0.012	0.094	0.072
11/29/12 02:00 PM	3.4	0.089	-0.011	0.095	0.072
11/29/12 04:00 PM	4.6	0.090	-0.011	0.096	0.072
11/29/12 06:00 PM	2.1	0.091	-0.011	0.095	0.073
11/29/12 08:00 PM	0.4	0.091	-0.011	0.094	0.073
11/29/12 10:00 PM	0.5	0.091	-0.011	0.094	0.073
11/30/12 12:00 AM	-1.4	0.091	-0.011	0.093	0.073
11/30/12 02:00 AM	-0.9	0.091	-0.011	0.093	0.073
11/30/12 04:00 AM	-0.8	0.091	-0.011	0.093	0.072
11/30/12 06:00 AM	-0.2	0.091	-0.011	0.093	0.072
11/30/12 08:00 AM	1.1	0.091	-0.011	0.093	0.072
11/30/12 10:00 AM	1.3	0.091	-0.011	0.093	0.073
11/30/12 12:00 PM	1.8	0.091	-0.011	0.094	0.073
11/30/12 02:00 PM	2.2	0.092	-0.011	0.095	0.074
11/30/12 04:00 PM	3.5	0.094	-0.011	0.096	0.075
11/30/12 06:00 PM	3.9	0.095	-0.011	0.097	0.075
11/30/12 08:00 PM	3.6	0.098	-0.011	0.097	0.075
11/30/12 10:00 PM	3.2	0.100	-0.010	0.097	0.075
12/01/12 12:00 AM	2.6	0.102	-0.010	0.098	0.075
12/01/12 02:00 AM	1.9	0.104	-0.010	0.099	0.076
12/01/12 04:00 AM	1.3	0.106	-0.010	0.100	0.076
12/01/12 06:00 AM	1.6	0.108	-0.010	0.100	0.076
12/01/12 08:00 AM	1.7	0.109	-0.010	0.101	0.076
12/01/12 10:00 AM	1.6	0.110	-0.010	0.102	0.076
12/01/12 12:00 PM	2.2	0.111	-0.010	0.103	0.076
12/01/12 02:00 PM	4.6	0.113	-0.010	0.105	0.076
12/01/12 04:00 PM	6.5	0.115	-0.010	0.106	0.076
12/01/12 06:00 PM	5.2	0.116	-0.009	0.106	0.076
12/01/12 08:00 PM	3.2	0.116	-0.009	0.106	0.076
12/01/12 10:00 PM	2.3	0.115	-0.009	0.106	0.076
12/02/12 12:00 AM	3.3	0.115	-0.009	0.107	0.076
12/02/12 02:00 AM	4.0	0.115	-0.009	0.107	0.076
12/02/12 04:00 AM	2.9	0.115	-0.009	0.107	0.076
12/02/12 06:00 AM	2.3	0.115	-0.009	0.107	0.076
12/02/12 08:00 AM	2.8	0.115	-0.009	0.108	0.076
12/02/12 10:00 AM	3.5	0.117	-0.009	0.111	0.077
12/02/12 12:00 PM	4.1	0.119	-0.009	0.112	0.077
12/02/12 02:00 PM	4.5	0.121	-0.009	0.115	0.077
12/02/12 04:00 PM	4.6	0.127	-0.009	0.121	0.077
12/02/12 06:00 PM	4.2	0.134	-0.009	0.139	0.077
12/02/12 08:00 PM	3.3	0.136	-0.009	0.146	0.077
12/02/12 10:00 PM	0.8	0.137	-0.009	0.147	0.077
12/03/12 12:00 AM	-1.6	0.136	-0.009	0.145	0.077
12/03/12 02:00 AM	-3.8	0.134	-0.009	0.140	0.076
12/03/12 04:00 AM	-6.6	0.130	-0.010	0.135	0.075
12/03/12 06:00 AM	-3.7	0.127	-0.010	0.131	0.075
12/03/12 08:00 AM	-2.6	0.125	-0.010	0.129	0.075
12/03/12 10:00 AM	-2.7	0.123	-0.010	0.128	0.075
12/03/12 12:00 PM	-1.3	0.123	-0.010	0.128	0.075
12/03/12 02:00 PM	-0.4	0.123	-0.010	0.128	0.076
12/03/12 04:00 PM	0.6	0.124	-0.010	0.132	0.076
12/03/12 06:00 PM	-1.1	0.128	-0.010	0.135	0.075
12/03/12 08:00 PM	-4.8	0.128	-0.010	0.133	0.075
12/03/12 10:00 PM	-5.8	0.127	-0.010	0.131	0.075
12/04/12 12:00 AM	-6.6	0.124	-0.010	0.128	0.074
12/04/12 02:00 AM	-6.8	0.122	-0.010	0.125	0.074
12/04/12 04:00 AM	-3.4	0.119	-0.010	0.123	0.074
12/04/12 06:00 AM	-2.6	0.117	-0.010	0.123	0.074
12/04/12 08:00 AM	-2.4	0.115	-0.010	0.121	0.074
12/04/12 10:00 AM	-2.1	0.113	-0.010	0.120	0.074
12/04/12 12:00 PM	-0.4	0.112	-0.010	0.119	0.074
12/04/12 02:00 PM	-0.3	0.111	-0.010	0.119	0.074
12/04/12 04:00 PM	-0.1	0.111	-0.010	0.119	0.075
12/04/12 06:00 PM	0.0	0.111	-0.010	0.119	0.075
12/04/12 08:00 PM	0.3	0.111	-0.010	0.119	0.075
12/04/12 10:00 PM	0.8	0.111	-0.010	0.120	0.075
12/05/12 12:00 AM	1.4	0.111	-0.010	0.122	0.076
12/05/12 02:00 AM	1.9	0.113	-0.010	0.127	0.076
12/05/12 04:00 AM	2.7	0.122	-0.010	0.140	0.076
12/05/12 06:00 AM	3.3	0.134	-0.010	0.148	0.076
12/05/12 08:00 AM	3.7	0.144	-0.010	0.158	0.077
12/05/12 10:00 AM	3.3	0.149	-0.010	0.160	0.077
12/05/12 12:00 PM	3.6	0.151	-0.010	0.159	0.077
12/05/12 02:00 PM	4.4	0.151	-0.010	0.158	0.077
12/05/12 04:00 PM	5.7	0.152	-0.010	0.157	0.077
12/05/12 06:00 PM	4.9	0.151	-0.009	0.156	0.077
12/05/12 08:00 PM	2.6	0.151	-0.009	0.153	0.077
12/05/12 10:00 PM	-0.4	0.149	-0.009	0.151	0.077
12/06/12 12:00 AM	-0.0	0.148	-0.009	0.151	0.077
12/06/12 02:00 AM	-0.8	0.146	-0.009	0.149	0.077
12/06/12 04:00 AM	0.3	0.146	-0.009	0.149	0.077
12/06/12 06:00 AM	0.2	0.146	-0.009	0.148	0.077
12/06/12 08:00 AM	-0.4	0.146	-0.009	0.148	0.077
12/06/12 10:00 AM	-1.4	0.145	-0.009	0.147	0.077
12/06/12 12:00 PM	-1.2	0.145	-0.009	0.146	0.077
12/06/12 02:00 PM	-0.9	0.145	-0.009	0.146	0.077
12/06/12 04:00 PM	-0.7	0.145	-0.009	0.145	0.077
12/06/12 06:00 PM	-1.0	0.144	-0.009	0.145	0.077
12/06/12 08:00 PM	-3.8	0.143	-0.009	0.144	0.076
12/06/12 10:00 PM	-5.9	0.140	-0.009	0.140	0.076
12/07/12 12:00 AM	-6.2	0.138	-0.009	0.137	0.076
12/07/12 02:00 AM	-7.0	0.134	-0.010	0.134	0.075
12/07/12 04:00 AM	-7.6	0.131	-0.010	0.130	0.075
12/07/12 06:00 AM	-6.0	0.128	-0.010	0.127	0.075
12/07/12 08:00 AM	-4.4	0.126	-0.010	0.125	0.075
12/07/12 10:00 AM	-5.0	0.123	-0.010	0.123	0.075
12/07/12 12:00 PM	-4.0	0.122	-0.010	0.123	0.075
12/07/12 02:00 PM	-2.6	0.121	-0.009	0.123	0.075
12/07/12 04:00 PM	-0.6	0.121	-0.009	0.124	0.076
12/07/12 06:00 PM	-1.4	0.120	-0.009	0.124	0.076
12/07/12 08:00 PM	-2.8	0.120	-0.010	0.123	0.075
12/07/12 10:00 PM	-4.0	0.119	-0.010	0.123	0.075
12/08/12 12:00 AM	-4.8	0.119	-0.010	0.123	0.075
12/08/12 02:00 AM	-7.0	0.117	-0.010	0.121	0.075
12/08/12 04:00 AM	-8.3	0.115	-0.010	0.117	0.074
12/08/12 06:00 AM	-6.0	0.111	-0.010	0.113	0.074
12/08/12 08:00 AM	-6.8	0.106	-0.010	0.110	0.074
12/08/12 10:00 AM	-8.9	0.099	-0.010	0.105	0.074
12/08/12 12:00 PM	-3.5	0.090	-0.010	0.102	0.075
12/08/12 02:00 PM	-3.8	0.086	-0.010	0.104	0.075
12/08/12 04:00 PM	-2.6	0.083	-0.009	0.105	0.075
12/08/12 06:00 PM	-5.2	0.077	-0.010	0.105	0.074
12/08/12 08:00 PM	-9.6	0.066	-0.011	0.100	0.073
12/08/12 10:00 PM	-11.5	0.056	-0.011	0.092	0.072
12/09/12 12:00 AM	-11.0	0.049	-0.011	0.077	0.072
12/09/12 02:00 AM	-10.3	0.046	-0.011	0.062	0.072
12/09/12 04:00 AM	-11.4	0.043	-0.011	0.053	0.072
12/09/12 06:00 AM	-12.6	0.041	-0.011	0.048	0.072
12/09/12 08:00 AM	-14.0	0.038	-0.012	0.043	0.072
12/09/12 10:00 AM	-12.7	0.035	-0.012	0.041	0.072
12/09/12 12:00 PM	-5.7	0.035	-0.011	0.043	0.072
12/09/12 02:00 PM	-2.9	0.037	-0.011	0.049	0.072
12/09/12 04:00 PM	-2.6	0.038	-0.011	0.054	0.072
12/09/12 06:00 PM	-5.5	0.038	-0.012	0.055	0.072
12/09/12 08:00 PM	-7.0	0.037	-0.012	0.054	0.072
12/09/12 10:00 PM	-6.6	0.037	-0.012	0.051	0.072
12/10/12 12:00 AM	-6.8	0.037	-0.012	0.049	0.072
12/10/12 02:00 AM	-7.3	0.037	-0.013	0.047	0.072
12/10/12 04:00 AM	-7.7	0.037	-0.013	0.046	0.071
12/10/12 06:00 AM	-9.0	0.037	-0.013	0.045	0.071
12/10/12 08:00 AM	-10.2	0.036	-0.013	0.044	0.071
12/10/12 10:00 AM	-8.7	0.036	-0.013	0.044	0.071
12/10/12 12:00 PM	-3.9	0.038	-0.012	0.046	0.072
12/10/12 02:00 PM	-2.6	0.039	-0.012	0.049	0.072
12/10/12 04:00 PM	-0.2	0.041	-0.012	0.051	0.072
12/10/12 06:00 PM	-2.2	0.043	-0.012	0.053	0.072
12/10/12 08:00 PM	-5.5	0.042	-0.012	0.052	0.071
12/10/12 10:00 PM	-4.7	0.040	-0.012	0.049	0.071
12/11/12 12:00 AM	-10.1	0.039	-0.013	0.046	0.071
12/11/12 02:00 AM	-10.7	0.037	-0.013	0.043	0.070
12/11/12 04:00 AM	-11.7	0.035	-0.013	0.041	0.070
12/11/12 06:00 AM	-10.9	0.034	-0.013	0.038	0.070
12/11/12 08:00 AM	-7.2	0.034	-0.013	0.038	0.070
12/11/12 10:00 AM	-5.4	0.035	-0.013	0.039	0.070
12/11/12 12:00 PM	-4.7	0.036	-0.013	0.040	0.070
12/11/12 02:00 PM	-3.3	0.038	-0.013	0.043	0.070
12/11/12 04:00 PM	-3.0	0.040	-0.013	0.044	0.070
12/11/12 06:00 PM	-3.0	0.041	-0.012	0.044	0.070
12/11/12 08:00 PM	-2.8	0.041	-0.012	0.045	0.070
12/11/12 10:00 PM	-2.2	0.042	-0.012	0.045	0.071
12/12/12 12:00 AM	-2.4	0.042	-0.012	0.045	0.071
12/12/12 02:00 AM	-2.1	0.043	-0.012	0.045	0.071
12/12/12 04:00 AM	-2.4	0.043	-0.012	0.046	0.071
12/12/12 06:00 AM	-3.3	0.043	-0.012	0.046	0.071
12/12/12 08:00 AM	-2.8	0.043	-0.012	0.046	0.071
12/12/12 10:00 AM	-1.7	0.043	-0.012	0.046	0.071
12/12/12 12:00 PM	-0.3	0.044	-0.012	0.047	0.071
12/12/12 02:00 PM	0.4	0.046	-0.011	0.049	0.072
12/12/12 04:00 PM	1.2	0.048	-0.011	0.051	0.072
12/12/12 06:00 PM	0.9	0.050	-0.011	0.053	0.072
12/12/12 08:00 PM	-2.8	0.051	-0.011	0.053	0.072
12/12/12 10:00 PM	-5.7	0.049	-0.011	0.050	0.071
12/13/12 12:00 AM	-8.4	0.045	-0.012	0.047	0.071
12/13/12 02:00 AM	-6.2	0.043	-0.012	0.045	0.071
12/13/12 04:00 AM	-5.3	0.042	-0.011	0.044	0.071
12/13/12 06:00 AM	-3.3	0.042	-0.011	0.044	0.071
12/13/12 08:00 AM	-3.4	0.042	-0.012	0.045	0.071
12/13/12 10:00 AM	-3.6	0.043	-0.012	0.045	0.071
12/13/12 12:00 PM	1.4	0.043	-0.012	0.047	0.071
12/13/12 02:00 PM	2.8	0.048	-0.011	0.051	0.072
12/13/12 04:00 PM	1.8	0.050	-0.011	0.054	0.072
12/13/12 06:00 PM	0.5	0.053	-0.011	0.056	0.072
12/13/12 08:00 PM	-2.0	0.054	-0.011	0.057	0.072
12/13/12 10:00 PM	-0.8	0.055	-0.011	0.058	0.072
12/14/12 12:00 AM	-1.0	0.056	-0.011	0.058	0.072
12/14/12 02:00 AM	-1.1	0.056	-0.011	0.059	0.072
12/14/12 04:00 AM	-1.4	0.055	-0.011	0.059	0.072
12/14/12 06:00 AM	-1.0	0.054	-0.011	0.058	0.072
12/14/12 08:00 AM	-1.6	0.054	-0.011	0.057	0.072
12/14/12 10:00 AM	-0.8	0.054	-0.011	0.057	0.072
12/14/12 12:00 PM	-0.4	0.054	-0.011	0.057	0.072
12/14/12 02:00 PM	0.2	0.056	-0.011	0.059	0.073
12/14/12 04:00 PM	0.8	0.058	-0.010	0.060	0.073
12/14/12 06:00 PM	-0.2	0.059	-0.010	0.061	0.073
12/14/12 08:00 PM	-0.5	0.060	-0.011	0.061	0.073
12/14/12 10:00 PM	-0.9	0.060	-0.011	0.062	0.073
12/15/12 12:00 AM	-1.5	0.061	-0.011	0.063	0.073
12/15/12 02:00 AM	-2.6	0.062	-0.011	0.063	0.073
12/15/12 04:00 AM	-3.6	0.062	-0.011	0.063	0.073
12/15/12 06:00 AM	-4.1	0.062	-0.011	0.062	0.073
12/15/12 08:00 AM	-4.4	0.061	-0.011	0.062	0.073
12/15/12 10:00 AM	-4.7	0.060	-0.011	0.061	0.073
12/15/12 12:00 PM	-4.4	0.060	-0.011	0.060	0.073
12/15/12 02:00 PM	-4.2	0.060	-0.010	0.060	0.073
12/15/12 04:00 PM	-3.7	0.060	-0.010	0.060	0.073
12/15/12 06:00 PM	-4.5	0.060	-0.011	0.060	0.073
12/15/12 08:00 PM	-5.3	0.060	-0.011	0.060	0.073
12/15/12 10:00 PM	-5.4	0.059	-0.011	0.060	0.073
12/16/12 12:00 AM	-6.2	0.059	-0.011	0.060	0.073
12/16/12 02:00 AM	-6.2	0.058	-0.011	0.059	0.073
12/16/12 04:00 AM	-5.9	0.057	-0.011	0.059	0.073
12/16/12 06:00 AM	-5.9	0.057	-0.011	0.059	0.073
12/16/12 08:00 AM	-6.0	0.056	-0.011	0.058	0.073
12/16/12 10:00 AM	-6.2	0.056	-0.011	0.058	0.073
12/16/12 12:00 PM	-4.5	0.056	-0.011	0.058	0.073
12/16/12 02:00 PM	-1.1	0.057	-0.010	0.060	0.074
12/16/12 04:00 PM	0.3	0.058	-0.010	0.060	0.074
12/16/12 06:00 PM	-4.5	0.057	-0.011	0.060	0.073
12/16/12 08:00 PM	-9.1	0.055	-0.011	0.060	0.072
12/16/12 10:00 PM	-4.9	0.055	-0.011	0.060	0.072
12/17/12 12:00 AM	-4.5	0.055	-0.011	0.059	0.073
12/17/12 02:00 AM	-3.4	0.055	-0.011	0.060	0.073
12/17/12 04:00 AM	-2.6	0.056	-0.011	0.060	0.074
12/17/12 06:00 AM	-2.1	0.056	-0.011	0.060	0.074
12/17/12 08:00 AM	-1.4	0.057	-0.011	0.060	0.074
