Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/15/12 10:00 AM	-1.5	0.034	0.053	0.038	0.024
11/15/12 12:00 PM	0.6	0.035	0.052	0.038	0.024
11/15/12 02:00 PM	2.1	0.036	0.050	0.038	0.024
11/15/12 04:00 PM	2.7	0.038	0.050	0.039	0.024
11/15/12 06:00 PM	3.3	0.043	0.050	0.042	0.024
11/15/12 08:00 PM	-3.1	0.048	0.053	0.043	0.024
11/15/12 10:00 PM	-3.1	0.050	0.053	0.045	0.024
11/16/12 12:00 AM	-2.7	0.051	0.054	0.047	0.024
11/16/12 02:00 AM	-2.6	0.052	0.054	0.047	0.024
11/16/12 04:00 AM	-4.1	0.052	0.054	0.047	0.024
11/16/12 06:00 AM	-4.1	0.051	0.054	0.046	0.024
11/16/12 08:00 AM	-1.6	0.051	0.054	0.046	0.024
11/16/12 10:00 AM	-0.7	0.051	0.053	0.045	0.024
11/16/12 12:00 PM	3.5	0.054	0.052	0.046	0.024
11/16/12 02:00 PM	4.2	0.057	0.051	0.048	0.024
11/16/12 04:00 PM	3.6	0.061	0.051	0.050	0.024
11/16/12 06:00 PM	2.2	0.067	0.052	0.054	0.024
11/16/12 08:00 PM	1.0	0.070	0.053	0.055	0.024
11/16/12 10:00 PM	0.5	0.072	0.053	0.057	0.024
11/17/12 12:00 AM	0.4	0.073	0.053	0.059	0.024
11/17/12 02:00 AM	-1.1	0.074	0.053	0.060	0.024
11/17/12 04:00 AM	-1.2	0.075	0.053	0.060	0.024
11/17/12 06:00 AM	-2.0	0.075	0.053	0.061	0.024
11/17/12 08:00 AM	-0.2	0.075	0.053	0.062	0.024
11/17/12 10:00 AM	1.4	0.076	0.052	0.062	0.024
11/17/12 12:00 PM	4.0	0.077	0.051	0.064	0.025
11/17/12 02:00 PM	6.4	0.081	0.050	0.067	0.025
11/17/12 04:00 PM	6.8	0.085	0.051	0.071	0.025
11/17/12 06:00 PM	4.7	0.086	0.052	0.072	0.025
11/17/12 08:00 PM	3.9	0.086	0.053	0.071	0.025
11/17/12 10:00 PM	4.3	0.087	0.053	0.072	0.026
11/18/12 12:00 AM	3.8	0.087	0.053	0.072	0.026
11/18/12 02:00 AM	3.6	0.088	0.052	0.072	0.025
11/18/12 04:00 AM	3.5	0.094	0.048	0.076	0.025
11/18/12 06:00 AM	3.2	0.104	0.048	0.083	0.026
11/18/12 08:00 AM	1.8	0.109	0.048	0.090	0.026
11/18/12 10:00 AM	1.8	0.111	0.049	0.095	0.026
11/18/12 12:00 PM	2.8	0.112	0.049	0.099	0.026
11/18/12 02:00 PM	4.6	0.114	0.049	0.102	0.026
11/18/12 04:00 PM	5.5	0.115	0.049	0.105	0.026
11/18/12 06:00 PM	3.3	0.114	0.051	0.105	0.026
11/18/12 08:00 PM	0.9	0.113	0.052	0.105	0.026
11/18/12 10:00 PM	-1.1	0.111	0.053	0.104	0.026
11/19/12 12:00 AM	-0.3	0.111	0.052	0.104	0.026
11/19/12 02:00 AM	0.9	0.111	0.052	0.105	0.026
11/19/12 04:00 AM	0.9	0.111	0.052	0.105	0.026
11/19/12 06:00 AM	0.8	0.112	0.052	0.105	0.026
11/19/12 08:00 AM	1.1	0.112	0.052	0.105	0.026
11/19/12 10:00 AM	1.4	0.112	0.051	0.105	0.026
11/19/12 12:00 PM	2.4	0.112	0.051	0.105	0.026
11/19/12 02:00 PM	5.2	0.113	0.051	0.106	0.026
11/19/12 04:00 PM	6.0	0.114	0.051	0.107	0.026
11/19/12 06:00 PM	5.3	0.113	0.052	0.106	0.026
11/19/12 08:00 PM	4.9	0.112	0.053	0.105	0.026
11/19/12 10:00 PM	4.7	0.112	0.053	0.105	0.026
11/20/12 12:00 AM	4.6	0.111	0.053	0.105	0.026
11/20/12 02:00 AM	4.3	0.111	0.053	0.105	0.026
11/20/12 04:00 AM	4.5	0.111	0.053	0.104	0.026
11/20/12 06:00 AM	4.3	0.111	0.053	0.104	0.026
11/20/12 08:00 AM	4.6	0.111	0.053	0.103	0.026
11/20/12 10:00 AM	4.8	0.111	0.053	0.103	0.026
11/20/12 12:00 PM	5.0	0.111	0.053	0.103	0.027
11/20/12 02:00 PM	5.0	0.111	0.052	0.103	0.027
11/20/12 04:00 PM	5.3	0.111	0.052	0.104	0.027
11/20/12 06:00 PM	4.9	0.112	0.052	0.103	0.027
11/20/12 08:00 PM	4.2	0.112	0.052	0.103	0.027
11/20/12 10:00 PM	3.0	0.112	0.052	0.102	0.027
11/21/12 12:00 AM	2.8	0.111	0.053	0.102	0.027
11/21/12 02:00 AM	2.1	0.111	0.053	0.101	0.027
11/21/12 04:00 AM	1.4	0.111	0.053	0.101	0.027
11/21/12 06:00 AM	1.6	0.111	0.053	0.101	0.027
11/21/12 08:00 AM	2.6	0.111	0.053	0.100	0.027
11/21/12 10:00 AM	3.0	0.111	0.053	0.100	0.027
11/21/12 12:00 PM	5.9	0.111	0.052	0.101	0.027
11/21/12 02:00 PM	10.1	0.112	0.050	0.102	0.027
11/21/12 04:00 PM	9.8	0.112	0.051	0.102	0.027
11/21/12 06:00 PM	6.8	0.111	0.053	0.101	0.027
11/21/12 08:00 PM	2.3	0.109	0.054	0.100	0.027
11/21/12 10:00 PM	-0.5	0.108	0.054	0.099	0.027
11/22/12 12:00 AM	-2.6	0.106	0.054	0.098	0.026
11/22/12 02:00 AM	-5.4	0.105	0.055	0.097	0.026
11/22/12 04:00 AM	-8.6	0.103	0.055	0.095	0.026
11/22/12 06:00 AM	-6.9	0.100	0.055	0.094	0.026
11/22/12 08:00 AM	-6.5	0.097	0.055	0.091	0.026
11/22/12 10:00 AM	-5.1	0.094	0.054	0.089	0.026
11/22/12 12:00 PM	1.3	0.093	0.053	0.088	0.026
11/22/12 02:00 PM	2.8	0.097	0.051	0.089	0.026
11/22/12 04:00 PM	2.3	0.100	0.052	0.090	0.026
11/22/12 06:00 PM	1.4	0.101	0.052	0.090	0.026
11/22/12 08:00 PM	-5.6	0.100	0.054	0.090	0.025
11/22/12 10:00 PM	-5.4	0.100	0.054	0.089	0.025
11/23/12 12:00 AM	-6.5	0.098	0.054	0.088	0.025
11/23/12 02:00 AM	-6.2	0.094	0.054	0.085	0.025
11/23/12 04:00 AM	-6.9	0.091	0.054	0.081	0.025
11/23/12 06:00 AM	-6.3	0.086	0.054	0.077	0.025
11/23/12 08:00 AM	-6.6	0.079	0.054	0.072	0.025
11/23/12 10:00 AM	-4.4	0.072	0.054	0.067	0.025
11/23/12 12:00 PM	0.5	0.071	0.053	0.066	0.025
11/23/12 02:00 PM	4.5	0.076	0.051	0.070	0.026
11/23/12 04:00 PM	5.9	0.087	0.050	0.075	0.026
11/23/12 06:00 PM	2.0	0.095	0.052	0.078	0.025
11/23/12 08:00 PM	-4.0	0.096	0.054	0.079	0.025
11/23/12 10:00 PM	-4.4	0.095	0.054	0.080	0.025
11/24/12 12:00 AM	-4.6	0.094	0.054	0.078	0.025
11/24/12 02:00 AM	-5.1	0.092	0.054	0.075	0.025
11/24/12 04:00 AM	-3.1	0.089	0.054	0.072	0.025
11/24/12 06:00 AM	-4.2	0.086	0.054	0.069	0.025
11/24/12 08:00 AM	-5.5	0.082	0.054	0.066	0.025
11/24/12 10:00 AM	-2.4	0.077	0.054	0.064	0.025
11/24/12 12:00 PM	1.4	0.077	0.053	0.065	0.025
11/24/12 02:00 PM	2.5	0.079	0.052	0.068	0.025
11/24/12 04:00 PM	3.0	0.083	0.052	0.073	0.025
11/24/12 06:00 PM	1.9	0.089	0.052	0.077	0.025
11/24/12 08:00 PM	-0.3	0.089	0.053	0.079	0.025
11/24/12 10:00 PM	-0.1	0.090	0.053	0.081	0.025
11/25/12 12:00 AM	0.5	0.091	0.053	0.083	0.025
11/25/12 02:00 AM	0.4	0.091	0.053	0.083	0.025
11/25/12 04:00 AM	-0.4	0.092	0.053	0.083	0.025
11/25/12 06:00 AM	-0.8	0.092	0.053	0.083	0.025
11/25/12 08:00 AM	-1.2	0.093	0.053	0.083	0.025
11/25/12 10:00 AM	-0.7	0.093	0.053	0.083	0.025
11/25/12 12:00 PM	0.6	0.094	0.051	0.084	0.026
11/25/12 02:00 PM	1.3	0.095	0.051	0.085	0.026
11/25/12 04:00 PM	0.8	0.096	0.052	0.086	0.026
11/25/12 06:00 PM	1.0	0.098	0.052	0.088	0.026
11/25/12 08:00 PM	-0.6	0.097	0.053	0.088	0.026
11/25/12 10:00 PM	-2.2	0.097	0.054	0.088	0.026
11/26/12 12:00 AM	-4.2	0.095	0.054	0.088	0.026
11/26/12 02:00 AM	-6.2	0.092	0.054	0.085	0.026
11/26/12 04:00 AM	-6.4	0.088	0.054	0.082	0.025
11/26/12 06:00 AM	-8.3	0.081	0.055	0.076	0.025
11/26/12 08:00 AM	-9.9	0.070	0.055	0.067	0.025
11/26/12 10:00 AM	-7.9	0.056	0.054	0.057	0.025
11/26/12 12:00 PM	0.1	0.053	0.052	0.054	0.026
11/26/12 02:00 PM	1.8	0.058	0.051	0.058	0.026
11/26/12 04:00 PM	2.8	0.064	0.051	0.061	0.026
11/26/12 06:00 PM	0.5	0.068	0.052	0.064	0.025
11/26/12 08:00 PM	-7.7	0.069	0.054	0.063	0.024
11/26/12 10:00 PM	-7.7	0.067	0.054	0.059	0.024
11/27/12 12:00 AM	-4.4	0.063	0.054	0.055	0.024
11/27/12 02:00 AM	-2.3	0.061	0.054	0.056	0.025
11/27/12 04:00 AM	-1.5	0.060	0.054	0.057	0.025
11/27/12 06:00 AM	-2.1	0.060	0.054	0.057	0.025
11/27/12 08:00 AM	-2.5	0.060	0.054	0.058	0.025
11/27/12 10:00 AM	-2.1	0.060	0.054	0.058	0.025
11/27/12 12:00 PM	0.8	0.061	0.053	0.060	0.025
11/27/12 02:00 PM	5.3	0.067	0.050	0.064	0.026
11/27/12 04:00 PM	5.0	0.077	0.050	0.070	0.026
11/27/12 06:00 PM	0.9	0.084	0.052	0.072	0.025
11/27/12 08:00 PM	-2.5	0.086	0.054	0.074	0.025
11/27/12 10:00 PM	-2.4	0.089	0.054	0.075	0.025
11/28/12 12:00 AM	-2.6	0.093	0.054	0.076	0.025
11/28/12 02:00 AM	-2.3	0.091	0.054	0.074	0.025
11/28/12 04:00 AM	-2.5	0.089	0.054	0.072	0.025
11/28/12 06:00 AM	-1.9	0.086	0.054	0.070	0.025
11/28/12 08:00 AM	-1.6	0.083	0.054	0.069	0.025
11/28/12 10:00 AM	-0.8	0.080	0.053	0.067	0.025
11/28/12 12:00 PM	7.7	0.080	0.050	0.068	0.026
11/28/12 02:00 PM	9.1	0.086	0.050	0.071	0.026
11/28/12 04:00 PM	8.9	0.092	0.050	0.077	0.026
11/28/12 06:00 PM	3.2	0.094	0.052	0.082	0.026
11/28/12 08:00 PM	-0.6	0.094	0.054	0.083	0.026
11/28/12 10:00 PM	0.9	0.094	0.054	0.083	0.026
11/29/12 12:00 AM	2.0	0.094	0.054	0.083	0.026
11/29/12 02:00 AM	2.8	0.094	0.054	0.084	0.026
11/29/12 04:00 AM	1.8	0.094	0.054	0.084	0.026
11/29/12 06:00 AM	0.7	0.094	0.054	0.085	0.026
11/29/12 08:00 AM	0.8	0.094	0.054	0.085	0.026
11/29/12 10:00 AM	0.7	0.094	0.054	0.086	0.026
11/29/12 12:00 PM	1.4	0.094	0.053	0.086	0.026
11/29/12 02:00 PM	3.6	0.094	0.052	0.088	0.026
11/29/12 04:00 PM	4.7	0.096	0.052	0.089	0.026
11/29/12 06:00 PM	2.5	0.095	0.053	0.089	0.026
11/29/12 08:00 PM	0.7	0.094	0.054	0.089	0.026
11/29/12 10:00 PM	1.4	0.094	0.054	0.089	0.026
11/30/12 12:00 AM	0.1	0.093	0.054	0.088	0.026
11/30/12 02:00 AM	-0.1	0.092	0.054	0.088	0.026
11/30/12 04:00 AM	-0.2	0.092	0.054	0.088	0.026
11/30/12 06:00 AM	0.6	0.092	0.054	0.088	0.026
11/30/12 08:00 AM	1.5	0.092	0.054	0.088	0.026
11/30/12 10:00 AM	1.4	0.092	0.054	0.088	0.026
11/30/12 12:00 PM	1.9	0.093	0.053	0.088	0.026
11/30/12 02:00 PM	2.3	0.094	0.050	0.089	0.026
11/30/12 04:00 PM	3.6	0.095	0.049	0.090	0.026
11/30/12 06:00 PM	4.0	0.096	0.049	0.090	0.026
11/30/12 08:00 PM	3.7	0.098	0.049	0.091	0.027
11/30/12 10:00 PM	3.3	0.100	0.049	0.092	0.027
12/01/12 12:00 AM	2.7	0.100	0.048	0.093	0.027
12/01/12 02:00 AM	1.9	0.102	0.048	0.094	0.027
12/01/12 04:00 AM	1.4	0.103	0.049	0.094	0.027
12/01/12 06:00 AM	1.7	0.105	0.049	0.095	0.027
12/01/12 08:00 AM	1.8	0.105	0.049	0.096	0.027
12/01/12 10:00 AM	1.7	0.105	0.049	0.097	0.027
12/01/12 12:00 PM	2.2	0.107	0.049	0.098	0.027
12/01/12 02:00 PM	4.4	0.110	0.049	0.100	0.027
12/01/12 04:00 PM	6.6	0.111	0.050	0.102	0.028
12/01/12 06:00 PM	5.4	0.111	0.051	0.103	0.028
12/01/12 08:00 PM	3.5	0.111	0.053	0.102	0.028
12/01/12 10:00 PM	2.4	0.110	0.054	0.102	0.029
12/02/12 12:00 AM	3.3	0.110	0.053	0.102	0.029
12/02/12 02:00 AM	4.0	0.110	0.054	0.103	0.028
12/02/12 04:00 AM	3.1	0.110	0.054	0.103	0.029
12/02/12 06:00 AM	2.5	0.110	0.054	0.103	0.028
12/02/12 08:00 AM	2.8	0.110	0.052	0.104	0.028
12/02/12 10:00 AM	3.5	0.111	0.051	0.105	0.028
12/02/12 12:00 PM	4.1	0.114	0.051	0.106	0.028
12/02/12 02:00 PM	4.6	0.116	0.050	0.108	0.028
12/02/12 04:00 PM	4.7	0.122	0.049	0.112	0.028
12/02/12 06:00 PM	4.4	0.133	0.049	0.123	0.029
12/02/12 08:00 PM	3.4	0.137	0.049	0.131	0.029
12/02/12 10:00 PM	0.8	0.138	0.049	0.133	0.029
12/03/12 12:00 AM	-1.4	0.135	0.053	0.133	0.029
12/03/12 02:00 AM	-3.9	0.131	0.054	0.131	0.029
12/03/12 04:00 AM	-6.2	0.123	0.054	0.128	0.028
12/03/12 06:00 AM	-3.6	0.116	0.054	0.124	0.028
12/03/12 08:00 AM	-2.6	0.113	0.054	0.122	0.028
12/03/12 10:00 AM	-2.7	0.111	0.054	0.120	0.028
12/03/12 12:00 PM	-1.2	0.111	0.053	0.119	0.028
12/03/12 02:00 PM	-0.3	0.113	0.051	0.119	0.028
12/03/12 04:00 PM	1.1	0.117	0.051	0.122	0.028
12/03/12 06:00 PM	0.4	0.122	0.051	0.125	0.028
12/03/12 08:00 PM	-4.7	0.121	0.054	0.124	0.027
12/03/12 10:00 PM	-4.6	0.117	0.054	0.123	0.027
12/04/12 12:00 AM	-5.4	0.112	0.054	0.120	0.027
12/04/12 02:00 AM	-5.4	0.107	0.054	0.116	0.027
12/04/12 04:00 AM	-3.2	0.103	0.054	0.112	0.027
12/04/12 06:00 AM	-2.4	0.100	0.054	0.111	0.027
12/04/12 08:00 AM	-2.3	0.099	0.054	0.109	0.027
12/04/12 10:00 AM	-2.0	0.097	0.054	0.107	0.027
12/04/12 12:00 PM	-0.4	0.096	0.054	0.105	0.027
12/04/12 02:00 PM	-0.2	0.096	0.053	0.105	0.027
12/04/12 04:00 PM	-0.0	0.097	0.053	0.105	0.027
12/04/12 06:00 PM	0.1	0.097	0.052	0.105	0.027
12/04/12 08:00 PM	0.3	0.098	0.052	0.105	0.027
12/04/12 10:00 PM	0.9	0.099	0.051	0.105	0.027
12/05/12 12:00 AM	1.5	0.100	0.049	0.106	0.027
12/05/12 02:00 AM	2.1	0.104	0.048	0.110	0.027
12/05/12 04:00 AM	2.8	0.116	0.048	0.126	0.028
12/05/12 06:00 AM	3.5	0.128	0.046	0.138	0.028
12/05/12 08:00 AM	3.8	0.140	0.046	0.151	0.029
12/05/12 10:00 AM	3.4	0.142	0.046	0.154	0.029
12/05/12 12:00 PM	3.7	0.141	0.046	0.154	0.029
12/05/12 02:00 PM	4.3	0.140	0.047	0.153	0.029
12/05/12 04:00 PM	5.8	0.139	0.047	0.153	0.029
12/05/12 06:00 PM	5.3	0.138	0.048	0.151	0.030
12/05/12 08:00 PM	3.0	0.135	0.049	0.150	0.030
12/05/12 10:00 PM	0.2	0.134	0.049	0.148	0.030
12/06/12 12:00 AM	0.2	0.132	0.049	0.146	0.030
12/06/12 02:00 AM	-0.5	0.130	0.049	0.145	0.030
12/06/12 04:00 AM	0.3	0.129	0.049	0.145	0.030
12/06/12 06:00 AM	0.3	0.129	0.049	0.145	0.030
12/06/12 08:00 AM	-0.4	0.128	0.049	0.144	0.030
12/06/12 10:00 AM	-1.4	0.128	0.049	0.143	0.030
12/06/12 12:00 PM	-1.3	0.128	0.050	0.142	0.029
12/06/12 02:00 PM	-0.9	0.128	0.050	0.142	0.030
12/06/12 04:00 PM	-0.7	0.127	0.050	0.141	0.030
12/06/12 06:00 PM	-1.1	0.126	0.050	0.140	0.030
12/06/12 08:00 PM	-3.7	0.124	0.052	0.140	0.029
12/06/12 10:00 PM	-5.5	0.121	0.053	0.137	0.029
12/07/12 12:00 AM	-5.9	0.117	0.054	0.134	0.029
12/07/12 02:00 AM	-6.6	0.111	0.054	0.130	0.029
12/07/12 04:00 AM	-7.5	0.105	0.054	0.125	0.029
12/07/12 06:00 AM	-6.1	0.100	0.053	0.121	0.029
12/07/12 08:00 AM	-4.5	0.097	0.053	0.119	0.029
12/07/12 10:00 AM	-4.9	0.094	0.053	0.117	0.029
12/07/12 12:00 PM	-3.9	0.093	0.053	0.115	0.029
12/07/12 02:00 PM	-2.5	0.094	0.052	0.114	0.029
12/07/12 04:00 PM	-0.7	0.095	0.050	0.114	0.028
12/07/12 06:00 PM	-1.4	0.096	0.051	0.114	0.028
12/07/12 08:00 PM	-2.7	0.096	0.052	0.113	0.028
12/07/12 10:00 PM	-4.0	0.096	0.053	0.113	0.028
12/08/12 12:00 AM	-4.9	0.095	0.053	0.112	0.028
12/08/12 02:00 AM	-6.8	0.093	0.054	0.111	0.027
12/08/12 04:00 AM	-8.1	0.089	0.054	0.106	0.027
12/08/12 06:00 AM	-6.0	0.083	0.054	0.101	0.027
12/08/12 08:00 AM	-6.7	0.079	0.054	0.097	0.027
12/08/12 10:00 AM	-8.4	0.072	0.054	0.091	0.027
12/08/12 12:00 PM	-3.3	0.065	0.052	0.085	0.028
12/08/12 02:00 PM	-3.6	0.064	0.053	0.083	0.028
12/08/12 04:00 PM	-2.1	0.066	0.052	0.083	0.028
12/08/12 06:00 PM	-4.2	0.064	0.053	0.081	0.027
12/08/12 08:00 PM	-9.6	0.055	0.055	0.074	0.026
12/08/12 10:00 PM	-11.3	0.045	0.056	0.065	0.026
12/09/12 12:00 AM	-11.0	0.038	0.056	0.060	0.026
12/09/12 02:00 AM	-10.3	0.036	0.056	0.057	0.026
12/09/12 04:00 AM	-11.3	0.034	0.056	0.054	0.026
12/09/12 06:00 AM	-12.5	0.032	0.056	0.052	0.026
12/09/12 08:00 AM	-13.8	0.029	0.056	0.050	0.026
12/09/12 10:00 AM	-11.9	0.027	0.055	0.048	0.026
12/09/12 12:00 PM	-5.9	0.028	0.054	0.049	0.026
12/09/12 02:00 PM	-3.5	0.034	0.053	0.050	0.027
12/09/12 04:00 PM	-3.0	0.040	0.053	0.053	0.027
12/09/12 06:00 PM	-5.1	0.041	0.054	0.053	0.026
12/09/12 08:00 PM	-7.0	0.038	0.055	0.052	0.026
12/09/12 10:00 PM	-6.5	0.037	0.055	0.052	0.026
12/10/12 12:00 AM	-6.8	0.036	0.055	0.051	0.026
12/10/12 02:00 AM	-7.3	0.035	0.055	0.051	0.026
12/10/12 04:00 AM	-7.8	0.034	0.055	0.051	0.026
12/10/12 06:00 AM	-8.7	0.034	0.055	0.051	0.026
12/10/12 08:00 AM	-10.0	0.034	0.055	0.050	0.026
12/10/12 10:00 AM	-8.6	0.034	0.055	0.050	0.026
12/10/12 12:00 PM	-4.1	0.035	0.054	0.052	0.026
12/10/12 02:00 PM	-2.9	0.038	0.054	0.054	0.026
12/10/12 04:00 PM	0.1	0.041	0.053	0.055	0.026
12/10/12 06:00 PM	-2.1	0.043	0.054	0.056	0.026
12/10/12 08:00 PM	-5.1	0.042	0.054	0.055	0.026
12/10/12 10:00 PM	-4.8	0.038	0.055	0.054	0.026
12/11/12 12:00 AM	-8.6	0.036	0.055	0.053	0.026
12/11/12 02:00 AM	-9.8	0.033	0.056	0.051	0.026
12/11/12 04:00 AM	-11.1	0.031	0.056	0.049	0.026
12/11/12 06:00 AM	-10.3	0.029	0.056	0.049	0.026
12/11/12 08:00 AM	-7.2	0.029	0.055	0.049	0.026
12/11/12 10:00 AM	-5.4	0.031	0.055	0.049	0.026
12/11/12 12:00 PM	-4.7	0.032	0.054	0.050	0.026
12/11/12 02:00 PM	-3.2	0.034	0.054	0.051	0.026
12/11/12 04:00 PM	-2.9	0.037	0.054	0.053	0.026
12/11/12 06:00 PM	-3.0	0.038	0.054	0.054	0.026
12/11/12 08:00 PM	-2.6	0.038	0.055	0.054	0.026
12/11/12 10:00 PM	-2.2	0.038	0.055	0.054	0.026
12/12/12 12:00 AM	-2.3	0.038	0.055	0.054	0.026
12/12/12 02:00 AM	-2.0	0.038	0.054	0.054	0.026
12/12/12 04:00 AM	-2.2	0.038	0.055	0.055	0.026
12/12/12 06:00 AM	-2.9	0.038	0.055	0.055	0.026
12/12/12 08:00 AM	-2.6	0.038	0.055	0.055	0.026
12/12/12 10:00 AM	-1.7	0.038	0.054	0.055	0.026
12/12/12 12:00 PM	-0.3	0.039	0.054	0.056	0.026
12/12/12 02:00 PM	0.3	0.041	0.054	0.057	0.027
12/12/12 04:00 PM	1.3	0.043	0.054	0.059	0.027
12/12/12 06:00 PM	1.0	0.044	0.054	0.060	0.027
12/12/12 08:00 PM	-2.4	0.045	0.054	0.061	0.026
12/12/12 10:00 PM	-5.1	0.043	0.055	0.060	0.026
12/13/12 12:00 AM	-7.1	0.039	0.056	0.056	0.026
12/13/12 02:00 AM	-6.1	0.036	0.056	0.054	0.026
12/13/12 04:00 AM	-5.2	0.035	0.055	0.054	0.026
12/13/12 06:00 AM	-3.2	0.035	0.055	0.054	0.026
12/13/12 08:00 AM	-3.2	0.036	0.055	0.054	0.026
12/13/12 10:00 AM	-3.4	0.036	0.055	0.054	0.026
12/13/12 12:00 PM	1.6	0.038	0.054	0.055	0.026
12/13/12 02:00 PM	3.2	0.042	0.052	0.058	0.027
12/13/12 04:00 PM	2.0	0.046	0.053	0.060	0.027
12/13/12 06:00 PM	2.1	0.049	0.053	0.062	0.027
12/13/12 08:00 PM	-1.7	0.049	0.054	0.064	0.027
12/13/12 10:00 PM	-0.7	0.050	0.054	0.065	0.027
12/14/12 12:00 AM	-0.6	0.051	0.054	0.065	0.027
12/14/12 02:00 AM	-0.7	0.051	0.055	0.065	0.027
12/14/12 04:00 AM	-1.1	0.051	0.055	0.064	0.027
12/14/12 06:00 AM	-0.8	0.049	0.055	0.063	0.027
12/14/12 08:00 AM	-1.4	0.049	0.055	0.063	0.027
12/14/12 10:00 AM	-0.7	0.048	0.055	0.062	0.027
12/14/12 12:00 PM	-0.4	0.049	0.054	0.063	0.028
12/14/12 02:00 PM	0.3	0.050	0.054	0.065	0.027
12/14/12 04:00 PM	0.8	0.052	0.054	0.066	0.027
12/14/12 06:00 PM	-0.1	0.053	0.054	0.066	0.028
12/14/12 08:00 PM	-0.5	0.054	0.055	0.066	0.028
12/14/12 10:00 PM	-0.8	0.054	0.055	0.067	0.028
12/15/12 12:00 AM	-1.5	0.054	0.055	0.068	0.028
12/15/12 02:00 AM	-2.6	0.055	0.055	0.068	0.028
12/15/12 04:00 AM	-3.5	0.055	0.056	0.068	0.028
12/15/12 06:00 AM	-4.1	0.054	0.056	0.067	0.028
12/15/12 08:00 AM	-4.3	0.054	0.056	0.067	0.028
12/15/12 10:00 AM	-4.6	0.053	0.056	0.066	0.028
12/15/12 12:00 PM	-4.4	0.051	0.056	0.066	0.028
12/15/12 02:00 PM	-4.2	0.051	0.056	0.066	0.028
12/15/12 04:00 PM	-3.7	0.051	0.055	0.066	0.028
12/15/12 06:00 PM	-4.4	0.051	0.056	0.066	0.028
12/15/12 08:00 PM	-5.3	0.050	0.056	0.066	0.028
12/15/12 10:00 PM	-5.4	0.050	0.056	0.066	0.028
12/16/12 12:00 AM	-6.2	0.049	0.057	0.065	0.028
12/16/12 02:00 AM	-6.2	0.049	0.057	0.065	0.028
12/16/12 04:00 AM	-5.9	0.049	0.057	0.065	0.028
12/16/12 06:00 AM	-5.9	0.048	0.057	0.064	0.028
12/16/12 08:00 AM	-6.0	0.048	0.057	0.064	0.028
12/16/12 10:00 AM	-6.2	0.048	0.057	0.064	0.028
12/16/12 12:00 PM	-4.6	0.048	0.056	0.064	0.028
12/16/12 02:00 PM	-1.5	0.049	0.054	0.065	0.029
12/16/12 04:00 PM	1.5	0.050	0.053	0.066	0.028
12/16/12 06:00 PM	-3.6	0.051	0.054	0.065	0.028
12/16/12 08:00 PM	-8.6	0.049	0.058	0.064	0.028
12/16/12 10:00 PM	-4.9	0.049	0.057	0.063	0.028
12/17/12 12:00 AM	-4.5	0.049	0.057	0.064	0.028
12/17/12 02:00 AM	-3.4	0.049	0.056	0.064	0.028
12/17/12 04:00 AM	-2.6	0.049	0.056	0.064	0.028
12/17/12 06:00 AM	-2.1	0.049	0.056	0.064	0.028
12/17/12 08:00 AM	-1.3	0.049	0.055	0.065	0.028
12/17/12 10:00 AM	-0.4	0.050	0.055	0.065	0.028
12/17/12 12:00 PM	0.4	0.050	0.053	0.066	0.029
12/17/12 02:00 PM	2.3	0.052	0.052	0.066	0.029
12/17/12 04:00 PM	2.1	0.053	0.053	0.067	0.029
12/17/12 06:00 PM	-0.3	0.054	0.054	0.067	0.029
12/17/12 08:00 PM	-4.7	0.054	0.057	0.067	0.028
12/17/12 10:00 PM	-6.3	0.052	0.058	0.066	0.028
12/18/12 12:00 AM	-11.9	0.049	0.058	0.065	0.027
12/18/12 02:00 AM	-15.3	0.047	0.059	0.063	0.027
12/18/12 04:00 AM	-15.6	0.044	0.059	0.060	0.027
12/18/12 06:00 AM	-16.1	0.042	0.059	0.059	0.027
12/18/12 08:00 AM	-18.2	0.040	0.059	0.056	0.027
12/18/12 10:00 AM	-16.8	0.038	0.059	0.054	0.027
12/18/12 12:00 PM	-8.0	0.038	0.057	0.054	0.028
12/18/12 02:00 PM	-5.7	0.038	0.056	0.054	0.028
12/18/12 04:00 PM	-3.8	0.040	0.055	0.054	0.028
12/18/12 06:00 PM	-7.8	0.040	0.057	0.054	0.027
12/18/12 08:00 PM	-15.1	0.038	0.059	0.054	0.026
12/18/12 10:00 PM	-16.1	0.037	0.059	0.052	0.026
12/19/12 12:00 AM	-17.3	0.036	0.059	0.050	0.026
12/19/12 02:00 AM	-18.9	0.034	0.060	0.049	0.026
12/19/12 04:00 AM	-19.6	0.032	0.060	0.047	0.026
12/19/12 06:00 AM	-19.9	0.031	0.059	0.045	0.026
12/19/12 08:00 AM	-20.5	0.030	0.059	0.044	0.026
12/19/12 10:00 AM	-17.9	0.029	0.059	0.043	0.026
12/19/12 12:00 PM	-12.5	0.030	0.058	0.044	0.026
12/19/12 02:00 PM	-10.3	0.031	0.057	0.045	0.026
12/19/12 04:00 PM	-9.0	0.032	0.057	0.046	0.026
