Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
05/17/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 06:00 PM	20.3	0.104	20.5	0.098	25.4	* * * 	* * * 	0.134
05/20/13 08:00 PM	19.5	0.103	19.8	0.097	24.1	* * * 	* * * 	0.134
05/20/13 10:00 PM	10.1	0.101	17.9	0.094	20.9	* * * 	* * * 	0.134
05/21/13 12:00 AM	5.1	0.100	15.4	0.091	17.1	* * * 	* * * 	0.134
05/21/13 02:00 AM	4.1	0.098	13.5	0.089	14.4	* * * 	* * * 	0.134
05/21/13 04:00 AM	3.1	0.097	12.1	0.087	12.5	* * * 	* * * 	0.134
05/21/13 06:00 AM	3.0	0.096	11.1	0.087	11.0	* * * 	* * * 	0.134
05/21/13 08:00 AM	7.8	0.096	10.4	0.086	10.1	* * * 	* * * 	0.134
05/21/13 10:00 AM	21.6	0.096	11.1	0.086	10.9	* * * 	* * * 	0.133
05/21/13 12:00 PM	25.7	0.098	13.3	0.089	14.4	* * * 	* * * 	0.133
05/21/13 02:00 PM	24.1	0.100	16.6	0.094	19.0	* * * 	* * * 	0.132
05/21/13 04:00 PM	23.6	0.103	20.2	0.098	23.3	* * * 	* * * 	0.132
05/21/13 06:00 PM	21.3	0.103	20.4	0.098	23.6	* * * 	* * * 	0.132
05/21/13 08:00 PM	15.8	0.102	19.1	0.097	21.8	* * * 	* * * 	0.132
05/21/13 10:00 PM	10.9	0.101	17.3	0.095	19.3	* * * 	* * * 	0.132
05/22/13 12:00 AM	9.8	0.099	15.6	0.093	17.0	* * * 	* * * 	0.132
05/22/13 02:00 AM	9.0	0.098	14.4	0.091	15.3	* * * 	* * * 	0.132
05/22/13 04:00 AM	9.3	0.098	13.4	0.090	14.0	* * * 	* * * 	0.132
05/22/13 06:00 AM	9.8	0.097	12.8	0.090	13.2	* * * 	* * * 	0.132
05/22/13 08:00 AM	11.1	0.097	12.5	0.089	12.7	* * * 	* * * 	0.132
05/22/13 10:00 AM	14.9	0.097	12.8	0.090	13.2	* * * 	* * * 	0.132
05/22/13 12:00 PM	17.3	0.098	13.9	0.091	15.0	* * * 	* * * 	0.131
05/22/13 02:00 PM	20.2	0.099	15.6	0.094	17.5	* * * 	* * * 	0.130
05/22/13 04:00 PM	18.6	0.101	17.7	0.096	20.2	* * * 	* * * 	0.130
05/22/13 06:00 PM	14.5	0.100	17.3	0.096	19.5	* * * 	* * * 	0.130
05/22/13 08:00 PM	12.4	0.099	16.2	0.094	17.8	* * * 	* * * 	0.130
05/22/13 10:00 PM	9.0	0.098	14.9	0.093	16.1	* * * 	* * * 	0.130
05/23/13 12:00 AM	7.8	0.098	13.8	0.092	14.5	* * * 	* * * 	0.130
05/23/13 02:00 AM	5.2	0.097	12.9	0.091	13.3	* * * 	* * * 	0.130
05/23/13 04:00 AM	3.4	0.096	12.1	0.090	12.3	* * * 	* * * 	0.130
05/23/13 06:00 AM	2.8	0.096	11.4	0.089	11.4	* * * 	* * * 	0.130
05/23/13 08:00 AM	3.3	0.095	10.8	0.089	10.7	* * * 	* * * 	0.130
05/23/13 10:00 AM	10.8	0.095	10.7	0.089	10.8	* * * 	* * * 	0.129
05/23/13 12:00 PM	12.9	0.096	11.8	0.090	12.6	* * * 	* * * 	0.129
05/23/13 02:00 PM	18.9	0.097	14.0	0.093	15.6	* * * 	* * * 	0.128
05/23/13 04:00 PM	19.6	0.100	17.0	0.096	19.6	* * * 	* * * 	0.128
05/23/13 06:00 PM	20.5	0.101	18.5	0.099	21.5	* * * 	* * * 	0.128
05/23/13 08:00 PM	16.9	0.101	19.0	0.099	22.0	* * * 	* * * 	0.128
05/23/13 10:00 PM	9.8	0.100	17.3	0.097	19.3	* * * 	* * * 	0.128
05/24/13 12:00 AM	7.9	0.098	15.4	0.094	16.7	* * * 	* * * 	0.128
05/24/13 02:00 AM	5.9	0.097	14.1	0.093	14.9	* * * 	* * * 	0.128
05/24/13 04:00 AM	0.9	0.096	12.9	0.091	13.2	* * * 	* * * 	0.128
05/24/13 06:00 AM	-2.5	0.096	11.4	0.090	11.3	* * * 	* * * 	0.128
05/24/13 08:00 AM	2.0	0.095	10.2	0.089	9.8	* * * 	* * * 	0.128
05/24/13 10:00 AM	14.1	0.094	10.7	0.089	10.1	* * * 	* * * 	0.128
05/24/13 12:00 PM	19.8	0.095	12.5	0.091	13.0	* * * 	* * * 	0.127
05/24/13 02:00 PM	19.1	0.097	15.4	0.094	16.8	* * * 	* * * 	0.127
05/24/13 04:00 PM	20.6	0.100	19.2	0.098	21.3	* * * 	* * * 	0.127
05/24/13 06:00 PM	21.1	0.101	20.9	0.101	23.4	* * * 	* * * 	0.127
05/24/13 08:00 PM	20.4	0.101	20.5	0.100	22.9	* * * 	* * * 	0.127
05/24/13 10:00 PM	11.6	0.100	18.8	0.098	20.5	* * * 	* * * 	0.127
05/25/13 12:00 AM	6.6	0.098	16.5	0.095	17.5	* * * 	* * * 	0.127
05/25/13 02:00 AM	5.3	0.096	14.6	0.093	15.1	* * * 	* * * 	0.127
05/25/13 04:00 AM	3.2	0.095	13.1	0.091	13.2	* * * 	* * * 	0.127
05/25/13 06:00 AM	3.2	0.094	12.0	0.090	11.8	* * * 	* * * 	0.127
05/25/13 08:00 AM	6.2	0.094	11.2	0.089	10.9	* * * 	* * * 	0.126
05/25/13 10:00 AM	18.1	0.094	11.6	0.089	11.6	* * * 	* * * 	0.126
05/25/13 12:00 PM	22.8	0.095	13.6	0.092	14.9	* * * 	* * * 	0.125
05/25/13 02:00 PM	20.7	0.096	15.6	0.094	17.6	* * * 	* * * 	0.125
05/25/13 04:00 PM	20.1	0.097	16.8	0.095	19.2	* * * 	* * * 	0.125
05/25/13 06:00 PM	20.4	0.097	17.1	0.095	19.5	* * * 	* * * 	0.125
05/25/13 08:00 PM	22.0	0.097	17.2	0.095	19.4	* * * 	* * * 	0.125
05/25/13 10:00 PM	15.0	0.097	16.9	0.094	18.5	* * * 	* * * 	0.125
05/26/13 12:00 AM	6.9	0.096	15.5	0.092	16.4	* * * 	* * * 	0.124
05/26/13 02:00 AM	5.6	0.094	13.9	0.090	14.3	* * * 	* * * 	0.124
05/26/13 04:00 AM	7.2	0.094	12.8	0.089	12.8	* * * 	* * * 	0.124
05/26/13 06:00 AM	7.3	0.093	12.3	0.088	12.1	* * * 	* * * 	0.123
05/26/13 08:00 AM	8.2	0.093	11.9	0.088	11.7	* * * 	* * * 	0.123
05/26/13 10:00 AM	17.6	0.093	12.3	0.088	12.4	* * * 	* * * 	0.123
05/26/13 12:00 PM	24.1	0.094	14.0	0.090	15.3	* * * 	* * * 	0.123
05/26/13 02:00 PM	22.8	0.095	16.2	0.093	18.6	* * * 	* * * 	0.123
05/26/13 04:00 PM	20.1	0.095	17.0	0.094	19.8	* * * 	* * * 	0.123
05/26/13 06:00 PM	22.1	0.095	17.3	0.094	20.1	* * * 	* * * 	0.123
05/26/13 08:00 PM	17.2	0.096	17.7	0.094	20.1	* * * 	* * * 	0.123
05/26/13 10:00 PM	10.0	0.095	16.5	0.092	18.2	* * * 	* * * 	0.123
05/27/13 12:00 AM	9.4	0.094	15.2	0.090	16.2	* * * 	* * * 	0.123
05/27/13 02:00 AM	6.8	0.093	14.0	0.088	14.6	* * * 	* * * 	0.123
05/27/13 04:00 AM	4.7	0.093	13.1	0.087	13.3	* * * 	* * * 	0.123
05/27/13 06:00 AM	0.4	0.092	12.1	0.086	11.9	* * * 	* * * 	0.123
05/27/13 08:00 AM	4.2	0.091	11.1	0.086	10.8	* * * 	* * * 	0.122
05/27/13 10:00 AM	10.6	0.091	11.2	0.086	11.2	* * * 	* * * 	0.122
05/27/13 12:00 PM	22.5	0.092	12.7	0.087	13.7	* * * 	* * * 	0.122
05/27/13 02:00 PM	20.8	0.094	15.6	0.091	18.1	* * * 	* * * 	0.122
05/27/13 04:00 PM	20.6	0.095	18.6	0.094	21.5	* * * 	* * * 	0.122
05/27/13 06:00 PM	20.5	0.096	19.8	0.094	22.8	* * * 	* * * 	0.122
05/27/13 08:00 PM	16.2	0.096	19.5	0.094	22.1	* * * 	* * * 	0.121
05/27/13 10:00 PM	12.6	0.094	17.7	0.092	19.7	* * * 	* * * 	0.122
05/28/13 12:00 AM	9.7	0.093	16.1	0.089	17.4	* * * 	* * * 	0.122
05/28/13 02:00 AM	7.5	0.092	14.8	0.088	15.7	* * * 	* * * 	0.122
05/28/13 04:00 AM	6.5	0.092	13.8	0.087	14.4	* * * 	* * * 	0.122
05/28/13 06:00 AM	6.3	0.091	13.1	0.086	13.4	* * * 	* * * 	0.121
05/28/13 08:00 AM	7.0	0.091	12.6	0.085	12.7	* * * 	* * * 	0.121
05/28/13 10:00 AM	9.5	0.091	12.5	0.085	12.6	* * * 	* * * 	0.120
05/28/13 12:00 PM	15.1	0.091	13.2	0.086	13.9	* * * 	* * * 	0.120
05/28/13 02:00 PM	17.9	0.092	14.9	0.088	16.5	* * * 	* * * 	0.120
05/28/13 04:00 PM	16.8	0.094	16.9	0.090	18.9	* * * 	* * * 	0.120
05/28/13 06:00 PM	15.0	0.094	17.3	0.091	19.8	* * * 	* * * 	0.120
05/28/13 08:00 PM	8.1	0.093	16.1	0.089	18.0	* * * 	* * * 	0.120
05/28/13 10:00 PM	6.4	0.091	14.6	0.087	15.7	* * * 	* * * 	0.120
05/29/13 12:00 AM	5.7	0.091	13.5	0.086	14.0	* * * 	* * * 	0.120
05/29/13 02:00 AM	6.0	0.090	12.6	0.085	12.7	* * * 	* * * 	0.120
05/29/13 04:00 AM	6.3	0.090	12.1	0.085	12.0	* * * 	* * * 	0.120
05/29/13 06:00 AM	5.8	0.089	11.7	0.085	11.5	* * * 	* * * 	0.120
05/29/13 08:00 AM	7.0	0.089	11.4	0.084	11.2	* * * 	* * * 	0.120
05/29/13 10:00 AM	10.7	0.089	11.7	0.085	11.8	* * * 	* * * 	0.119
05/29/13 12:00 PM	16.1	0.090	12.8	0.086	13.8	* * * 	* * * 	0.119
05/29/13 02:00 PM	15.8	0.091	14.7	0.088	16.6	* * * 	* * * 	0.119
05/29/13 04:00 PM	11.1	0.093	16.1	0.090	18.7	* * * 	* * * 	0.119
05/29/13 06:00 PM	14.7	0.092	15.2	0.089	17.4	* * * 	* * * 	0.119
05/29/13 08:00 PM	16.8	0.092	15.5	0.090	17.9	* * * 	* * * 	0.119
05/29/13 10:00 PM	9.8	0.092	15.1	0.089	16.7	* * * 	* * * 	0.119
05/30/13 12:00 AM	6.5	0.091	13.7	0.087	14.5	* * * 	* * * 	0.119
05/30/13 02:00 AM	6.7	0.090	12.5	0.086	12.8	* * * 	* * * 	0.119
05/30/13 04:00 AM	4.1	0.090	11.8	0.085	11.8	* * * 	* * * 	0.118
05/30/13 06:00 AM	1.0	0.089	11.0	0.085	10.6	* * * 	* * * 	0.118
05/30/13 08:00 AM	6.1	0.088	10.2	0.084	9.5	* * * 	* * * 	0.118
05/30/13 10:00 AM	13.9	0.088	10.6	0.084	10.0	* * * 	* * * 	0.118
05/30/13 12:00 PM	16.4	0.089	11.7	0.086	12.4	* * * 	* * * 	0.118
05/30/13 02:00 PM	17.5	0.091	13.7	0.088	15.6	* * * 	* * * 	0.118
05/30/13 04:00 PM	18.5	0.093	16.2	0.091	18.7	* * * 	* * * 	0.118
05/30/13 06:00 PM	20.7	0.094	18.0	0.094	21.4	* * * 	* * * 	0.117
05/30/13 08:00 PM	18.4	0.094	18.9	0.095	22.7	* * * 	* * * 	0.118
05/30/13 10:00 PM	10.2	0.094	17.4	0.094	20.4	* * * 	* * * 	0.118
05/31/13 12:00 AM	6.2	0.092	15.2	0.090	17.0	* * * 	* * * 	0.118
05/31/13 02:00 AM	6.2	0.091	13.5	0.088	14.5	* * * 	* * * 	0.118
05/31/13 04:00 AM	5.0	0.090	12.3	0.087	12.7	* * * 	* * * 	0.118
05/31/13 06:00 AM	4.8	0.089	11.3	0.086	11.4	* * * 	* * * 	0.118
05/31/13 08:00 AM	5.6	0.089	10.6	0.086	10.4	* * * 	* * * 	0.117
05/31/13 10:00 AM	13.4	0.089	10.9	0.086	10.7	* * * 	* * * 	0.117
05/31/13 12:00 PM	18.7	0.090	12.2	0.088	13.7	* * * 	* * * 	0.117
05/31/13 02:00 PM	20.1	0.092	15.3	0.092	18.3	* * * 	* * * 	0.117
05/31/13 04:00 PM	22.4	0.094	19.2	0.097	23.5	* * * 	* * * 	0.117
05/31/13 06:00 PM	22.0	0.096	21.1	0.099	25.8	* * * 	* * * 	0.117
05/31/13 08:00 PM	21.2	0.096	20.8	0.099	25.2	* * * 	* * * 	0.117
05/31/13 10:00 PM	11.1	0.095	19.0	0.097	22.6	* * * 	* * * 	0.117
06/01/13 12:00 AM	7.4	0.093	16.5	0.093	18.8	* * * 	* * * 	0.117
06/01/13 02:00 AM	5.2	0.092	14.7	0.091	16.1	* * * 	* * * 	0.117
06/01/13 04:00 AM	1.8	0.091	13.2	0.089	14.1	* * * 	* * * 	0.117
06/01/13 06:00 AM	1.6	0.090	11.9	0.087	12.3	* * * 	* * * 	0.117
06/01/13 08:00 AM	5.4	0.089	11.0	0.086	11.2	* * * 	* * * 	0.117
06/01/13 10:00 AM	16.9	0.089	11.6	0.087	11.7	* * * 	* * * 	0.117
06/01/13 12:00 PM	25.9	0.090	13.7	0.089	15.0	* * * 	* * * 	0.117
06/01/13 02:00 PM	23.8	0.093	16.9	0.093	19.5	* * * 	* * * 	0.117
06/01/13 04:00 PM	24.8	0.095	20.9	0.098	24.7	* * * 	* * * 	0.117
06/01/13 06:00 PM	25.9	0.097	22.8	0.101	27.2	* * * 	* * * 	0.117
06/01/13 08:00 PM	22.6	0.097	22.8	0.101	26.9	* * * 	* * * 	0.117
06/01/13 10:00 PM	12.1	0.096	20.7	0.097	23.8	* * * 	* * * 	0.117
06/02/13 12:00 AM	8.5	0.094	18.1	0.094	20.2	* * * 	* * * 	0.117
06/02/13 02:00 AM	7.7	0.092	16.1	0.091	17.5	* * * 	* * * 	0.117
06/02/13 04:00 AM	5.8	0.091	14.7	0.089	15.6	* * * 	* * * 	0.117
06/02/13 06:00 AM	4.7	0.090	13.6	0.088	14.1	* * * 	* * * 	0.117
06/02/13 08:00 AM	10.2	0.090	12.9	0.087	13.2	* * * 	* * * 	0.117
06/02/13 10:00 AM	18.8	0.090	13.5	0.087	14.1	* * * 	* * * 	0.117
06/02/13 12:00 PM	27.2	0.091	15.2	0.089	16.9	* * * 	* * * 	0.116
06/02/13 02:00 PM	27.6	0.093	18.2	0.093	21.0	* * * 	* * * 	0.116
06/02/13 04:00 PM	29.2	0.095	22.1	0.097	25.7	* * * 	* * * 	0.115
06/02/13 06:00 PM	27.3	0.096	23.2	0.097	26.8	* * * 	* * * 	0.116
06/02/13 08:00 PM	22.3	0.095	22.5	0.097	26.2	* * * 	* * * 	0.116
06/02/13 10:00 PM	12.4	0.094	20.8	0.094	23.9	* * * 	* * * 	0.116
06/03/13 12:00 AM	8.7	0.093	18.3	0.091	20.6	* * * 	* * * 	0.117
06/03/13 02:00 AM	7.1	0.091	16.3	0.088	17.9	* * * 	* * * 	0.117
06/03/13 04:00 AM	5.5	0.090	14.9	0.086	15.9	* * * 	* * * 	0.116
06/03/13 06:00 AM	3.7	0.089	13.7	0.085	14.3	* * * 	* * * 	0.116
06/03/13 08:00 AM	6.7	0.088	12.7	0.084	12.9	* * * 	* * * 	0.115
06/03/13 10:00 AM	14.7	0.088	12.9	0.084	13.0	* * * 	* * * 	0.115
06/03/13 12:00 PM	21.4	0.089	14.6	0.086	16.1	* * * 	* * * 	0.115
06/03/13 02:00 PM	19.8	0.090	16.7	0.088	19.4	* * * 	* * * 	0.115
06/03/13 04:00 PM	20.5	0.092	19.0	0.091	22.8	* * * 	* * * 	0.115
06/03/13 06:00 PM	21.9	0.092	19.5	0.091	23.4	* * * 	* * * 	0.115
06/03/13 08:00 PM	22.5	0.092	20.1	0.092	24.5	* * * 	* * * 	0.115
06/03/13 10:00 PM	11.4	0.092	19.4	0.090	22.9	* * * 	* * * 	0.115
06/04/13 12:00 AM	8.6	0.090	17.3	0.087	19.5	* * * 	* * * 	0.115
06/04/13 02:00 AM	10.2	0.089	15.8	0.085	17.3	* * * 	* * * 	0.115
06/04/13 04:00 AM	8.9	0.088	14.8	0.084	15.9	* * * 	* * * 	0.115
06/04/13 06:00 AM	7.2	0.087	14.1	0.083	14.8	* * * 	* * * 	0.114
06/04/13 08:00 AM	7.8	0.087	13.5	0.082	14.1	* * * 	* * * 	0.114
06/04/13 10:00 AM	13.4	0.086	13.5	0.082	14.4	* * * 	* * * 	0.114
06/04/13 12:00 PM	20.6	0.087	14.9	0.084	17.1	* * * 	* * * 	0.113
06/04/13 02:00 PM	21.5	0.089	17.9	0.087	21.5	* * * 	* * * 	0.113
06/04/13 04:00 PM	21.9	0.092	21.6	0.092	26.9	* * * 	* * * 	0.113
06/04/13 06:00 PM	21.7	0.093	23.5	0.094	29.8	* * * 	* * * 	0.113
06/04/13 08:00 PM	20.5	0.093	23.3	0.094	29.6	* * * 	* * * 	0.113
06/04/13 10:00 PM	12.5	0.092	21.4	0.091	26.4	* * * 	* * * 	0.113
06/05/13 12:00 AM	7.7	0.090	18.9	0.087	22.3	* * * 	* * * 	0.113
06/05/13 02:00 AM	5.3	0.088	16.8	0.084	19.1	* * * 	* * * 	0.113
06/05/13 04:00 AM	3.4	0.087	15.2	0.082	16.8	* * * 	* * * 	0.113
06/05/13 06:00 AM	2.7	0.086	13.9	0.080	15.0	* * * 	* * * 	0.113
06/05/13 08:00 AM	7.5	0.085	13.0	0.079	13.7	* * * 	* * * 	0.113
06/05/13 10:00 AM	19.2	0.085	13.5	0.079	14.2	* * * 	* * * 	0.113
06/05/13 12:00 PM	27.6	0.086	15.7	0.082	17.5	* * * 	* * * 	0.113
06/05/13 02:00 PM	26.5	0.088	19.2	0.085	22.0	* * * 	* * * 	0.113
06/05/13 04:00 PM	28.1	0.091	23.2	0.090	27.4	* * * 	* * * 	0.112
06/05/13 06:00 PM	29.3	0.093	25.3	0.092	30.4	* * * 	* * * 	0.113
06/05/13 08:00 PM	29.7	0.093	25.3	0.092	30.4	* * * 	* * * 	0.113
06/05/13 10:00 PM	15.9	0.091	23.5	0.089	27.5	* * * 	* * * 	0.113
06/06/13 12:00 AM	11.3	0.089	20.9	0.085	23.5	* * * 	* * * 	0.113
06/06/13 02:00 AM	9.9	0.087	18.8	0.082	20.7	* * * 	* * * 	0.113
06/06/13 04:00 AM	8.1	0.086	17.2	0.080	18.5	* * * 	* * * 	0.113
06/06/13 06:00 AM	7.7	0.085	16.0	0.079	16.8	* * * 	* * * 	0.113
06/06/13 08:00 AM	11.8	0.084	15.1	0.078	15.6	* * * 	* * * 	0.113
06/06/13 10:00 AM	24.7	0.084	15.5	0.078	16.1	* * * 	* * * 	0.113
06/06/13 12:00 PM	30.3	0.086	17.9	0.080	19.7	* * * 	* * * 	0.113
06/06/13 02:00 PM	29.5	0.087	20.7	0.084	23.7	* * * 	* * * 	0.112
06/06/13 04:00 PM	28.3	0.088	22.4	0.086	26.3	* * * 	* * * 	0.112
