Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
06/17/13 04:00 AM	10.8	0.013	0.058	0.125	0.123
06/17/13 06:00 AM	10.6	0.012	0.057	0.123	0.121
06/17/13 08:00 AM	14.1	0.011	0.059	0.123	0.119
06/17/13 10:00 AM	23.8	0.013	0.063	0.122	0.113
06/17/13 12:00 PM	29.0	0.017	0.067	0.121	0.100
06/17/13 02:00 PM	31.1	0.023	0.072	0.121	0.099
06/17/13 04:00 PM	31.5	0.026	0.074	0.122	0.100
06/17/13 06:00 PM	29.8	0.024	0.072	0.123	0.100
06/17/13 08:00 PM	29.1	0.022	0.072	0.123	0.100
06/17/13 10:00 PM	21.1	0.018	0.065	0.124	0.100
06/18/13 12:00 AM	10.4	0.015	0.059	0.116	0.118
06/18/13 02:00 AM	10.7	0.012	0.057	0.113	0.114
06/18/13 04:00 AM	10.5	0.011	0.055	0.118	0.113
06/18/13 06:00 AM	9.7	0.009	0.054	0.117	0.111
06/18/13 08:00 AM	14.9	0.009	0.056	0.117	0.112
06/18/13 10:00 AM	25.2	0.011	0.062	0.117	0.111
06/18/13 12:00 PM	29.8	0.015	0.066	0.116	0.100
06/18/13 02:00 PM	32.2	0.021	0.069	0.115	0.099
06/18/13 04:00 PM	33.3	0.024	0.072	0.116	0.100
06/18/13 06:00 PM	31.6	0.023	0.072	0.117	0.099
06/18/13 08:00 PM	28.8	0.020	0.069	0.118	0.099
06/18/13 10:00 PM	20.2	0.016	0.061	0.118	0.102
06/19/13 12:00 AM	18.6	0.014	0.059	0.118	0.111
06/19/13 02:00 AM	15.7	0.011	0.056	0.118	0.121
06/19/13 04:00 AM	16.2	0.009	0.055	0.117	0.121
06/19/13 06:00 AM	11.5	0.009	0.054	0.117	0.119
06/19/13 08:00 AM	11.7	0.008	0.054	0.116	0.117
06/19/13 10:00 AM	16.2	0.009	0.056	0.115	0.117
06/19/13 12:00 PM	23.1	0.013	0.061	0.114	0.113
06/19/13 02:00 PM	25.3	0.017	0.064	0.114	0.108
06/19/13 04:00 PM	18.2	0.017	0.062	0.113	0.109
06/19/13 06:00 PM	14.5	0.015	0.061	0.114	0.120
06/19/13 08:00 PM	14.2	0.012	0.058	0.115	0.117
06/19/13 10:00 PM	8.8	0.009	0.053	0.114	0.114
06/20/13 12:00 AM	6.1	0.007	0.049	0.114	0.103
06/20/13 02:00 AM	2.7	0.005	0.048	0.112	0.099
06/20/13 04:00 AM	1.1	0.004	0.047	0.111	0.094
06/20/13 06:00 AM	3.6	0.004	0.047	0.111	0.093
06/20/13 08:00 AM	3.5	0.003	0.047	0.110	0.093
06/20/13 10:00 AM	4.5	0.004	0.047	0.109	0.093
06/20/13 12:00 PM	11.1	0.005	0.051	0.108	0.095
06/20/13 02:00 PM	16.4	0.010	0.056	0.107	0.098
06/20/13 04:00 PM	19.3	0.013	0.059	0.108	0.100
06/20/13 06:00 PM	20.1	0.014	0.060	0.109	0.099
06/20/13 08:00 PM	17.9	0.012	0.057	0.110	0.099
06/20/13 10:00 PM	11.4	0.009	0.051	0.110	0.104
06/21/13 12:00 AM	4.6	0.006	0.047	0.111	0.106
06/21/13 02:00 AM	7.7	0.004	0.047	0.111	0.104
06/21/13 04:00 AM	7.0	0.004	0.045	0.109	0.103
06/21/13 06:00 AM	6.5	0.004	0.045	0.109	0.102
06/21/13 08:00 AM	7.5	0.004	0.045	0.107	0.101
06/21/13 10:00 AM	10.9	0.004	0.047	0.107	0.100
06/21/13 12:00 PM	17.1	0.008	0.052	0.106	0.104
06/21/13 02:00 PM	20.9	0.013	0.056	0.106	0.101
06/21/13 04:00 PM	19.0	0.015	0.055	0.106	0.099
06/21/13 06:00 PM	18.9	0.014	0.055	0.107	0.100
06/21/13 08:00 PM	18.7	0.013	0.055	0.108	0.102
06/21/13 10:00 PM	13.6	0.011	0.050	0.108	0.108
06/22/13 12:00 AM	5.1	0.009	0.046	0.108	0.113
06/22/13 02:00 AM	6.0	0.006	0.045	0.108	0.109
06/22/13 04:00 AM	4.2	0.005	0.043	0.107	0.107
06/22/13 06:00 AM	4.2	0.004	0.043	0.106	0.105
06/22/13 08:00 AM	7.2	0.004	0.043	0.105	0.105
06/22/13 10:00 AM	12.9	0.006	0.047	0.105	0.105
06/22/13 12:00 PM	17.2	0.010	0.051	0.105	0.100
06/22/13 02:00 PM	17.7	0.014	0.052	0.105	0.098
06/22/13 04:00 PM	20.8	0.015	0.054	0.105	0.099
06/22/13 06:00 PM	21.2	0.015	0.056	0.105	0.096
06/22/13 08:00 PM	19.1	0.015	0.054	0.106	0.095
06/22/13 10:00 PM	14.1	0.012	0.049	0.106	0.106
06/23/13 12:00 AM	8.8	0.009	0.046	0.106	0.111
06/23/13 02:00 AM	6.6	0.008	0.044	0.106	0.109
06/23/13 04:00 AM	4.5	0.006	0.043	0.105	0.105
06/23/13 06:00 AM	3.6	0.004	0.042	0.105	0.101
06/23/13 08:00 AM	9.0	0.004	0.043	0.105	0.100
06/23/13 10:00 AM	17.0	0.006	0.048	0.104	0.099
06/23/13 12:00 PM	20.7	0.011	0.052	0.104	0.095
06/23/13 02:00 PM	23.4	0.015	0.054	0.104	0.095
06/23/13 04:00 PM	26.2	0.018	0.058	0.104	0.096
06/23/13 06:00 PM	27.9	0.020	0.060	0.105	0.094
06/23/13 08:00 PM	26.3	0.018	0.059	0.105	0.094
06/23/13 10:00 PM	16.9	0.015	0.051	0.105	0.100
06/24/13 12:00 AM	11.9	0.011	0.047	0.106	0.116
06/24/13 02:00 AM	11.8	0.009	0.045	0.106	0.111
06/24/13 04:00 AM	11.9	0.008	0.045	0.106	0.110
06/24/13 06:00 AM	10.7	0.007	0.043	0.105	0.109
06/24/13 08:00 AM	11.8	0.006	0.044	0.105	0.108
06/24/13 10:00 AM	17.0	0.008	0.048	0.105	0.108
06/24/13 12:00 PM	20.3	0.010	0.051	0.105	0.111
06/24/13 02:00 PM	25.7	0.014	0.055	0.104	0.105
06/24/13 04:00 PM	26.6	0.016	0.056	0.105	0.098
06/24/13 06:00 PM	21.9	0.015	0.053	0.105	0.097
06/24/13 08:00 PM	18.9	0.013	0.051	0.105	0.104
06/24/13 10:00 PM	15.6	0.011	0.048	0.105	0.114
06/25/13 12:00 AM	13.6	0.009	0.046	0.105	0.116
06/25/13 02:00 AM	11.5	0.008	0.045	0.105	0.113
06/25/13 04:00 AM	11.1	0.008	0.045	0.105	0.110
06/25/13 06:00 AM	10.8	0.007	0.044	0.104	0.109
06/25/13 08:00 AM	10.9	0.006	0.044	0.103	0.108
06/25/13 10:00 AM	14.6	0.007	0.047	0.103	0.109
06/25/13 12:00 PM	19.7	0.011	0.050	0.103	0.109
06/25/13 02:00 PM	20.2	0.012	0.050	0.103	0.104
06/25/13 04:00 PM	20.9	0.012	0.050	0.103	0.106
06/25/13 06:00 PM	19.7	0.012	0.049	0.103	0.105
06/25/13 08:00 PM	18.7	0.011	0.049	0.104	0.108
06/25/13 10:00 PM	17.3	0.009	0.047	0.103	0.108
06/26/13 12:00 AM	15.1	0.009	0.046	0.103	0.108
06/26/13 02:00 AM	11.8	0.008	0.051	0.103	0.116
06/26/13 04:00 AM	9.2	0.007	0.051	0.103	0.111
06/26/13 06:00 AM	8.5	0.006	0.051	0.102	0.110
06/26/13 08:00 AM	10.6	0.006	0.051	0.100	0.109
06/26/13 10:00 AM	17.8	0.008	0.050	0.100	0.109
06/26/13 12:00 PM	22.7	0.012	0.051	0.100	0.103
06/26/13 02:00 PM	26.3	0.015	0.054	0.100	0.096
06/26/13 04:00 PM	28.2	0.018	0.057	0.101	0.096
06/26/13 06:00 PM	28.7	0.018	0.059	0.102	0.096
06/26/13 08:00 PM	27.1	0.017	0.057	0.104	0.096
06/26/13 10:00 PM	22.2	0.014	0.052	0.104	0.099
06/27/13 12:00 AM	15.2	0.012	0.048	0.104	0.114
06/27/13 02:00 AM	11.7	0.009	0.045	0.104	0.113
06/27/13 04:00 AM	11.1	0.008	0.044	0.103	0.111
06/27/13 06:00 AM	10.4	0.007	0.043	0.102	0.108
06/27/13 08:00 AM	15.1	0.007	0.045	0.102	0.110
06/27/13 10:00 AM	25.0	0.009	0.050	0.102	0.106
06/27/13 12:00 PM	28.5	0.014	0.054	0.102	0.093
06/27/13 02:00 PM	32.1	0.020	0.057	0.102	0.093
06/27/13 04:00 PM	35.1	0.022	0.061	0.102	0.093
06/27/13 06:00 PM	35.1	0.022	0.062	0.104	0.093
06/27/13 08:00 PM	34.0	0.021	0.061	0.105	0.094
06/27/13 10:00 PM	25.8	0.017	0.055	0.105	0.091
06/28/13 12:00 AM	18.5	0.014	0.049	0.106	0.100
06/28/13 02:00 AM	17.7	0.012	0.049	0.106	0.107
06/28/13 04:00 AM	17.5	0.010	0.047	0.106	0.108
06/28/13 06:00 AM	16.6	0.009	0.045	0.105	0.110
06/28/13 08:00 AM	19.3	0.008	0.047	0.105	0.112
06/28/13 10:00 AM	26.8	0.009	0.051	0.104	0.106
06/28/13 12:00 PM	33.0	0.015	0.055	0.103	0.097
06/28/13 02:00 PM	36.2	0.020	0.060	0.104	0.094
06/28/13 04:00 PM	38.4	0.023	0.062	0.104	0.095
06/28/13 06:00 PM	38.9	0.022	0.064	0.105	0.096
06/28/13 08:00 PM	35.6	0.021	0.061	0.107	0.094
06/28/13 10:00 PM	24.7	0.016	0.054	0.107	0.093
06/29/13 12:00 AM	19.0	0.014	0.049	0.109	0.102
06/29/13 02:00 AM	18.3	0.011	0.047	0.109	0.106
06/29/13 04:00 AM	17.4	0.009	0.045	0.107	0.107
06/29/13 06:00 AM	18.0	0.009	0.045	0.107	0.109
06/29/13 08:00 AM	20.4	0.008	0.046	0.105	0.111
06/29/13 10:00 AM	29.4	0.009	0.051	0.105	0.107
06/29/13 12:00 PM	35.4	0.015	0.055	0.105	0.097
06/29/13 02:00 PM	37.3	0.019	0.059	0.105	0.095
06/29/13 04:00 PM	36.6	0.021	0.060	0.105	0.094
06/29/13 06:00 PM	27.4	0.018	0.054	0.105	0.093
06/29/13 08:00 PM	25.5	0.015	0.051	0.106	0.096
06/29/13 10:00 PM	22.0	0.013	0.049	0.106	0.100
06/30/13 12:00 AM	18.4	0.011	0.046	0.106	0.107
06/30/13 02:00 AM	17.6	0.009	0.045	0.105	0.106
06/30/13 04:00 AM	15.3	0.008	0.043	0.105	0.104
06/30/13 06:00 AM	12.5	0.006	0.042	0.104	0.101
06/30/13 08:00 AM	16.8	0.005	0.043	0.103	0.104
06/30/13 10:00 AM	27.3	0.007	0.048	0.102	0.103
06/30/13 12:00 PM	31.3	0.012	0.053	0.102	0.096
06/30/13 02:00 PM	34.8	0.018	0.058	0.101	0.097
06/30/13 04:00 PM	36.0	0.021	0.060	0.102	0.096
06/30/13 06:00 PM	34.3	0.019	0.058	0.103	0.094
06/30/13 08:00 PM	34.1	0.016	0.056	0.104	0.095
06/30/13 10:00 PM	26.8	0.014	0.051	0.104	0.095
07/01/13 12:00 AM	19.1	0.011	0.046	0.104	0.102
07/01/13 02:00 AM	17.3	0.009	0.043	0.104	0.102
07/01/13 04:00 AM	17.3	0.008	0.043	0.103	0.101
07/01/13 06:00 AM	17.0	0.007	0.042	0.102	0.100
07/01/13 08:00 AM	20.9	0.007	0.043	0.101	0.103
07/01/13 10:00 AM	29.0	0.008	0.048	0.100	0.103
07/01/13 12:00 PM	34.7	0.012	0.054	0.100	0.099
07/01/13 02:00 PM	36.5	0.017	0.057	0.100	0.099
07/01/13 04:00 PM	36.3	0.018	0.059	0.100	0.098
07/01/13 06:00 PM	29.9	0.016	0.053	0.100	0.095
07/01/13 08:00 PM	27.3	0.014	0.049	0.101	0.098
07/01/13 10:00 PM	24.7	0.012	0.047	0.101	0.100
07/02/13 12:00 AM	22.1	0.010	0.045	0.101	0.101
07/02/13 02:00 AM	19.4	0.009	0.043	0.100	0.102
07/02/13 04:00 AM	18.8	0.008	0.042	0.100	0.103
07/02/13 06:00 AM	14.8	0.006	0.040	0.099	0.101
07/02/13 08:00 AM	19.4	0.006	0.041	0.099	0.102
07/02/13 10:00 AM	29.1	0.006	0.046	0.098	0.102
07/02/13 12:00 PM	34.6	0.011	0.052	0.097	0.099
07/02/13 02:00 PM	37.2	0.016	0.056	0.097	0.100
07/02/13 04:00 PM	36.5	0.018	0.056	0.097	0.099
07/02/13 06:00 PM	33.9	0.018	0.055	0.098	0.100
07/02/13 08:00 PM	29.7	0.015	0.053	0.099	0.098
07/02/13 10:00 PM	24.4	0.013	0.048	0.099	0.101
07/03/13 12:00 AM	19.4	0.010	0.044	0.099	0.102
07/03/13 02:00 AM	21.6	0.009	0.043	0.099	0.105
07/03/13 04:00 AM	15.5	0.008	0.040	0.098	0.104
07/03/13 06:00 AM	16.0	0.007	0.040	0.097	0.104
07/03/13 08:00 AM	20.8	0.008	0.041	0.096	0.105
07/03/13 10:00 AM	26.1	0.008	0.045	0.096	0.105
07/03/13 12:00 PM	30.7	0.011	0.050	0.096	0.100
07/03/13 02:00 PM	36.5	0.015	0.054	0.096	0.100
07/03/13 04:00 PM	36.7	0.018	0.057	0.096	0.100
07/03/13 06:00 PM	32.2	0.017	0.053	0.096	0.096
07/03/13 08:00 PM	26.1	0.015	0.049	0.096	0.099
07/03/13 10:00 PM	23.0	0.015	0.045	0.096	0.102
07/04/13 12:00 AM	20.9	0.013	0.043	0.096	0.102
07/04/13 02:00 AM	19.0	0.012	0.041	0.096	0.104
07/04/13 04:00 AM	18.4	0.017	0.040	0.096	0.107
07/04/13 06:00 AM	18.0	0.018	0.039	0.095	0.106
07/04/13 08:00 AM	19.8	0.024	0.039	0.094	0.106
07/04/13 10:00 AM	27.1	0.023	0.044	0.094	0.105
07/04/13 12:00 PM	30.9	0.016	0.049	0.094	0.102
07/04/13 02:00 PM	33.4	0.021	0.053	0.094	0.101
07/04/13 04:00 PM	35.5	0.024	0.056	0.094	0.103
07/04/13 06:00 PM	32.2	0.031	0.054	0.094	0.100
07/04/13 08:00 PM	29.4	0.029	0.052	0.096	0.100
07/04/13 10:00 PM	21.8	0.012	0.045	0.095	0.100
07/05/13 12:00 AM	16.5	0.009	0.051	0.096	0.114
07/05/13 02:00 AM	15.6	0.007	0.050	0.096	0.117
07/05/13 04:00 AM	14.9	0.005	0.048	0.096	0.115
07/05/13 06:00 AM	12.7	0.004	0.046	0.094	0.111
07/05/13 08:00 AM	15.3	0.005	0.045	0.094	0.107
07/05/13 10:00 AM	22.9	0.006	0.045	0.094	0.104
07/05/13 12:00 PM	27.4	0.009	0.048	0.093	0.103
07/05/13 02:00 PM	30.4	0.015	0.052	0.093	0.103
07/05/13 04:00 PM	32.0	0.018	0.055	0.093	0.102
07/05/13 06:00 PM	26.2	0.016	0.052	0.093	0.098
07/05/13 08:00 PM	20.6	0.014	0.048	0.093	0.102
07/05/13 10:00 PM	17.4	0.013	0.045	0.094	0.102
07/06/13 12:00 AM	12.1	0.015	0.042	0.093	0.100
07/06/13 02:00 AM	11.6	0.015	0.041	0.093	0.098
07/06/13 04:00 AM	9.5	0.015	0.039	0.092	0.095
07/06/13 06:00 AM	9.1	0.013	0.038	0.091	0.094
07/06/13 08:00 AM	13.8	0.011	0.039	0.090	0.094
07/06/13 10:00 AM	22.9	0.006	0.043	0.090	0.099
07/06/13 12:00 PM	26.6	0.009	0.048	0.089	0.097
07/06/13 02:00 PM	27.1	0.015	0.051	0.089	0.096
07/06/13 04:00 PM	31.1	0.018	0.055	0.089	0.097
07/06/13 06:00 PM	23.3	0.019	0.056	0.089	0.100
07/06/13 08:00 PM	14.5	0.022	0.117	0.091	0.111
07/06/13 10:00 PM	13.5	0.025	0.157	0.092	0.110
07/07/13 12:00 AM	12.7	0.025	0.159	0.091	0.106
07/07/13 02:00 AM	12.0	0.026	0.157	0.090	0.105
07/07/13 04:00 AM	11.3	0.026	0.156	0.089	0.105
07/07/13 06:00 AM	9.9	0.028	0.153	0.089	0.100
07/07/13 08:00 AM	14.0	0.030	0.151	0.088	0.099
07/07/13 10:00 AM	22.9	0.031	0.151	0.087	0.100
07/07/13 12:00 PM	26.3	0.037	0.152	0.086	0.098
07/07/13 02:00 PM	28.3	0.046	0.156	0.086	0.098
07/07/13 04:00 PM	31.1	0.051	0.157	0.087	0.100
07/07/13 06:00 PM	31.6	0.053	0.155	0.088	0.101
07/07/13 08:00 PM	28.8	0.053	0.150	0.089	0.100
07/07/13 10:00 PM	20.9	0.051	0.145	0.089	0.105
07/08/13 12:00 AM	14.5	0.049	0.139	0.089	0.106
07/08/13 02:00 AM	10.8	0.048	0.135	0.089	0.102
07/08/13 04:00 AM	10.5	0.045	0.132	0.089	0.099
07/08/13 06:00 AM	10.3	0.043	0.128	0.088	0.098
07/08/13 08:00 AM	15.4	0.043	0.126	0.087	0.100
07/08/13 10:00 AM	22.9	0.040	0.125	0.086	0.103
07/08/13 12:00 PM	26.0	0.044	0.125	0.086	0.101
07/08/13 02:00 PM	29.3	0.052	0.128	0.086	0.102
07/08/13 04:00 PM	31.8	0.058	0.131	0.086	0.103
07/08/13 06:00 PM	31.8	0.058	0.128	0.088	0.105
07/08/13 08:00 PM	29.8	0.056	0.125	0.089	0.105
07/08/13 10:00 PM	25.0	0.054	0.120	0.089	0.105
07/09/13 12:00 AM	18.5	0.052	0.117	0.089	0.110
07/09/13 02:00 AM	18.1	0.049	0.114	0.089	0.110
07/09/13 04:00 AM	15.1	0.046	0.111	0.089	0.109
07/09/13 06:00 AM	14.0	0.044	0.109	0.088	0.109
07/09/13 08:00 AM	16.5	0.043	0.108	0.088	0.107
07/09/13 10:00 AM	24.5	0.041	0.107	0.087	0.107
07/09/13 12:00 PM	29.3	0.045	0.110	0.086	0.106
07/09/13 02:00 PM	31.6	0.053	0.114	0.086	0.107
07/09/13 04:00 PM	33.9	0.057	0.117	0.088	0.110
07/09/13 06:00 PM	34.9	0.059	0.117	0.089	0.109
07/09/13 08:00 PM	31.7	0.060	0.114	0.090	0.109
07/09/13 10:00 PM	22.4	0.058	0.109	0.091	0.113
07/10/13 12:00 AM	17.6	0.053	0.105	0.091	0.117
07/10/13 02:00 AM	15.7	0.049	0.103	0.091	0.113
07/10/13 04:00 AM	13.8	0.046	0.100	0.090	0.113
07/10/13 06:00 AM	12.2	0.044	0.099	0.089	0.109
07/10/13 08:00 AM	16.9	0.042	0.098	0.089	0.110
07/10/13 10:00 AM	26.0	0.040	0.099	0.089	0.114
07/10/13 12:00 PM	33.1	0.043	0.100	0.088	0.111
07/10/13 02:00 PM	35.5	0.049	0.105	0.088	0.108
07/10/13 04:00 PM	36.4	0.052	0.106	0.088	0.109
07/10/13 06:00 PM	36.4	0.053	0.106	0.089	0.111
07/10/13 08:00 PM	34.3	0.051	0.105	0.090	0.113
07/10/13 10:00 PM	24.0	0.049	0.099	0.091	0.115
07/11/13 12:00 AM	15.9	0.044	0.094	0.091	0.118
07/11/13 02:00 AM	14.4	0.042	0.092	0.091	0.116
07/11/13 04:00 AM	14.6	0.041	0.091	0.090	0.115
07/11/13 06:00 AM	13.9	0.043	0.089	0.089	0.114
07/11/13 08:00 AM	17.5	0.043	0.089	0.089	0.113
07/11/13 10:00 AM	22.0	0.041	0.089	0.089	0.117
07/11/13 12:00 PM	25.2	0.039	0.090	0.088	0.117
07/11/13 02:00 PM	26.0	0.038	0.091	0.088	0.115
07/11/13 04:00 PM	22.6	0.038	0.090	0.087	0.110
07/11/13 06:00 PM	21.8	0.038	0.089	0.087	0.110
07/11/13 08:00 PM	19.7	0.037	0.087	0.087	0.111
07/11/13 10:00 PM	16.5	0.037	0.085	0.086	0.114
07/12/13 12:00 AM	13.4	0.037	0.083	0.086	0.110
07/12/13 02:00 AM	11.1	0.038	0.083	0.086	0.105
07/12/13 04:00 AM	10.6	0.038	0.081	0.085	0.103
07/12/13 06:00 AM	10.3	0.038	0.081	0.084	0.102
07/12/13 08:00 AM	12.0	0.040	0.080	0.084	0.101
07/12/13 10:00 AM	21.1	0.032	0.083	0.084	0.107
07/12/13 12:00 PM	25.3	0.034	0.086	0.083	0.106
07/12/13 02:00 PM	28.3	0.039	0.091	0.083	0.105
07/12/13 04:00 PM	30.5	0.042	0.093	0.084	0.108
07/12/13 06:00 PM	31.2	0.042	0.093	0.085	0.110
07/12/13 08:00 PM	29.5	0.040	0.091	0.086	0.110
07/12/13 10:00 PM	22.5	0.038	0.086	0.086	0.110
07/13/13 12:00 AM	16.2	0.037	0.083	0.086	0.111
07/13/13 02:00 AM	12.0	0.037	0.080	0.086	0.111
07/13/13 04:00 AM	10.8	0.035	0.078	0.086	0.107
07/13/13 06:00 AM	10.4	0.033	0.077	0.085	0.105
07/13/13 08:00 AM	16.0	0.035	0.077	0.085	0.106
07/13/13 10:00 AM	24.8	0.028	0.080	0.084	0.109
07/13/13 12:00 PM	27.1	0.032	0.083	0.084	0.107
07/13/13 02:00 PM	29.5	0.038	0.088	0.084	0.107
07/13/13 04:00 PM	32.8	0.040	0.091	0.084	0.111
07/13/13 06:00 PM	32.1	0.040	0.090	0.085	0.112
07/13/13 08:00 PM	27.9	0.038	0.087	0.086	0.112
07/13/13 10:00 PM	22.1	0.035	0.083	0.086	0.118
07/14/13 12:00 AM	17.5	0.033	0.079	0.086	0.115
07/14/13 02:00 AM	11.8	0.038	0.077	0.086	0.112
07/14/13 04:00 AM	10.3	0.032	0.075	0.086	0.109
07/14/13 06:00 AM	9.7	0.032	0.073	0.085	0.106
07/14/13 08:00 AM	13.5	0.029	0.072	0.084	0.108
07/14/13 10:00 AM	22.4	0.026	0.075	0.084	0.112
07/14/13 12:00 PM	27.7	0.028	0.079	0.084	0.114
07/14/13 02:00 PM	31.9	0.034	0.084	0.083	0.113
07/14/13 04:00 PM	33.5	0.037	0.087	0.084	0.113
07/14/13 06:00 PM	33.7	0.037	0.087	0.084	0.110
07/14/13 08:00 PM	29.7	0.034	0.083	0.086	0.110
07/14/13 10:00 PM	22.1	0.031	0.078	0.086	0.116
07/15/13 12:00 AM	15.3	0.026	0.074	0.086	0.114
07/15/13 02:00 AM	12.7	0.027	0.072	0.086	0.114
07/15/13 04:00 AM	11.4	0.026	0.070	0.085	0.111
07/15/13 06:00 AM	12.1	0.028	0.069	0.084	0.110
07/15/13 08:00 AM	14.4	0.028	0.069	0.084	0.110
07/15/13 10:00 AM	25.7	0.022	0.072	0.084	0.113
07/15/13 12:00 PM	31.5	0.026	0.077	0.083	0.111
07/15/13 02:00 PM	33.1	0.031	0.081	0.083	0.108
07/15/13 04:00 PM	35.4	0.033	0.083	0.083	0.110
07/15/13 06:00 PM	35.6	0.033	0.083	0.084	0.108
07/15/13 08:00 PM	31.9	0.032	0.080	0.085	0.109
07/15/13 10:00 PM	22.2	0.028	0.075	0.086	0.115
07/16/13 12:00 AM	18.0	0.023	0.071	0.086	0.119
07/16/13 02:00 AM	16.5	0.021	0.068	0.086	0.116
07/16/13 04:00 AM	16.4	0.020	0.066	0.085	0.115
07/16/13 06:00 AM	17.3	0.018	0.066	0.084	0.114
07/16/13 08:00 AM	18.5	0.018	0.066	0.084	0.113
07/16/13 10:00 AM	21.6	0.019	0.066	0.083	0.115
07/16/13 12:00 PM	25.0	0.021	0.068	0.083	0.115
07/16/13 02:00 PM	30.1	0.023	0.074	0.083	0.114
07/16/13 04:00 PM	34.1	0.026	0.075	0.083	0.109
07/16/13 06:00 PM	32.3	0.028	0.072	0.083	0.108
07/16/13 08:00 PM	28.2	0.033	0.071	0.083	0.108
07/16/13 10:00 PM	22.8	0.027	0.072	0.083	0.115
07/17/13 12:00 AM	20.7	0.023	0.072	0.084	0.122
07/17/13 02:00 AM	16.3	0.023	0.075	0.084	0.118
07/17/13 04:00 AM	15.0	0.021	0.074	0.084	0.117
07/17/13 06:00 AM	14.5	0.021	0.072	0.084	0.116
07/17/13 08:00 AM	15.2	0.023	0.071	0.083	0.113
07/17/13 10:00 AM	21.6	0.022	0.071	0.083	0.113
07/17/13 12:00 PM	27.8	0.022	0.073	0.082	0.113
07/17/13 02:00 PM	31.2	0.027	0.076	0.082	0.112
07/17/13 04:00 PM	34.1	0.032	0.085	0.083	0.109
07/17/13 06:00 PM	34.6	0.033	0.086	0.083	0.108
07/17/13 08:00 PM	26.1	0.038	0.081	0.083	0.106
07/17/13 10:00 PM	21.4	0.029	0.077	0.084	0.117
07/18/13 12:00 AM	19.0	0.025	0.074	0.084	0.119
07/18/13 02:00 AM	17.9	0.025	0.073	0.084	0.117
07/18/13 04:00 AM	16.1	0.023	0.072	0.083	0.116
07/18/13 06:00 AM	15.0	0.021	0.072	0.083	0.112
07/18/13 08:00 AM	17.6	0.026	0.071	0.083	0.112
07/18/13 10:00 AM	25.1	0.023	0.074	0.083	0.117
07/18/13 12:00 PM	30.1	0.027	0.083	0.082	0.117
07/18/13 02:00 PM	32.7	0.034	0.091	0.082	0.111
07/18/13 04:00 PM	35.2	0.038	0.095	0.082	0.108
07/18/13 06:00 PM	36.2	0.038	0.096	0.083	0.107
07/18/13 08:00 PM	33.2	0.041	0.094	0.083	0.107
07/18/13 10:00 PM	24.2	0.034	0.089	0.084	0.111
07/19/13 12:00 AM	18.0	0.028	0.086	0.084	0.119
07/19/13 02:00 AM	17.6	0.025	0.084	0.084	0.115
07/19/13 04:00 AM	16.7	0.023	0.083	0.083	0.113
07/19/13 06:00 AM	16.8	0.021	0.082	0.083	0.112
07/19/13 08:00 AM	18.7	0.021	0.081	0.083	0.114
07/19/13 10:00 AM	25.8	0.022	0.083	0.083	0.116
07/19/13 12:00 PM	31.7	0.026	0.088	0.082	0.117
07/19/13 02:00 PM	35.1	0.032	0.094	0.081	0.115
07/19/13 04:00 PM	36.8	0.037	0.097	0.082	0.112
07/19/13 06:00 PM	37.0	0.037	0.098	0.083	0.111
07/19/13 08:00 PM	34.0	0.037	0.095	0.083	0.111
07/19/13 10:00 PM	23.4	0.038	0.090	0.083	0.116
07/20/13 12:00 AM	18.3	0.032	0.087	0.084	0.118
07/20/13 02:00 AM	18.6	0.027	0.084	0.083	0.116
07/20/13 04:00 AM	18.6	0.025	0.083	0.083	0.115
07/20/13 06:00 AM	17.4	0.024	0.083	0.083	0.114
07/20/13 08:00 AM	19.6	0.023	0.083	0.083	0.116
07/20/13 10:00 AM	26.8	0.024	0.084	0.082	0.119
07/20/13 12:00 PM	30.9	0.028	0.088	0.081	0.119
07/20/13 02:00 PM	34.0	0.033	0.094	0.081	0.117
07/20/13 04:00 PM	36.5	0.038	0.096	0.082	0.117
07/20/13 06:00 PM	36.4	0.038	0.096	0.083	0.116
07/20/13 08:00 PM	31.9	0.043	0.092	0.083	0.115
07/20/13 10:00 PM	22.6	0.038	0.086	0.083	0.119
07/21/13 12:00 AM	20.1	0.035	0.083	0.083	0.120
07/21/13 02:00 AM	19.1	0.032	0.080	0.083	0.118
07/21/13 04:00 AM	18.7	0.028	0.078	0.083	0.115
07/21/13 06:00 AM	17.3	0.027	0.077	0.083	0.112
07/21/13 08:00 AM	18.2	0.024	0.077	0.082	0.111
07/21/13 10:00 AM	26.5	0.020	0.079	0.082	0.118
07/21/13 12:00 PM	31.2	0.026	0.083	0.081	0.118
07/21/13 02:00 PM	33.5	0.032	0.088	0.081	0.117
07/21/13 04:00 PM	35.0	0.035	0.091	0.081	0.118
07/21/13 06:00 PM	35.4	0.034	0.090	0.082	0.121
07/21/13 08:00 PM	32.7	0.038	0.087	0.083	0.121
07/21/13 10:00 PM	22.3	0.039	0.080	0.083	0.119
07/22/13 12:00 AM	17.1	0.030	0.076	0.083	0.117
07/22/13 02:00 AM	15.0	0.024	0.073	0.083	0.111
