Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
05/18/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 06:00 PM	16.4	-0.011	-0.008	0.027	0.059
05/20/13 08:00 PM	17.3	0.026	0.033	0.074	0.104
05/20/13 10:00 PM	9.8	0.020	0.032	0.076	0.105
05/21/13 12:00 AM	5.1	0.015	0.031	0.077	0.107
05/21/13 02:00 AM	4.0	0.014	0.030	0.077	0.107
05/21/13 04:00 AM	3.0	0.012	0.029	0.076	0.106
05/21/13 06:00 AM	2.9	0.011	0.028	0.076	0.106
05/21/13 08:00 AM	6.9	0.011	0.027	0.074	0.105
05/21/13 10:00 AM	15.2	0.016	0.026	0.072	0.102
05/21/13 12:00 PM	18.5	0.022	0.029	0.072	0.102
05/21/13 02:00 PM	20.9	0.027	0.035	0.072	0.102
05/21/13 04:00 PM	21.0	0.028	0.038	0.072	0.102
05/21/13 06:00 PM	19.6	0.027	0.038	0.073	0.102
05/21/13 08:00 PM	15.3	0.024	0.038	0.074	0.104
05/21/13 10:00 PM	10.7	0.021	0.036	0.075	0.105
05/22/13 12:00 AM	9.8	0.019	0.034	0.075	0.105
05/22/13 02:00 AM	9.0	0.017	0.033	0.075	0.105
05/22/13 04:00 AM	9.4	0.016	0.033	0.075	0.105
05/22/13 06:00 AM	9.8	0.016	0.033	0.075	0.105
05/22/13 08:00 AM	11.0	0.016	0.032	0.074	0.104
05/22/13 10:00 AM	12.7	0.018	0.032	0.072	0.102
05/22/13 12:00 PM	13.8	0.021	0.034	0.072	0.102
05/22/13 02:00 PM	16.7	0.024	0.035	0.072	0.101
05/22/13 04:00 PM	16.6	0.026	0.038	0.072	0.101
05/22/13 06:00 PM	13.5	0.023	0.038	0.073	0.102
05/22/13 08:00 PM	12.1	0.021	0.037	0.074	0.104
05/22/13 10:00 PM	9.0	0.018	0.036	0.075	0.105
05/23/13 12:00 AM	7.7	0.017	0.034	0.074	0.105
05/23/13 02:00 AM	5.0	0.016	0.034	0.074	0.105
05/23/13 04:00 AM	3.1	0.015	0.033	0.074	0.105
05/23/13 06:00 AM	2.6	0.015	0.032	0.073	0.105
05/23/13 08:00 AM	3.0	0.015	0.032	0.073	0.104
05/23/13 10:00 AM	7.5	0.016	0.032	0.072	0.101
05/23/13 12:00 PM	10.0	0.020	0.033	0.072	0.101
05/23/13 02:00 PM	15.0	0.024	0.035	0.070	0.100
05/23/13 04:00 PM	16.0	0.026	0.038	0.070	0.100
05/23/13 06:00 PM	17.0	0.026	0.038	0.071	0.100
05/23/13 08:00 PM	14.3	0.026	0.038	0.072	0.101
05/23/13 10:00 PM	9.7	0.021	0.037	0.073	0.103
05/24/13 12:00 AM	7.8	0.018	0.035	0.073	0.104
05/24/13 02:00 AM	5.9	0.016	0.034	0.073	0.105
05/24/13 04:00 AM	0.7	0.015	0.033	0.073	0.105
05/24/13 06:00 AM	-2.2	0.012	0.032	0.073	0.105
05/24/13 08:00 AM	1.8	0.012	0.031	0.072	0.102
05/24/13 10:00 AM	9.6	0.015	0.029	0.070	0.100
05/24/13 12:00 PM	13.5	0.021	0.032	0.069	0.099
05/24/13 02:00 PM	16.5	0.025	0.037	0.069	0.099
05/24/13 04:00 PM	18.0	0.026	0.040	0.069	0.099
05/24/13 06:00 PM	18.7	0.026	0.040	0.070	0.100
05/24/13 08:00 PM	17.4	0.024	0.038	0.071	0.100
05/24/13 10:00 PM	11.0	0.020	0.037	0.072	0.102
05/25/13 12:00 AM	6.9	0.015	0.035	0.073	0.104
05/25/13 02:00 AM	5.4	0.014	0.033	0.073	0.104
05/25/13 04:00 AM	3.1	0.012	0.032	0.072	0.104
05/25/13 06:00 AM	3.0	0.011	0.032	0.072	0.103
05/25/13 08:00 AM	5.7	0.011	0.031	0.072	0.102
05/25/13 10:00 AM	15.2	0.015	0.029	0.069	0.099
05/25/13 12:00 PM	18.4	0.019	0.032	0.068	0.099
05/25/13 02:00 PM	18.0	0.021	0.034	0.069	0.099
05/25/13 04:00 PM	18.1	0.021	0.035	0.069	0.099
05/25/13 06:00 PM	18.8	0.020	0.035	0.070	0.100
05/25/13 08:00 PM	19.5	0.019	0.034	0.069	0.100
05/25/13 10:00 PM	14.6	0.016	0.034	0.071	0.100
05/26/13 12:00 AM	7.2	0.013	0.032	0.072	0.102
05/26/13 02:00 AM	5.6	0.010	0.031	0.072	0.103
05/26/13 04:00 AM	7.2	0.010	0.030	0.071	0.102
05/26/13 06:00 AM	7.2	0.010	0.030	0.071	0.102
05/26/13 08:00 AM	7.8	0.010	0.029	0.070	0.100
05/26/13 10:00 AM	15.8	0.013	0.027	0.068	0.098
05/26/13 12:00 PM	20.4	0.017	0.029	0.066	0.097
05/26/13 02:00 PM	20.2	0.019	0.032	0.067	0.097
05/26/13 04:00 PM	18.6	0.018	0.032	0.068	0.098
05/26/13 06:00 PM	19.9	0.018	0.032	0.068	0.098
05/26/13 08:00 PM	16.7	0.015	0.032	0.070	0.100
05/26/13 10:00 PM	10.0	0.012	0.031	0.071	0.100
05/27/13 12:00 AM	9.5	0.010	0.029	0.071	0.101
05/27/13 02:00 AM	6.7	0.009	0.028	0.070	0.101
05/27/13 04:00 AM	4.9	0.008	0.027	0.070	0.101
05/27/13 06:00 AM	0.6	0.006	0.026	0.069	0.101
05/27/13 08:00 AM	4.0	0.005	0.026	0.069	0.100
05/27/13 10:00 AM	8.2	0.008	0.026	0.067	0.099
05/27/13 12:00 PM	15.1	0.014	0.032	0.066	0.096
05/27/13 02:00 PM	17.3	0.018	0.038	0.066	0.096
05/27/13 04:00 PM	17.8	0.018	0.041	0.066	0.096
05/27/13 06:00 PM	18.2	0.017	0.043	0.067	0.097
05/27/13 08:00 PM	15.2	0.015	0.043	0.069	0.099
05/27/13 10:00 PM	12.6	0.011	0.042	0.070	0.100
05/28/13 12:00 AM	9.6	0.009	0.038	0.069	0.100
05/28/13 02:00 AM	7.3	0.008	0.037	0.068	0.100
05/28/13 04:00 AM	6.2	0.010	0.023	0.065	0.100
05/28/13 06:00 AM	6.2	0.011	0.019	0.063	0.100
05/28/13 08:00 AM	6.6	0.011	0.020	0.064	0.099
05/28/13 10:00 AM	8.3	0.011	0.021	0.065	0.099
05/28/13 12:00 PM	12.1	0.014	0.023	0.065	0.098
05/28/13 02:00 PM	14.7	0.016	0.026	0.065	0.098
05/28/13 04:00 PM	14.5	0.016	0.027	0.065	0.098
05/28/13 06:00 PM	13.2	0.016	0.028	0.066	0.098
05/28/13 08:00 PM	7.9	0.013	0.026	0.066	0.100
05/28/13 10:00 PM	6.4	0.013	0.022	0.064	0.100
05/29/13 12:00 AM	5.6	0.013	0.021	0.064	0.100
05/29/13 02:00 AM	5.9	0.012	0.021	0.065	0.099
05/29/13 04:00 AM	6.1	0.012	0.021	0.064	0.099
05/29/13 06:00 AM	5.7	0.011	0.021	0.064	0.099
05/29/13 08:00 AM	6.5	0.011	0.021	0.064	0.098
05/29/13 10:00 AM	9.0	0.013	0.022	0.064	0.097
05/29/13 12:00 PM	12.7	0.015	0.025	0.064	0.097
05/29/13 02:00 PM	14.1	0.019	0.027	0.064	0.096
05/29/13 04:00 PM	9.9	0.018	0.028	0.065	0.097
05/29/13 06:00 PM	12.9	0.016	0.027	0.065	0.097
05/29/13 08:00 PM	14.0	0.017	0.028	0.065	0.098
05/29/13 10:00 PM	9.6	0.015	0.028	0.066	0.099
05/30/13 12:00 AM	6.3	0.012	0.026	0.066	0.100
05/30/13 02:00 AM	6.6	0.011	0.026	0.066	0.100
05/30/13 04:00 AM	4.1	0.010	0.026	0.066	0.099
05/30/13 06:00 AM	1.0	0.009	0.026	0.066	0.100
05/30/13 08:00 AM	6.2	0.009	0.024	0.065	0.097
05/30/13 10:00 AM	11.6	0.011	0.023	0.063	0.095
05/30/13 12:00 PM	13.3	0.015	0.026	0.063	0.095
05/30/13 02:00 PM	14.8	0.018	0.029	0.063	0.094
05/30/13 04:00 PM	15.9	0.020	0.032	0.064	0.095
05/30/13 06:00 PM	18.6	0.022	0.032	0.064	0.095
05/30/13 08:00 PM	16.6	0.021	0.032	0.065	0.096
05/30/13 10:00 PM	10.1	0.017	0.032	0.066	0.098
05/31/13 12:00 AM	6.2	0.013	0.030	0.067	0.099
05/31/13 02:00 AM	6.2	0.011	0.028	0.067	0.099
05/31/13 04:00 AM	4.9	0.009	0.027	0.066	0.099
05/31/13 06:00 AM	4.7	0.009	0.026	0.066	0.099
05/31/13 08:00 AM	5.7	0.009	0.026	0.065	0.097
05/31/13 10:00 AM	10.8	0.012	0.025	0.064	0.094
05/31/13 12:00 PM	14.1	0.016	0.027	0.063	0.094
05/31/13 02:00 PM	17.2	0.021	0.032	0.063	0.094
05/31/13 04:00 PM	19.1	0.024	0.036	0.063	0.094
05/31/13 06:00 PM	18.8	0.024	0.036	0.064	0.094
05/31/13 08:00 PM	18.3	0.022	0.034	0.065	0.095
05/31/13 10:00 PM	11.2	0.017	0.032	0.067	0.098
06/01/13 12:00 AM	7.6	0.012	0.030	0.068	0.100
06/01/13 02:00 AM	5.1	0.010	0.028	0.067	0.100
06/01/13 04:00 AM	1.8	0.008	0.027	0.067	0.100
06/01/13 06:00 AM	1.6	0.006	0.026	0.066	0.099
06/01/13 08:00 AM	5.5	0.007	0.025	0.065	0.097
06/01/13 10:00 AM	14.1	0.010	0.023	0.063	0.094
06/01/13 12:00 PM	17.6	0.016	0.026	0.062	0.094
06/01/13 02:00 PM	20.0	0.021	0.032	0.062	0.094
06/01/13 04:00 PM	21.1	0.022	0.035	0.063	0.094
06/01/13 06:00 PM	22.0	0.022	0.035	0.063	0.094
06/01/13 08:00 PM	19.6	0.019	0.033	0.065	0.095
06/01/13 10:00 PM	12.3	0.014	0.032	0.067	0.098
06/02/13 12:00 AM	9.0	0.009	0.029	0.067	0.099
06/02/13 02:00 AM	7.7	0.008	0.027	0.067	0.099
06/02/13 04:00 AM	5.7	0.006	0.026	0.067	0.099
06/02/13 06:00 AM	4.6	0.004	0.025	0.066	0.098
06/02/13 08:00 AM	9.8	0.005	0.024	0.065	0.096
06/02/13 10:00 AM	16.7	0.009	0.024	0.063	0.094
06/02/13 12:00 PM	21.9	0.014	0.025	0.062	0.093
06/02/13 02:00 PM	24.5	0.017	0.030	0.062	0.093
06/02/13 04:00 PM	26.6	0.019	0.032	0.062	0.094
06/02/13 06:00 PM	25.8	0.017	0.031	0.063	0.094
06/02/13 08:00 PM	20.7	0.015	0.029	0.064	0.094
06/02/13 10:00 PM	12.3	0.010	0.027	0.066	0.097
06/03/13 12:00 AM	8.6	0.007	0.025	0.066	0.097
06/03/13 02:00 AM	7.1	0.004	0.023	0.066	0.098
06/03/13 04:00 AM	5.5	0.003	0.022	0.065	0.097
06/03/13 06:00 AM	3.6	0.002	0.021	0.065	0.097
06/03/13 08:00 AM	6.2	0.001	0.020	0.063	0.094
06/03/13 10:00 AM	12.3	0.004	0.019	0.061	0.093
06/03/13 12:00 PM	16.2	0.009	0.021	0.060	0.092
06/03/13 02:00 PM	17.7	0.010	0.025	0.061	0.092
06/03/13 04:00 PM	18.7	0.012	0.027	0.061	0.092
06/03/13 06:00 PM	20.0	0.011	0.026	0.062	0.093
06/03/13 08:00 PM	19.7	0.012	0.026	0.062	0.093
06/03/13 10:00 PM	11.4	0.007	0.025	0.065	0.094
06/04/13 12:00 AM	8.6	0.004	0.023	0.065	0.096
06/04/13 02:00 AM	10.1	0.002	0.021	0.064	0.096
06/04/13 04:00 AM	8.9	0.001	0.021	0.064	0.095
06/04/13 06:00 AM	7.1	0.000	0.021	0.064	0.095
06/04/13 08:00 AM	7.5	0.000	0.020	0.063	0.094
06/04/13 10:00 AM	12.1	0.003	0.018	0.061	0.092
06/04/13 12:00 PM	17.0	0.008	0.021	0.060	0.091
06/04/13 02:00 PM	19.8	0.012	0.025	0.060	0.091
06/04/13 04:00 PM	20.8	0.015	0.027	0.061	0.091
06/04/13 06:00 PM	20.8	0.015	0.026	0.061	0.092
06/04/13 08:00 PM	18.6	0.012	0.024	0.062	0.093
06/04/13 10:00 PM	12.5	0.007	0.023	0.064	0.094
06/05/13 12:00 AM	8.0	0.002	0.021	0.065	0.096
06/05/13 02:00 AM	5.5	-0.001	0.020	0.064	0.096
06/05/13 04:00 AM	3.4	-0.002	0.018	0.064	0.096
06/05/13 06:00 AM	2.6	-0.003	0.018	0.063	0.095
06/05/13 08:00 AM	7.2	-0.003	0.015	0.062	0.093
06/05/13 10:00 AM	16.4	0.001	0.014	0.060	0.090
06/05/13 12:00 PM	20.0	0.006	0.017	0.059	0.090
06/05/13 02:00 PM	22.6	0.010	0.023	0.059	0.090
06/05/13 04:00 PM	24.7	0.012	0.026	0.060	0.090
06/05/13 06:00 PM	25.8	0.013	0.026	0.060	0.091
06/05/13 08:00 PM	24.8	0.011	0.024	0.060	0.092
06/05/13 10:00 PM	15.6	0.005	0.023	0.064	0.094
06/06/13 12:00 AM	11.5	0.001	0.021	0.065	0.095
06/06/13 02:00 AM	9.9	-0.002	0.019	0.064	0.095
06/06/13 04:00 AM	8.1	-0.002	0.017	0.064	0.095
06/06/13 06:00 AM	7.7	-0.004	0.016	0.063	0.094
06/06/13 08:00 AM	11.4	-0.004	0.015	0.061	0.093
06/06/13 10:00 AM	21.4	0.000	0.012	0.059	0.090
06/06/13 12:00 PM	25.3	0.005	0.015	0.059	0.090
06/06/13 02:00 PM	25.9	0.008	0.020	0.059	0.090
06/06/13 04:00 PM	25.3	0.008	0.021	0.060	0.090
06/06/13 06:00 PM	25.1	0.007	0.021	0.060	0.091
06/06/13 08:00 PM	23.4	0.005	0.021	0.061	0.091
06/06/13 10:00 PM	15.6	0.002	0.020	0.063	0.093
06/07/13 12:00 AM	10.6	-0.002	0.019	0.064	0.094
06/07/13 02:00 AM	10.2	-0.003	0.017	0.063	0.094
06/07/13 04:00 AM	9.5	-0.004	0.016	0.063	0.094
06/07/13 06:00 AM	8.8	-0.005	0.015	0.062	0.094
06/07/13 08:00 AM	13.3	-0.005	0.014	0.060	0.092
06/07/13 10:00 AM	20.1	-0.002	0.013	0.059	0.090
06/07/13 12:00 PM	24.6	0.004	0.015	0.057	0.089
06/07/13 02:00 PM	27.7	0.008	0.021	0.058	0.089
06/07/13 04:00 PM	29.8	0.009	0.023	0.058	0.089
06/07/13 06:00 PM	29.6	0.009	0.022	0.059	0.090
06/07/13 08:00 PM	29.2	0.008	0.020	0.060	0.091
06/07/13 10:00 PM	21.8	0.004	0.020	0.062	0.092
06/08/13 12:00 AM	17.9	-0.001	0.018	0.063	0.093
06/08/13 02:00 AM	15.3	-0.002	0.016	0.063	0.094
06/08/13 04:00 AM	14.2	-0.004	0.015	0.063	0.094
06/08/13 06:00 AM	9.2	-0.006	0.015	0.062	0.094
06/08/13 08:00 AM	12.3	-0.007	0.012	0.060	0.092
06/08/13 10:00 AM	20.4	-0.003	0.009	0.058	0.089
06/08/13 12:00 PM	24.1	0.002	0.013	0.057	0.089
06/08/13 02:00 PM	27.8	0.006	0.018	0.057	0.089
06/08/13 04:00 PM	29.0	0.008	0.021	0.058	0.089
06/08/13 06:00 PM	27.7	0.007	0.021	0.059	0.090
06/08/13 08:00 PM	25.6	0.005	0.019	0.060	0.090
06/08/13 10:00 PM	18.9	0.000	0.018	0.062	0.092
06/09/13 12:00 AM	12.6	-0.003	0.015	0.063	0.094
06/09/13 02:00 AM	11.2	-0.006	0.014	0.063	0.094
06/09/13 04:00 AM	13.3	-0.008	0.013	0.062	0.093
06/09/13 06:00 AM	9.3	-0.008	0.012	0.062	0.093
06/09/13 08:00 AM	12.3	-0.008	0.010	0.060	0.091
06/09/13 10:00 AM	20.7	-0.005	0.008	0.057	0.089
06/09/13 12:00 PM	25.1	0.000	0.011	0.056	0.089
06/09/13 02:00 PM	28.0	0.004	0.016	0.056	0.089
06/09/13 04:00 PM	30.9	0.006	0.020	0.057	0.089
06/09/13 06:00 PM	32.4	0.007	0.019	0.057	0.089
06/09/13 08:00 PM	30.2	0.004	0.016	0.059	0.090
06/09/13 10:00 PM	23.5	0.000	0.015	0.060	0.091
06/10/13 12:00 AM	15.8	-0.004	0.015	0.062	0.093
06/10/13 02:00 AM	14.1	-0.007	0.013	0.062	0.093
06/10/13 04:00 AM	11.9	-0.008	0.011	0.061	0.093
06/10/13 06:00 AM	12.2	-0.008	0.010	0.061	0.092
06/10/13 08:00 AM	15.4	-0.008	0.009	0.060	0.090
06/10/13 10:00 AM	22.7	-0.006	0.008	0.057	0.089
06/10/13 12:00 PM	27.6	-0.001	0.009	0.056	0.089
06/10/13 02:00 PM	30.4	0.003	0.015	0.056	0.089
06/10/13 04:00 PM	32.5	0.004	0.016	0.056	0.089
06/10/13 06:00 PM	30.1	0.003	0.016	0.057	0.089
06/10/13 08:00 PM	29.1	0.002	0.014	0.058	0.089
06/10/13 10:00 PM	21.0	-0.002	0.015	0.060	0.091
06/11/13 12:00 AM	16.3	-0.006	0.013	0.061	0.092
06/11/13 02:00 AM	13.6	-0.008	0.011	0.061	0.093
06/11/13 04:00 AM	15.4	-0.008	0.010	0.060	0.092
06/11/13 06:00 AM	11.5	-0.009	0.009	0.060	0.092
06/11/13 08:00 AM	13.5	-0.010	0.008	0.059	0.090
06/11/13 10:00 AM	18.3	-0.008	0.007	0.057	0.089
06/11/13 12:00 PM	18.9	-0.006	0.009	0.057	0.089
06/11/13 02:00 PM	25.1	-0.002	0.011	0.055	0.088
06/11/13 04:00 PM	26.8	0.000	0.014	0.056	0.088
06/11/13 06:00 PM	26.0	-0.001	0.013	0.056	0.088
06/11/13 08:00 PM	25.6	-0.002	0.012	0.057	0.089
06/11/13 10:00 PM	21.3	-0.005	0.013	0.060	0.090
06/12/13 12:00 AM	14.4	-0.008	0.011	0.060	0.091
06/12/13 02:00 AM	9.9	-0.010	0.009	0.060	0.092
06/12/13 04:00 AM	11.1	-0.011	0.009	0.060	0.091
06/12/13 06:00 AM	12.3	-0.011	0.009	0.059	0.090
06/12/13 08:00 AM	13.6	-0.011	0.008	0.058	0.089
06/12/13 10:00 AM	18.6	-0.009	0.007	0.056	0.088
06/12/13 12:00 PM	22.6	-0.005	0.008	0.054	0.087
06/12/13 02:00 PM	20.9	-0.005	0.010	0.055	0.087
06/12/13 04:00 PM	24.2	-0.002	0.013	0.055	0.087
06/12/13 06:00 PM	16.7	-0.004	0.014	0.057	0.089
06/12/13 08:00 PM	14.6	-0.005	0.009	0.056	0.089
06/12/13 10:00 PM	11.6	-0.004	0.006	0.054	0.089
06/13/13 12:00 AM	10.5	-0.006	0.006	0.055	0.089
06/13/13 02:00 AM	10.4	-0.007	0.006	0.055	0.089
06/13/13 04:00 AM	10.2	-0.008	0.006	0.055	0.089
06/13/13 06:00 AM	10.1	-0.008	0.006	0.055	0.089
06/13/13 08:00 AM	11.2	-0.008	0.005	0.054	0.088
06/13/13 10:00 AM	18.3	-0.006	0.007	0.053	0.086
06/13/13 12:00 PM	20.9	-0.002	0.011	0.053	0.085
06/13/13 02:00 PM	22.5	0.002	0.015	0.054	0.084
06/13/13 04:00 PM	22.0	0.003	0.017	0.054	0.084
06/13/13 06:00 PM	22.3	0.003	0.015	0.054	0.084
06/13/13 08:00 PM	17.3	0.000	0.017	0.056	0.085
06/13/13 10:00 PM	13.7	-0.002	0.015	0.057	0.085
06/14/13 12:00 AM	9.6	-0.004	0.015	0.058	0.085
06/14/13 02:00 AM	5.0	-0.007	0.014	0.058	0.085
06/14/13 04:00 AM	3.6	-0.008	0.013	0.057	0.085
06/14/13 06:00 AM	2.8	-0.008	0.012	0.057	0.084
06/14/13 08:00 AM	4.7	-0.009	0.010	0.056	0.083
06/14/13 10:00 AM	8.9	-0.007	0.010	0.055	0.082
06/14/13 12:00 PM	13.4	-0.002	0.013	0.054	0.082
06/14/13 02:00 PM	14.4	-0.001	0.015	0.054	0.082
06/14/13 04:00 PM	16.8	0.002	0.017	0.053	0.082
06/14/13 06:00 PM	16.8	0.003	0.017	0.054	0.083
06/14/13 08:00 PM	16.4	0.004	0.017	0.054	0.083
06/14/13 10:00 PM	10.4	0.001	0.016	0.055	0.083
06/15/13 12:00 AM	6.0	-0.003	0.015	0.056	0.084
06/15/13 02:00 AM	4.3	-0.006	0.013	0.056	0.084
06/15/13 04:00 AM	2.1	-0.008	0.012	0.056	0.084
06/15/13 06:00 AM	1.3	-0.008	0.011	0.056	0.083
06/15/13 08:00 AM	6.1	-0.008	0.009	0.054	0.082
06/15/13 10:00 AM	16.9	-0.003	0.008	0.052	0.082
06/15/13 12:00 PM	20.7	0.003	0.014	0.051	0.082
06/15/13 02:00 PM	23.7	0.009	0.018	0.051	0.082
06/15/13 04:00 PM	25.0	0.011	0.022	0.051	0.083
06/15/13 06:00 PM	25.4	0.013	0.021	0.052	0.083
06/15/13 08:00 PM	24.6	0.010	0.019	0.054	0.084
06/15/13 10:00 PM	15.5	0.004	0.017	0.056	0.084
06/16/13 12:00 AM	9.7	-0.001	0.015	0.058	0.085
06/16/13 02:00 AM	7.7	-0.004	0.013	0.058	0.085
06/16/13 04:00 AM	6.8	-0.006	0.011	0.057	0.085
06/16/13 06:00 AM	6.7	-0.007	0.010	0.057	0.084
06/16/13 08:00 AM	11.4	-0.007	0.009	0.054	0.083
06/16/13 10:00 AM	20.9	-0.002	0.008	0.052	0.083
06/16/13 12:00 PM	26.8	0.004	0.012	0.051	0.083
06/16/13 02:00 PM	29.1	0.009	0.016	0.051	0.083
06/16/13 04:00 PM	30.5	0.012	0.020	0.052	0.084
06/16/13 06:00 PM	27.4	0.011	0.019	0.053	0.084
06/16/13 08:00 PM	26.4	0.009	0.016	0.054	0.085
